Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1945|ai-mo-z|12|0:57:15|0:13:26|0|0:31:44|0|0:57:15|0|-1|-1|
1946|ashubeast4262|12|0:57:16|0:09:52|0|0:15:20|0|0:57:16|0|-1|-1|
1947|DeepBorys|12|0:57:17|0:07:48|0|0:12:50|0|0:42:17|3|-1|-1|
1948|Abhinav_Chaitanya01|12|0:57:18|0:17:45|2|0:25:23|0|0:47:18|0|-1|-1|
1949|saptaswadas69|12|0:57:18|0:08:36|0|0:22:56|0|0:52:18|1|-1|-1|
1950|shan999|12|0:57:19|0:09:48|1|0:45:55|0|0:52:19|0|-1|-1|
1951|bigbluefish|12|0:57:19|0:04:44|0|0:08:53|0|0:42:19|3|-1|-1|
1952|tarun_7|12|0:57:19|0:09:10|0|0:37:19|1|0:26:02|3|-1|-1|
1953|last_bencher14|12|0:57:19|0:30:56|1|0:32:26|0|0:52:19|0|-1|-1|
1954|sahilkesarwani|12|0:57:21|0:03:20|0|0:09:03|0|0:47:21|2|-1|-1|
1955|JTan2231|12|0:57:22|0:07:22|0|0:19:28|0|0:52:22|1|-1|-1|
1956|mayanksre2000|12|0:57:24|0:14:47|0|0:27:25|0|0:57:24|0|-1|-1|
1957|ironmanzzm|12|0:57:27|0:09:01|1|0:21:57|0|0:42:27|2|-1|-1|
1958|xiao-hui-63|12|0:57:29|0:08:25|0|0:13:44|0|0:37:29|4|-1|-1|
1959|jason7708|12|0:57:31|0:05:50|0|0:18:57|0|0:42:31|3|-1|-1|
1960|mafa-5|12|0:57:35|0:19:19|1|0:32:23|0|0:47:35|1|-1|-1|
1961|uncle_bob|12|0:57:36|0:06:57|0|0:42:36|0|0:39:13|3|-1|-1|
1962|sleepingonee|12|0:57:36|0:05:08|0|0:10:48|0|0:47:36|2|-1|-1|
1963|dheerajtiwari|12|0:57:38|0:09:44|0|0:21:11|0|0:52:38|1|-1|-1|
1964|coolyuyuyu|12|0:57:41|0:10:33|0|0:25:00|0|0:57:41|0|-1|-1|
1965|_Albus_Dumbledore_|12|0:57:43|0:52:43|1|0:25:03|0|0:49:29|0|-1|-1|
1966|zhang-yong-sen-9|12|0:57:44|0:10:41|0|0:26:30|0|0:57:44|0|-1|-1|
1967|ujjwal_9025|12|0:57:45|0:12:13|0|0:30:18|0|0:42:45|3|-1|-1|
1968|01vijay|12|0:57:50|0:04:43|0|0:08:04|0|0:52:50|1|-1|-1|
1969|govindjangra70821|12|0:57:50|0:05:56|0|0:27:54|1|0:42:50|2|-1|-1|
1970|550403401|12|0:57:51|0:12:43|1|0:18:20|0|0:47:51|1|-1|-1|
1971|sudiptob2|12|0:57:55|0:08:03|0|0:25:02|1|0:52:55|0|-1|-1|
1972|ads4k|12|0:57:57|0:05:08|0|0:09:11|0|0:32:57|5|-1|-1|
1973|shreyas05|12|0:57:57|0:03:37|0|0:13:50|0|0:52:57|1|-1|-1|
1974|Saag07|12|0:58:02|0:16:17|0|0:33:08|1|0:48:02|1|-1|-1|
1975|ThunderXGod|12|0:58:05|0:04:13|0|0:10:44|0|0:48:05|2|-1|-1|
1976|user3564g|12|0:58:07|0:11:45|0|0:22:52|1|0:38:07|3|-1|-1|
1977|ZJianxin|12|0:58:07|0:08:19|0|0:22:47|0|0:53:07|1|-1|-1|
1978|Praveen78|12|0:58:08|0:15:57|0|0:27:31|0|0:58:08|0|-1|-1|
1979|calinter|12|0:58:08|0:09:10|1|0:22:30|2|0:38:08|1|-1|-1|
1980|m_vishuu|12|0:58:08|0:05:54|0|0:13:43|0|0:53:08|1|-1|-1|
1981|PRP_9552|12|0:58:11|0:07:54|0|0:48:13|0|0:58:11|0|-1|-1|
1982|zhanghuaen|12|0:58:13|0:15:01|0|0:23:14|0|0:53:13|1|-1|-1|
1983|user0585tQ|12|0:58:13|0:07:57|0|0:15:16|0|0:58:13|0|-1|-1|
1984|salyu|12|0:58:14|0:13:01|1|0:18:25|2|0:43:14|0|-1|-1|
1985|jushuai_lfx|12|0:58:18|0:06:43|0|0:32:41|1|0:48:18|1|-1|-1|
1986|CodeWithKira-_-|12|0:58:19|0:18:11|0|0:32:46|2|0:38:19|2|-1|-1|
1987|baadshah452u|12|0:58:19|0:18:41|0|0:29:18|0|0:58:19|0|-1|-1|
1988|NNavyasri|12|0:58:23|0:10:45|0|0:23:00|0|0:58:23|0|-1|-1|
1989|ya12tu23|12|0:58:24|0:22:41|0|0:30:50|0|0:53:24|1|-1|-1|
1990|_MdSourav_|12|0:58:25|0:11:02|1|0:18:35|0|0:43:25|2|-1|-1|
1991|ArnavBy123|12|0:58:29|0:11:59|0|0:18:14|0|0:58:29|0|-1|-1|
1992|sunkarwadabhi9146|12|0:58:31|0:08:44|0|0:17:53|0|0:53:31|1|-1|-1|
1993|SriShourya001|12|0:58:31|0:12:56|0|0:22:34|0|0:58:31|0|-1|-1|
1994|RohitSgh|12|0:58:34|0:08:20|0|0:30:32|0|0:48:34|2|-1|-1|
1995|Jainam_Raval_2001|12|0:58:36|0:16:46|0|0:27:05|0|0:53:36|1|-1|-1|
1996|ps1p4204196hru|12|0:58:36|0:04:02|0|0:16:56|0|0:48:36|2|-1|-1|
1997|wrong_submission|12|0:58:36|0:12:10|0|0:26:45|0|0:58:36|0|-1|-1|
1998|_noname|12|0:58:36|0:06:38|0|0:11:50|0|0:53:36|1|-1|-1|
1999|karthikmurakonda|12|0:58:37|0:07:47|0|0:22:02|0|0:53:37|1|-1|-1|
2000|biplavoraon|12|0:58:40|0:12:25|0|0:44:38|0|0:58:40|0|-1|-1|
2001|N_E_E_R_A_J|12|0:58:44|0:05:24|0|0:09:20|0|0:53:44|1|-1|-1|
2002|Blitzzzz|12|0:58:47|0:14:14|1|0:25:43|0|0:53:47|0|-1|-1|
2003|abhijeetpadhy|12|0:58:49|0:09:29|0|0:20:54|0|0:48:49|2|-1|-1|
2004|huyunhao38786|12|0:58:52|0:08:54|0|0:33:10|3|0:43:52|0|-1|-1|
2005|giangth2310|12|0:58:53|0:09:19|1|0:26:54|0|0:53:53|0|-1|-1|
2006|san1201|12|0:58:55|0:07:22|0|0:27:09|2|0:38:55|2|-1|-1|
2007|knight06|12|0:58:57|0:07:54|0|0:13:23|0|0:53:57|1|-1|-1|
2008|Harsha088|12|0:58:58|0:20:56|0|0:47:54|0|0:58:58|0|-1|-1|
2009|Psk_123|12|0:58:58|0:11:42|0|0:27:09|0|0:48:58|2|-1|-1|
2010|HarshilSad007|12|0:58:59|0:07:10|0|0:14:53|0|0:53:59|1|-1|-1|
2011|volochevik|12|0:58:59|0:06:37|0|0:12:02|0|0:43:59|3|-1|-1|
2012|hharshit8118|12|0:59:03|0:10:24|0|0:21:48|0|0:44:03|3|-1|-1|
2013|sv81639|12|0:59:03|0:13:15|1|0:28:46|0|0:49:03|1|-1|-1|
2014|hardikpnsp|12|0:59:04|0:07:54|0|0:33:09|0|0:49:04|2|-1|-1|
2015|Kuldeep_Meena|12|0:59:05|0:07:02|0|0:18:27|0|0:44:05|3|-1|-1|
2016|karankc23|12|0:59:06|0:05:14|0|0:10:19|0|0:34:06|5|-1|-1|
2017|pandeypriyansh408|12|0:59:06|0:54:39|0|0:56:13|0|0:59:06|0|-1|-1|
2018|tan_noob|12|0:59:07|0:12:25|0|0:37:37|0|0:54:07|1|-1|-1|
2019|lluu|12|0:59:08|0:36:45|1|0:10:31|0|0:54:08|0|-1|-1|
2020|edfrqefw|12|0:59:09|0:06:42|1|0:14:28|0|0:44:09|2|-1|-1|
2021|Sahil3333|12|0:59:10|0:08:24|0|0:15:57|0|0:49:10|2|-1|-1|
2022|tdiaconu8|12|0:59:10|0:04:36|0|0:16:43|1|0:44:10|2|-1|-1|
2023|Rakshith1603|12|0:59:11|0:29:21|0|0:34:34|0|0:59:11|0|-1|-1|
2024|qyryq|12|0:59:11|0:04:32|0|0:08:38|0|0:44:11|3|-1|-1|
2025|roy-101|12|0:59:11|0:10:07|0|0:21:39|0|0:34:11|5|-1|-1|
2026|Swizz19|12|0:59:11|0:09:04|0|0:15:38|0|0:54:11|1|-1|-1|
2027|maheshvejju|12|0:59:14|0:29:01|0|0:34:28|0|0:59:14|0|-1|-1|
2028|yashss1|12|0:59:15|0:09:49|1|0:24:36|1|0:44:15|1|-1|-1|
2029|20240526.anonymous122912|12|0:59:16|0:57:25|0|0:44:29|0|0:59:16|0|-1|-1|
2030|Rhythem|12|0:59:17|0:12:51|0|0:28:31|1|0:54:17|0|-1|-1|
2031|dark_gengar|12|0:59:19|0:19:30|0|0:19:19|0|0:49:19|2|-1|-1|
2032|ycLi_0x3fans|12|0:59:19|0:39:04|1|0:39:29|0|0:44:19|2|-1|-1|
2033|affectionate-galileo7vy|12|0:59:20|0:54:20|0|0:45:55|1|0:44:45|0|-1|-1|
2034|satheeshk20102003|12|0:59:21|0:38:38|1|0:43:55|0|0:54:21|0|-1|-1|
2035|ying-tao|12|0:59:24|0:14:16|0|0:19:10|0|0:49:24|2|-1|-1|
2036|prachideshwal|12|0:59:24|0:34:09|0|0:27:57|0|0:59:24|0|-1|-1|
2037|jagdish_4501|12|0:59:24|0:11:53|0|0:46:49|0|0:54:24|1|-1|-1|
2038|drash99|12|0:59:25|0:04:47|1|0:11:09|0|0:44:25|2|-1|-1|
2039|Hopes_Alive|12|0:59:25|0:14:33|0|0:35:45|3|0:44:25|0|-1|-1|
2040|balikeshwar17|12|0:59:28|0:08:26|1|0:25:32|0|0:49:28|1|-1|-1|
2041|weiambt|12|0:59:28|0:54:28|1|0:28:53|0|0:29:41|0|-1|-1|
2042|naveen-chokkapu|12|0:59:29|0:15:04|0|0:23:55|0|0:54:29|1|-1|-1|
2043|Shivam2107|12|0:59:29|0:13:18|1|0:28:08|0|0:54:29|0|-1|-1|
2044|shi-qi-z1|12|0:59:31|0:05:01|0|0:14:47|0|0:59:31|0|-1|-1|
2045|053_NeerajKumar|12|0:59:32|0:09:08|0|0:14:03|0|0:49:32|2|-1|-1|
2046|shivamsharma0887|12|0:59:32|0:16:54|0|0:41:15|0|0:59:32|0|-1|-1|
2047|illum1nadi|12|0:59:33|0:27:58|2|0:43:06|0|0:49:33|0|-1|-1|
2048|51_KING|12|0:59:34|0:08:47|0|0:13:08|0|0:44:34|3|-1|-1|
2049|ymcc|12|0:59:35|0:09:11|0|0:17:38|0|0:54:35|1|-1|-1|
2050|sad-i2idejxt|12|0:59:35|0:17:15|0|0:22:49|0|0:59:35|0|-1|-1|
2051|vinayakbicky|12|0:59:38|0:12:37|0|0:46:05|2|0:49:38|0|-1|-1|
2052|azbycxdw|12|0:59:38|0:09:55|0|0:11:48|0|0:39:38|4|-1|-1|
2053|gopalswami30|12|0:59:39|0:05:33|0|0:31:42|1|0:44:39|2|-1|-1|
2054|rZitS9uAsX|12|0:59:39|0:05:26|0|0:23:22|0|0:54:39|1|-1|-1|
2055|strktony40|12|0:59:42|0:02:48|0|0:33:26|0|0:59:42|0|-1|-1|
2056|BALLIA|12|0:59:42|0:59:42|0|0:16:01|0|0:43:29|0|-1|-1|
2057|20A31A05G8|12|0:59:44|0:18:59|1|0:34:56|0|0:54:44|0|-1|-1|
2058|liu-jian-ping-pinard|12|0:59:47|0:06:52|0|0:34:18|0|0:59:47|0|-1|-1|
2059|RightHandElf|12|0:59:49|0:02:07|0|0:06:53|0|0:39:49|4|-1|-1|
2060|agrawal21nandini|12|0:59:49|0:13:17|0|0:25:04|0|0:44:49|3|-1|-1|
2061|_Aditya_Hegde_|12|0:59:49|0:05:32|0|0:14:49|0|0:59:49|0|-1|-1|
2062|ha-ha-ha-wo-hao-kuai-le-a|12|0:59:51|0:04:46|0|0:15:52|0|0:54:51|1|-1|-1|
2063|Akash-Sardar|12|0:59:51|0:09:16|0|0:24:12|0|0:59:51|0|-1|-1|
2064|SB_knight|12|0:59:52|0:06:42|0|0:26:44|0|0:49:52|2|-1|-1|
2065|qVUuOvFdPa|12|0:59:52|0:09:50|0|0:22:51|0|0:54:52|1|-1|-1|
2066|Hacker887|12|0:59:55|0:12:17|0|0:27:42|0|0:54:55|1|-1|-1|
2067|fausdghlfaiug|12|0:59:55|0:10:16|0|0:13:15|0|0:44:55|3|-1|-1|
2068|Raman_bola|12|0:59:57|0:24:47|0|0:44:00|0|0:59:57|0|-1|-1|
2069|SaiSusshanth|12|1:00:00|0:05:58|0|0:09:17|0|0:45:00|3|-1|-1|
2070|pro_grammer_kz|12|1:00:00|0:10:26|0|0:17:28|0|0:55:00|1|-1|-1|
2071|viv_ek_2064|12|1:00:02|0:04:47|0|0:12:05|0|0:55:02|1|-1|-1|
2072|sparsh8154|12|1:00:03|0:48:44|0|0:14:24|0|1:00:03|0|-1|-1|
2073|k4ch3|12|1:00:07|0:06:27|0|0:22:36|1|0:50:07|1|-1|-1|
2074|sachinkr45|12|1:00:09|0:25:35|0|0:33:10|0|1:00:09|0|-1|-1|
2075|Zoooooone|12|1:00:10|0:05:05|0|0:30:40|2|0:40:10|2|-1|-1|
2076|TronAmrit|12|1:00:11|0:09:07|1|0:13:50|1|0:50:11|0|-1|-1|
2077|codershadow|12|1:00:12|0:04:15|0|0:17:39|2|0:40:12|2|-1|-1|
2078|i_am_hk|12|1:00:13|0:14:03|0|0:33:51|0|1:00:13|0|-1|-1|
2079|gulshan2052|12|1:00:13|0:55:13|1|0:10:43|0|0:45:42|0|-1|-1|
2080|4JJudRhwAp|12|1:00:14|0:05:11|0|0:11:36|0|0:45:14|3|-1|-1|
2081|abhisheknigam755|12|1:00:18|0:13:22|1|0:40:14|1|0:50:18|0|-1|-1|
2082|chun-zi-a|12|1:00:19|0:12:30|0|0:24:29|0|1:00:19|0|-1|-1|
2083|supriya305|12|1:00:20|0:16:01|0|0:34:07|1|0:50:20|1|-1|-1|
2084|BaJean|12|1:00:21|0:11:05|0|0:15:27|0|0:40:21|4|-1|-1|
2085|jayxps|12|1:00:23|0:06:07|0|0:11:25|0|1:00:23|0|-1|-1|
2086|nemaleswang|12|1:00:23|0:09:56|0|0:45:23|1|0:43:21|2|-1|-1|
2087|Ashu11|12|1:00:24|0:10:32|0|0:35:29|1|0:55:24|0|-1|-1|
2088|lit2020034|12|1:00:25|0:07:19|0|0:15:00|0|0:55:25|1|-1|-1|
2089|jeet_jeet|12|1:00:26|0:06:55|0|0:13:32|0|0:55:26|1|-1|-1|
2090|lilToeTurtle|12|1:00:27|0:07:01|0|0:14:46|0|0:55:27|1|-1|-1|
2091|stark_230|12|1:00:27|0:18:50|0|0:26:05|0|1:00:27|0|-1|-1|
2092|Sandeep_P|12|1:00:28|0:05:52|0|0:11:10|0|0:45:28|3|-1|-1|
2093|aj936563|12|1:00:31|0:07:09|0|0:25:43|0|0:55:31|1|-1|-1|
2094|renzhamin|12|1:00:31|0:06:16|0|0:16:16|0|0:45:31|3|-1|-1|
2095|LeetCodeLightHouse|12|1:00:33|0:17:56|0|0:03:47|0|0:55:33|1|-1|-1|
2096|onlyblues|12|1:00:34|0:04:30|0|0:08:02|0|0:45:34|3|-1|-1|
2097|sun_of_night|12|1:00:35|0:20:18|0|0:33:19|0|0:55:35|1|-1|-1|
2098|xin-quan-3|12|1:00:35|0:16:53|0|0:53:23|0|1:00:35|0|-1|-1|
2099|Avijit2024|12|1:00:36|0:10:01|0|0:20:23|0|1:00:36|0|-1|-1|
2100|nacujachu|12|1:00:36|0:04:17|0|0:32:32|0|0:45:36|3|-1|-1|
2101|wannabeaguard|12|1:00:36|0:11:56|0|0:28:47|0|0:55:36|1|-1|-1|
2102|ankur_6174|12|1:00:38|0:07:34|0|0:17:11|0|0:50:38|2|-1|-1|
2103|Samarpan27|12|1:00:38|0:06:31|0|0:11:41|0|1:00:38|0|-1|-1|
2104|Yogeeky|12|1:00:39|0:04:01|0|0:06:31|0|0:50:39|2|-1|-1|
2105|N00l3|12|1:00:41|0:13:29|0|0:24:05|0|1:00:41|0|-1|-1|
2106|ujjawallele13|12|1:00:42|0:08:48|0|0:33:27|0|1:00:42|0|-1|-1|
2107|Redfly|12|1:00:42|0:07:39|0|0:24:40|0|1:00:42|0|-1|-1|
2108|sen-xm|12|1:00:46|0:13:00|1|0:19:28|0|0:50:46|1|-1|-1|
2109|sandbag|12|1:00:47|0:04:03|0|0:19:35|0|0:40:47|4|-1|-1|
2110|coastline-c|12|1:00:48|0:49:09|0|0:50:48|1|0:49:04|1|-1|-1|
2111|kartikpapney|12|1:00:49|0:08:52|0|0:16:48|0|0:30:49|6|-1|-1|
2112|nguyennhuhungdh|12|1:00:51|0:24:10|1|0:33:18|0|0:55:51|0|-1|-1|
2113|Lucifer_2522|12|1:00:52|0:20:18|0|0:29:14|0|1:00:52|0|-1|-1|
2114|kazetomirai|12|1:00:52|0:09:33|0|0:45:52|1|0:44:03|2|-1|-1|
2115|Akashsb|12|1:00:54|0:14:02|0|0:20:19|0|0:50:54|2|-1|-1|
2116|iamgchattejee|12|1:00:54|0:08:13|0|0:23:24|0|1:00:54|0|-1|-1|
2117|oahrats|12|1:00:57|0:12:18|0|0:21:57|0|1:00:57|0|-1|-1|
2118|hakunama_tata|12|1:01:00|0:24:37|1|0:34:33|0|0:56:00|0|-1|-1|
2119|RisabhKedai|12|1:01:00|0:51:00|1|0:41:19|0|0:39:07|1|-1|-1|
2120|daemon777|12|1:01:01|0:32:33|0|0:51:15|0|1:01:01|0|-1|-1|
2121|Joshi_Joshal007|12|1:01:04|0:09:08|1|0:27:17|0|0:51:04|1|-1|-1|
2122|AtulKeshari|12|1:01:05|0:56:05|0|0:52:42|0|0:48:33|1|-1|-1|
2123|ry129|12|1:01:05|0:07:38|0|0:14:47|0|0:51:05|2|-1|-1|
2124|uwurage|12|1:01:08|0:21:05|0|0:32:09|3|0:41:08|1|-1|-1|
2125|Abhilash39|12|1:01:08|0:09:54|1|0:21:56|0|0:56:08|0|-1|-1|
2126|nipun753|12|1:01:09|0:09:29|0|0:16:07|0|0:56:09|1|-1|-1|
2127|stanislav-iablokov|12|1:01:12|0:56:12|0|0:44:07|1|0:39:57|0|-1|-1|
2128|sdjhanjd|12|1:01:13|0:06:03|0|0:38:24|0|0:51:13|2|-1|-1|
2129|prajit1999|12|1:01:13|0:23:27|0|0:38:56|2|0:51:13|0|-1|-1|
2130|angry-hypatiazhm|12|1:01:13|0:22:21|0|0:22:29|0|1:01:13|0|-1|-1|
2131|Junnn|12|1:01:14|0:08:35|1|0:14:43|0|0:46:14|2|-1|-1|
2132|silver-bullet-f|12|1:01:14|0:09:28|0|0:24:38|1|0:51:14|1|-1|-1|
2133|nishant101|12|1:01:14|0:18:23|1|0:34:25|0|0:56:14|0|-1|-1|
2134|xandergardner|12|1:01:15|0:14:59|0|0:21:29|0|0:56:15|1|-1|-1|
2135|li-ang-dw|12|1:01:16|0:21:19|0|0:28:08|0|0:56:16|1|-1|-1|
2136|alt909|12|1:01:18|0:07:51|0|0:19:43|2|0:41:18|2|-1|-1|
2137|avadhut7969|12|1:01:21|0:09:32|0|0:34:23|3|0:41:21|1|-1|-1|
2138|unique_pursuit|12|1:01:21|0:13:48|0|0:19:10|0|0:51:21|2|-1|-1|
2139|suyasho786|12|1:01:23|0:20:59|0|0:26:25|0|1:01:23|0|-1|-1|
2140|topmoklaer|12|1:01:23|0:10:08|0|0:27:26|0|1:01:23|0|-1|-1|
2141|enigma_28|12|1:01:23|0:06:20|0|0:43:32|0|1:01:23|0|-1|-1|
2142|czjnbb|12|1:01:24|0:02:45|0|0:11:16|0|0:51:24|2|-1|-1|
2143|UrbanTurban|12|1:01:25|0:10:31|0|0:56:25|1|0:53:25|0|-1|-1|
2144|cembirler|12|1:01:27|0:51:27|0|0:50:39|1|0:49:18|1|-1|-1|
2145|luo-yu-1x|12|1:01:27|0:06:11|0|0:38:31|0|0:51:27|2|-1|-1|
2146|Jharaghav248|12|1:01:29|0:11:15|0|0:36:32|0|1:01:29|0|-1|-1|
2147|hao-shou-bu-juan|12|1:01:30|1:01:20|0|1:01:13|0|1:01:30|0|-1|-1|
2148|xu-hai-feng|12|1:01:32|0:12:18|0|0:19:22|0|0:51:32|2|-1|-1|
2149|ahtoh_|12|1:01:33|0:09:03|0|0:21:29|0|1:01:33|0|-1|-1|
2150|SoluMilken|12|1:01:37|0:04:47|0|0:17:18|0|1:01:37|0|-1|-1|
2151|PraKash05|12|1:01:38|0:07:22|0|0:19:01|0|0:56:38|1|-1|-1|
2152|Deepak113232|12|1:01:38|0:46:38|0|0:28:11|1|0:40:38|2|-1|-1|
2153|vartikjain45|12|1:01:39|0:17:06|0|0:22:35|0|0:51:39|2|-1|-1|
2154|thasvinipm25|12|1:01:41|0:12:41|0|0:35:06|0|1:01:41|0|-1|-1|
2155|MilindSahay|12|1:01:42|0:07:46|0|0:50:10|0|1:01:42|0|-1|-1|
2156|cty945|12|1:01:43|0:11:47|1|0:23:25|1|0:36:43|3|-1|-1|
2157|weizhe2|12|1:01:45|0:34:37|1|0:38:34|2|0:41:45|1|-1|-1|
2158|samonkeys|12|1:01:46|0:05:38|0|0:13:24|0|1:01:46|0|-1|-1|
2159|montu_pilot3|12|1:01:47|0:20:13|1|0:36:21|1|0:46:47|1|-1|-1|
2160|freakybud23|12|1:01:49|0:14:06|0|0:24:43|0|1:01:49|0|-1|-1|
2161|dreamy-montalcinisns|12|1:01:50|0:05:42|0|0:10:28|0|0:56:50|1|-1|-1|
2162|js_master99|12|1:01:51|0:11:33|0|0:27:35|0|0:51:51|2|-1|-1|
2163|mjgupta9135|12|1:01:52|0:21:16|0|0:24:07|0|1:01:52|0|-1|-1|
2164|DivyBramhecha|12|1:01:52|0:04:51|0|0:13:57|0|1:01:52|0|-1|-1|
2165|msa23009_iiitl|12|1:01:54|0:30:22|0|0:37:09|0|1:01:54|0|-1|-1|
2166|WhyGautam17|12|1:01:55|0:31:17|0|0:36:49|0|1:01:55|0|-1|-1|
2167|Farzi_coder|12|1:01:58|0:20:03|1|0:29:04|0|0:56:58|0|-1|-1|
2168|aozeritsky|12|1:01:59|0:07:26|0|0:14:30|0|1:01:59|0|-1|-1|
2169|kevincabbage|12|1:02:00|0:13:33|0|0:28:17|0|1:02:00|0|-1|-1|
2170|TLE_|12|1:02:03|0:09:42|0|0:35:25|0|1:02:03|0|-1|-1|
2171|TejasVarpe|12|1:02:04|0:09:15|0|0:22:34|1|0:52:04|1|-1|-1|
2172|wolf359|12|1:02:04|0:18:39|0|0:26:37|0|1:02:04|0|-1|-1|
2173|ranshirarias|12|1:02:05|0:06:26|0|0:22:37|0|0:57:05|1|-1|-1|
2174|enif|12|1:02:06|0:06:41|0|0:17:15|0|0:57:06|1|-1|-1|
2175|nikhilbabar|12|1:02:09|0:09:18|0|0:17:51|0|1:02:09|0|-1|-1|
2176|pranshujain0111|12|1:02:09|0:18:57|0|0:27:20|0|1:02:09|0|-1|-1|
2177|kshitij_07|12|1:02:12|0:08:43|0|0:17:38|0|0:47:12|3|-1|-1|
2178|15210622895|12|1:02:16|0:08:26|1|0:19:04|0|0:47:16|2|-1|-1|
2179|abdalazim|12|1:02:17|0:07:06|0|0:47:17|1|0:45:54|2|-1|-1|
2180|ankitkr23|12|1:02:18|0:05:39|0|0:32:19|0|0:57:18|1|-1|-1|
2181|show05|12|1:02:20|0:14:29|0|0:20:20|0|0:52:20|2|-1|-1|
2182|wjp|12|1:02:24|0:17:36|0|0:26:26|0|1:02:24|0|-1|-1|
2183|Bhavya_2808|12|1:02:25|0:19:33|0|0:24:44|0|0:57:25|1|-1|-1|
2184|AnubhavSrivastava|12|1:02:27|0:08:48|0|0:24:20|0|1:02:27|0|-1|-1|
2185|zhi-meng-2|12|1:02:27|0:15:34|0|0:29:13|1|0:57:27|0|-1|-1|
2186|september_rain|12|1:02:27|0:20:25|0|0:24:21|0|1:02:27|0|-1|-1|
2187|sanidhyaD31|12|1:02:29|0:48:42|0|0:53:42|0|1:02:29|0|-1|-1|
2188|dixit_code|12|1:02:29|0:21:38|0|0:29:08|0|1:02:29|0|-1|-1|
2189|patelshubh694|12|1:02:31|0:47:31|0|0:22:30|1|0:37:25|2|-1|-1|
2190|7oving-mccarthypb0|12|1:02:31|0:09:00|0|0:51:23|0|1:02:31|0|-1|-1|
2191|shankhdhar2k19|12|1:02:32|0:03:45|0|0:12:59|0|0:52:32|2|-1|-1|
2192|anubhav_anandbgu|12|1:02:33|0:05:50|0|0:13:18|0|0:42:33|4|-1|-1|
2193|XoXoHarsh|12|1:02:33|0:05:26|0|0:12:08|0|0:57:33|1|-1|-1|
2194|abhi_602|12|1:02:33|0:20:15|0|0:44:20|1|0:57:33|0|-1|-1|
2195|mathur17021play|12|1:02:34|0:09:20|0|0:25:03|1|0:52:34|1|-1|-1|
2196|NAMANPANCHOLI|12|1:02:34|0:04:45|1|0:14:20|0|0:42:34|3|-1|-1|
2197|bt21cse214|12|1:02:34|1:00:30|0|1:01:43|0|1:02:34|0|-1|-1|
2198|dharneeshcr7|12|1:02:35|0:14:29|0|0:24:50|0|0:52:35|2|-1|-1|
2199|rayuduakh|12|1:02:36|0:12:25|0|0:25:18|0|1:02:36|0|-1|-1|
2200|adiwish|12|1:02:36|0:06:22|0|0:14:14|0|0:52:36|2|-1|-1|
2201|Samay_OP69|12|1:02:39|0:10:05|0|0:22:33|0|0:52:39|2|-1|-1|
2202|gouse|12|1:02:42|0:11:48|0|0:35:41|1|0:52:42|1|-1|-1|
2203|sykobeli|12|1:02:42|0:02:52|0|0:08:59|0|0:47:42|3|-1|-1|
2204|ads169573|12|1:02:43|0:04:31|0|0:12:08|0|0:52:43|2|-1|-1|
2205|chary2002|12|1:02:43|0:25:26|1|0:37:25|0|0:52:43|1|-1|-1|
2206|rain-sure|12|1:02:46|0:03:50|0|0:10:08|0|0:42:46|4|-1|-1|
2207|the_detective|12|1:02:46|0:18:18|0|0:32:48|0|0:57:46|1|-1|-1|
2208|Sanjay_Seemakurti|12|1:02:50|0:33:43|0|0:33:28|0|1:02:50|0|-1|-1|
2209|scorpioneer|12|1:02:51|0:06:06|0|0:09:31|0|0:52:51|2|-1|-1|
2210|ANONYMOUS_3105|12|1:02:51|0:06:13|0|0:11:50|0|0:57:51|1|-1|-1|
2211|Aryan6400|12|1:02:56|0:05:04|0|0:32:33|1|0:52:56|1|-1|-1|
2212|predator_11|12|1:02:59|0:32:08|0|0:39:28|0|1:02:59|0|-1|-1|
2213|Srinivas2003|12|1:03:01|0:38:56|0|0:39:41|0|1:03:01|0|-1|-1|
2214|jitendrajitu0563|12|1:03:01|0:29:31|0|0:35:51|0|1:03:01|0|-1|-1|
2215|wideplain|12|1:03:02|0:07:30|1|0:21:13|0|0:48:02|2|-1|-1|
2216|codemaster3840|12|1:03:02|0:16:50|0|0:45:14|0|0:58:02|1|-1|-1|
2217|Deep2604|12|1:03:03|0:19:10|3|0:36:09|0|0:48:03|0|-1|-1|
2218|sanjay77|12|1:03:04|0:12:25|0|0:19:35|0|0:43:04|4|-1|-1|
2219|easwersuthar509|12|1:03:05|0:15:25|0|0:28:06|0|1:03:05|0|-1|-1|
2220|sheng-shou-shu-sheng|12|1:03:07|0:53:07|0|0:23:30|1|0:39:29|1|-1|-1|
2221|raghava_24|12|1:03:08|0:07:38|0|0:16:22|0|0:53:08|2|-1|-1|
2222|ss1506|12|1:03:09|0:07:00|0|0:13:14|0|0:48:09|3|-1|-1|
2223|zronghui|12|1:03:11|0:29:27|0|0:43:11|1|0:41:13|3|-1|-1|
2224|shukan23|12|1:03:14|0:11:43|0|0:20:18|0|1:03:14|0|-1|-1|
2225|rahin1301|12|1:03:16|0:06:02|0|0:12:27|0|0:53:16|2|-1|-1|
2226|ikhsxihij|12|1:03:17|0:05:37|0|0:23:56|1|0:58:17|0|-1|-1|
