Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (8)
1|saffah|22|0:20:17|0:07:49|0|0:09:21|0|0:13:01|0|0:20:17|0|
2|anorange0409|22|0:27:35|0:05:52|0|0:08:34|0|0:17:45|0|0:27:35|0|
3|Bruno1|22|0:29:19|0:04:59|1|0:07:17|0|0:12:59|0|0:19:19|0|
4|sohelH|22|0:30:02|0:08:19|0|0:11:34|0|0:19:28|0|0:30:02|0|
5|johnathan79717|22|0:31:18|0:04:18|0|0:07:27|0|0:22:46|0|0:31:18|0|
6|MaskRay|22|0:31:25|0:05:51|0|0:08:40|0|0:15:39|0|0:21:25|1|
7|mgch|22|0:31:37|0:08:39|1|0:03:18|0|0:21:37|0|0:13:26|0|
8|cchao|22|0:34:43|0:03:43|0|0:05:45|0|0:34:43|0|0:17:11|0|
9|cuiaoxiang|22|0:35:32|0:09:08|1|0:11:00|0|0:18:04|0|0:25:32|0|
10|zscoder|22|0:35:43|0:05:23|0|0:07:31|0|0:17:08|1|0:25:43|0|
11|ckcz123|22|0:40:46|0:08:59|0|0:11:57|0|0:29:25|0|0:40:46|0|
12|awice|22|0:43:22|0:05:41|1|0:05:53|0|0:23:22|1|0:21:38|0|
13|popopo|22|0:44:25|0:18:08|0|0:22:08|0|0:29:56|0|0:44:25|0|
14|qb_2008|22|0:48:01|0:06:39|1|0:11:55|0|0:22:34|0|0:38:01|0|
15|jzjsuper|22|0:48:19|0:06:16|2|0:09:06|0|0:20:22|0|0:28:19|0|
16|williamljb|22|0:49:30|0:06:31|2|0:08:54|0|0:17:58|0|0:29:30|0|
17|fengzlzl|22|0:49:46|0:17:11|2|0:08:54|0|0:25:15|0|0:29:46|0|
18|2997ms|22|0:51:42|0:08:43|0|0:12:34|0|0:24:36|0|0:41:42|1|
19|dikra|22|0:53:00|0:04:53|0|0:10:10|0|0:19:44|0|0:43:00|1|
20|archmage|22|0:53:19|0:08:23|0|0:12:54|0|0:28:34|0|0:53:19|0|
21|wormtooth|22|0:53:36|0:06:05|1|0:14:15|0|0:28:12|0|0:43:36|0|
22|xiaobai321|22|0:54:41|0:23:06|0|0:11:00|0|0:27:37|0|0:44:41|1|
23|shdut|22|0:56:21|0:06:31|2|0:10:40|0|0:18:52|0|0:26:21|1|
24|Mrsuyi|22|0:57:17|0:06:08|1|0:12:06|0|0:22:28|0|0:47:17|0|
25|Harkness|22|0:58:09|0:08:49|0|0:16:52|0|0:30:04|0|0:58:09|0|
26|hsuan-ting|22|0:59:30|0:13:52|1|0:19:57|0|0:37:41|0|0:49:30|0|
27|tckwok0|22|1:02:12|0:11:27|1|0:18:33|1|0:32:53|0|0:42:12|0|
28|SlavaSSU|22|1:03:01|0:03:15|1|0:06:10|0|0:33:01|2|0:26:03|0|
29|jariasf|22|1:05:14|0:08:21|0|0:13:31|0|0:30:09|0|1:05:14|0|
30|suiyuan1992|22|1:06:18|0:09:43|1|0:12:42|0|0:28:21|2|0:36:18|0|
31|anta0|22|1:07:39|0:05:48|3|0:08:35|1|0:17:39|0|0:13:47|1|
32|lixx2100|22|1:08:00|0:05:46|1|0:08:50|0|0:25:54|2|0:38:00|0|
33|zscnash|22|1:09:02|0:08:26|2|0:11:57|0|0:22:48|2|0:29:02|0|
34|Teveillan|22|1:09:47|0:05:22|1|0:07:59|0|0:24:59|1|0:39:47|1|
35|dbdbdb|22|1:09:54|0:12:50|1|0:19:20|0|0:37:04|1|0:49:54|0|
36|nehcdnr|22|1:10:21|0:50:21|1|0:29:47|0|0:44:13|0|0:23:32|1|
37|sztly|22|1:10:26|0:13:25|1|0:18:14|0|0:27:40|0|0:50:26|1|
38|Shenghan-Chen|22|1:12:19|0:15:48|0|0:24:59|0|0:42:07|0|1:12:19|0|
39|fli|22|1:12:32|0:20:36|1|0:26:45|0|0:43:19|0|1:02:32|0|
40|nevergiveup|22|1:12:57|0:12:18|1|0:15:47|0|0:33:24|0|0:52:57|1|
41|2wsx2wsx2wsx|22|1:14:02|0:07:58|1|0:11:28|0|0:44:02|2|0:23:09|0|
