Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|18o3|19|0:05:48|0:02:58|0|0:05:48|0|0:13:56|0|0:12:25|0|
2|rui_er|19|0:15:11|0:02:41|0|0:04:31|0|0:06:49|0|0:15:11|0|
3|qingczha|19|0:17:47|0:02:23|0|0:08:52|0|0:10:50|0|0:17:47|0|
4|kmjp|19|0:17:47|0:02:47|0|0:08:05|0|0:12:34|0|0:17:47|0|
5|natsugiri|19|0:18:28|0:03:19|0|0:07:11|0|0:10:34|0|0:18:28|0|
6|Yawn_Sean|19|0:18:56|0:02:05|0|0:05:38|0|0:10:23|0|0:18:56|0|
7|emthrm|19|0:19:03|0:02:16|0|0:05:12|0|0:09:16|0|0:19:03|0|
8|@_deleted_user_b58aed20|19|0:19:15|0:04:13|0|0:19:15|0|0:20:27|0|0:58:01|0|
9|kzyKT|19|0:20:19|0:05:05|0|0:09:47|0|0:13:19|0|0:20:19|0|
10|ianwong1999|19|0:20:26|0:04:13|0|0:07:09|0|0:10:24|0|0:20:26|0|
11|arignote|19|0:21:12|0:04:39|0|0:06:49|0|0:10:15|0|0:21:12|0|
12|endlesscheng|19|0:21:23|0:14:42|0|0:16:23|1|0:14:48|0|0:14:51|0|
13|firiexp|19|0:21:49|0:02:38|0|0:06:04|0|0:21:49|0|0:19:36|0|
14|fanzhh|19|0:22:10|0:01:57|0|0:22:10|0|0:04:53|0|0:15:26|0|
15|liouzhou_101|19|0:22:46|0:02:54|0|0:05:43|0|0:11:28|0|0:22:46|0|
16|alokaks601|19|0:22:58|0:05:50|0|0:08:47|0|0:11:47|0|0:22:58|0|
17|hongrock|19|0:24:01|0:02:38|0|0:06:24|0|0:10:19|0|0:24:01|0|
18|aging|19|0:24:06|0:01:30|0|0:04:31|1|0:11:38|0|0:19:06|0|
19|dpdpdp|19|0:24:07|0:06:15|0|0:11:03|0|0:12:51|0|0:24:07|0|
20|sagnikban|19|0:24:10|0:08:22|0|0:24:10|0|0:15:11|0|1:15:02|0|
21|tsreaper|19|0:24:17|0:01:42|0|0:05:02|0|0:08:40|0|0:24:17|0|
22|some_idiot|19|0:25:07|0:16:36|0|0:16:26|0|0:16:17|0|0:20:07|1|
23|kirtikumarkk21|19|0:25:33|0:06:55|0|0:20:33|1|0:33:49|0|0:49:52|0|
24|maooooam|19|0:26:31|0:17:09|1|0:19:15|0|0:21:31|0|0:13:02|0|
25|MkaanTheKing|19|0:26:50|0:07:55|1|0:13:34|1|0:03:23|0|0:16:50|0|
26|kaikaikaikaikai|19|0:27:05|0:04:21|0|0:07:13|0|0:27:05|0|0:21:36|0|
27|YaoBIG|19|0:28:03|0:08:01|0|0:12:54|0|0:19:27|0|0:28:03|0|
28|JOHNKRAM|19|0:28:11|0:01:59|0|0:05:13|1|0:06:38|0|0:18:11|1|
29|kachhuaa|19|0:28:44|0:03:52|0|0:09:11|0|0:11:37|0|0:28:44|0|
30|rvdd|19|0:29:01|0:29:50|0|0:29:01|0|0:28:20|0|1:00:05|0|
31|poorpool|19|0:29:13|0:03:38|0|0:08:20|0|0:16:24|0|0:29:13|0|
32|meyi|19|0:29:22|0:03:27|0|0:10:00|0|0:15:15|0|0:24:22|1|
33|skqliiiao|19|0:29:39|0:04:12|0|0:08:37|1|0:15:26|0|0:24:39|0|
34|gradesking|19|0:30:34|0:02:44|0|0:05:22|0|0:30:34|0|0:26:46|0|
35|lddlinan|19|0:30:46|0:04:24|0|0:08:08|1|0:14:59|0|0:25:46|0|
36|hank55663|19|0:30:46|0:03:59|1|0:12:11|0|0:14:03|0|0:20:46|1|
37|milesian-c|19|0:31:01|0:02:44|0|0:05:29|0|0:31:01|0|0:27:00|0|
38|darrenhp|19|0:31:17|0:04:40|0|0:20:37|0|0:13:19|0|0:31:17|0|
39|Chandraprabhu|19|0:31:22|0:08:58|0|0:21:22|1|0:12:05|0|0:43:07|1|
40|wery0|19|0:31:27|0:22:58|0|0:26:27|1|0:22:31|0|0:22:19|0|
41|farmerboy|19|0:31:27|0:04:17|0|0:08:55|1|0:14:08|0|0:26:27|0|
42|cai_lw|19|0:31:28|0:01:45|0|0:04:44|1|0:07:53|0|0:26:28|0|
43|vibrant-mayerhct|19|0:31:44|0:05:26|1|0:08:34|0|0:13:08|0|0:21:44|1|
44|moyan1082|19|0:31:54|0:07:44|0|0:15:39|0|0:21:42|0|0:31:54|0|
45|paigulong|19|0:32:08|0:03:02|0|0:05:40|0|0:10:37|0|0:27:08|1|
46|mouryasatyam|19|0:32:47|0:26:03|0|0:30:46|0|0:32:47|0|0:18:17|0|
47|bitetheD4T|19|0:33:03|0:33:03|0|0:29:21|0|0:25:41|0|0:13:52|0|
48|nikatamliani1|19|0:33:15|0:05:22|0|0:10:05|0|0:15:21|0|0:33:15|0|
49|i3eautiful-sammethlv|19|0:33:16|0:06:30|0|0:11:38|0|0:19:16|0|0:33:16|0|
50|acking-7|19|0:33:35|0:04:37|0|0:13:35|0|0:20:24|0|0:33:35|0|
51|Tlatoani|19|0:33:59|0:02:05|0|0:06:48|1|0:10:09|0|0:28:59|0|
52|DreadArceus|19|0:34:12|0:07:48|1|0:15:04|0|0:20:42|0|0:29:12|0|
53|shubhamrana0812|19|0:34:16|0:19:11|0|0:29:16|0|0:25:57|1|0:54:02|0|
54|mhasan01|19|0:34:21|0:34:16|0|0:34:21|0|0:33:51|0|0:33:44|0|
55|baohiep|19|0:34:30|0:03:16|0|0:06:22|1|0:09:45|0|0:24:30|1|
56|han-zhi-ken-qi|19|0:34:41|0:04:29|0|0:09:45|0|0:18:30|0|0:34:41|0|
57|happypotato1207|19|0:34:46|0:06:03|0|0:07:25|0|0:10:06|2|0:19:46|1|
58|lucifer1006|19|0:34:53|0:04:00|0|0:06:35|1|0:09:33|0|0:24:53|1|
59|bucketpotato|19|0:35:01|0:03:09|0|0:05:13|0|0:17:30|2|0:25:01|0|
60|rgb234rgb|19|0:35:06|0:05:28|0|0:08:56|0|0:13:01|0|0:30:06|1|
61|targetGuardian|19|0:35:21|0:31:21|1|0:30:21|0|0:28:35|0|1:01:46|0|
62|Denzed|19|0:35:44|0:04:59|0|0:09:11|0|0:13:44|0|0:35:44|0|
63|sayantani2020|19|0:35:52|0:34:25|0|0:35:52|0|0:54:38|0|1:07:06|0|
64|ctrlalt|19|0:36:06|0:02:19|0|0:12:16|1|0:16:29|0|0:31:06|0|
65|chan77|19|0:37:02|0:03:10|0|0:06:56|0|0:10:51|0|0:37:02|0|
66|aknov711|19|0:37:06|0:05:23|0|0:13:19|1|0:17:01|0|0:32:06|0|
67|mxrush-z|19|0:37:56|0:37:56|0|0:32:43|0|0:24:16|0|0:24:30|0|
68|azhurtbayev|19|0:38:00|0:06:51|0|0:11:11|0|0:19:09|0|0:38:00|0|
69|remidinishanth|19|0:38:02|0:02:55|0|0:08:52|0|0:14:36|0|0:38:02|0|
70|Nandy_Magic|19|0:38:03|0:05:30|0|0:09:24|0|0:15:27|0|0:38:03|0|
71|MtSaka|19|0:38:46|0:03:09|0|0:06:13|1|0:08:17|0|0:28:46|1|
72|yuts|19|0:38:50|0:06:01|0|0:13:23|0|0:26:40|0|0:38:50|0|
73|lichen-7i|19|0:39:11|0:05:35|0|0:08:30|0|0:12:42|1|0:29:11|1|
74|meng-duan|19|0:39:17|0:04:29|0|0:07:23|0|0:19:58|0|0:34:17|1|
75|juang11|19|0:39:32|0:34:32|0|0:34:23|0|0:34:18|0|0:34:10|1|
76|qqwqert007|19|0:39:46|0:02:40|0|0:09:34|0|0:17:12|1|0:29:46|1|
77|jinmingli|19|0:40:00|0:05:34|1|0:08:08|0|0:17:56|2|0:25:00|0|
78|yfuka86|19|0:40:17|0:08:30|0|0:14:17|0|0:23:39|1|0:35:17|0|
79|kirayoshikagekiller02|19|0:40:49|0:02:11|0|0:08:14|1|0:13:11|2|0:25:49|0|
80|hp2104|19|0:41:07|0:07:01|0|0:12:51|0|0:26:02|0|0:41:07|0|
81|infallible-i3anach5b9|19|0:41:12|0:19:21|0|0:21:33|1|0:18:34|0|0:36:12|0|
82|tienthanh214|19|0:41:14|0:04:46|0|0:09:27|0|0:20:09|0|0:36:14|1|
83|Edlue|19|0:41:19|0:09:10|1|0:14:53|0|0:19:38|1|0:31:19|0|
84|stardustdl|19|0:41:21|0:30:36|0|0:34:01|1|0:35:10|0|0:36:21|0|
85|anil9717|19|0:41:50|0:05:25|0|0:10:21|0|0:17:54|0|0:41:50|0|
86|gooday-3|19|0:41:58|0:03:53|0|0:09:22|0|0:20:30|0|0:41:58|0|
87|keen-brattainrwe|19|0:42:09|0:03:35|0|0:06:11|0|0:42:09|0|0:27:02|0|
88|JiaLiLue|19|0:42:13|0:04:20|0|0:10:29|0|0:19:58|0|0:42:13|0|
89|zodiac_|19|0:42:23|0:04:26|1|0:09:23|1|0:11:56|0|0:27:23|1|
90|Rohitpratap311|19|0:42:30|0:31:54|0|0:42:30|0|0:38:41|0|0:28:11|0|
91|zwling|19|0:42:40|0:06:11|0|0:18:36|1|0:25:48|0|0:37:40|0|
92|huang-peng-yu-t|19|0:42:50|0:07:43|0|0:14:01|1|0:19:36|0|0:37:50|0|
93|chenyifanthu|19|0:42:52|0:04:30|0|0:11:45|0|0:27:13|1|0:37:52|0|
94|lee0560|19|0:42:59|0:02:39|0|0:04:41|1|0:06:44|0|0:32:59|1|
95|cchao|19|0:43:18|0:02:26|0|0:06:38|0|0:08:50|0|0:33:18|2|
96|DylanSmith|19|0:43:33|0:04:55|0|0:08:28|1|0:33:33|0|0:30:21|1|
97|mafailure|19|0:43:40|0:04:00|0|0:38:40|0|0:34:03|0|0:31:42|1|
98|sharmaharisam|19|0:43:58|0:08:52|0|0:13:55|1|0:18:07|0|0:33:58|1|
99|huanglanzhiguan|19|0:44:04|0:04:34|1|0:09:17|0|0:11:59|0|0:39:04|0|
100|xing-xing-599|19|0:44:29|0:04:27|0|0:10:54|0|0:23:30|0|0:44:29|0|
101|jessechan|19|0:44:30|0:10:50|0|0:22:32|0|0:15:28|1|0:39:30|0|
102|G9qTcpNfwQ|19|0:44:34|0:06:58|0|0:13:06|0|0:25:45|0|0:44:34|0|
103|venom-xd|19|0:44:35|0:43:17|0|0:44:35|0|0:49:10|0|1:07:09|0|
104|wangyuqi|19|0:44:39|0:07:39|2|0:11:03|0|0:34:39|0|0:27:39|0|
105|linkzelda-s|19|0:44:41|0:04:48|1|0:09:10|0|0:39:41|0|0:29:25|0|
106|he-bie-ru-xue|19|0:44:59|0:03:26|0|0:39:59|0|0:09:02|0|0:32:33|1|
107|einstein-b|19|0:45:42|0:04:14|0|0:14:36|2|0:20:58|0|0:35:42|0|
108|1sJsowqgx3|19|0:46:13|0:07:25|1|0:13:26|0|0:20:27|0|0:41:13|0|
109|ne-ne-ne-v|19|0:46:34|0:05:49|0|0:10:47|0|0:13:57|0|0:41:34|1|
110|_CCY_|19|0:46:36|0:04:48|0|0:12:16|1|0:15:07|0|0:36:36|1|
111|hum|19|0:46:45|0:38:44|0|0:41:45|1|0:38:25|0|0:38:17|0|
112|hericks|19|0:46:46|0:05:03|0|0:28:44|0|0:22:57|0|0:41:46|1|
113|Bedo_Sayed|19|0:46:56|0:06:25|0|0:14:05|1|0:20:09|0|0:41:56|0|
114|ji-gong|19|0:46:59|0:03:27|0|0:10:24|1|0:15:18|0|0:36:59|1|
115|zeet|19|0:47:08|0:04:34|0|0:10:38|0|0:17:12|0|0:47:08|0|
116|wnjxyk|19|0:47:08|0:04:29|0|0:09:39|1|0:21:42|0|0:42:08|0|
117|charming-almeidafsz|19|0:47:10|0:46:59|0|0:47:10|0|0:46:47|0|0:46:37|0|
118|zzzzchs|19|0:47:26|0:04:40|0|0:11:01|0|0:14:04|0|0:42:26|1|
119|friedall|19|0:47:45|0:06:14|0|0:16:18|0|0:20:57|0|0:42:45|1|
120|jianzuan|19|0:47:48|0:42:48|0|0:36:48|1|0:33:33|0|0:28:34|0|
121|dhruv7888|19|0:47:49|0:27:37|0|0:20:04|0|0:11:31|0|0:47:49|0|
122|981377660LMT|19|0:47:53|0:02:46|0|0:06:41|1|0:16:10|2|0:32:53|0|
123|bekzhan29|19|0:47:53|0:17:53|0|0:21:14|0|0:27:31|0|0:42:53|1|
124|tmleyncodes|19|0:48:16|0:15:08|0|0:48:16|0|0:28:05|0|1:03:33|0|
125|beyond-57i|19|0:48:36|0:36:12|1|0:38:36|1|0:32:37|0|0:32:28|0|
126|buxuhepepsi|19|0:48:45|0:02:43|0|0:05:56|1|0:14:28|0|0:38:45|1|
127|heLeet|19|0:48:53|0:04:57|0|0:09:43|1|0:19:22|0|0:43:53|0|
128|deartan-suan-qing-dan|19|0:49:03|0:04:55|0|0:10:13|1|0:14:26|0|0:44:03|0|
129|homefjy|19|0:49:11|0:06:06|0|0:10:03|1|0:21:55|0|0:44:11|0|
130|SunGod1223|19|0:49:11|0:06:23|0|0:15:00|0|0:21:46|0|0:49:11|0|
131|beot|19|0:49:21|0:17:55|0|0:22:54|0|0:31:46|0|0:49:21|0|
132|sokokaleb|19|0:49:42|0:03:42|0|0:07:35|1|0:13:36|0|0:39:42|1|
133|z1j5y|19|0:49:43|0:13:07|0|0:16:53|0|0:19:41|0|0:44:43|1|
134|sun-man-man|19|0:49:43|0:04:12|0|0:06:53|0|0:08:25|0|0:39:43|2|
135|txingml|19|0:50:13|0:06:36|0|0:10:53|0|0:19:16|0|0:45:13|1|
136|bluebear2|19|0:50:15|0:05:50|0|0:13:58|0|0:18:29|0|0:45:15|1|
137|polpolpol|19|0:50:17|0:04:32|0|0:09:03|0|0:15:18|0|0:50:17|0|
138|long-brogia|19|0:50:35|0:02:21|0|0:08:06|0|0:32:15|0|0:50:35|0|
139|WesamNaseer|19|0:50:45|0:40:45|0|0:04:06|0|0:14:16|1|0:34:39|1|
140|pubfso|19|0:50:46|0:06:16|0|0:14:07|0|0:27:55|0|0:50:46|0|
141|AlphaS|19|0:50:49|0:07:11|1|0:11:27|0|0:40:49|1|0:33:13|0|
142|the_computer_jock|19|0:50:52|0:05:11|0|0:13:36|0|0:17:15|0|0:45:52|1|
143|jameslinxun|19|0:50:56|0:10:33|0|0:23:07|0|0:30:27|0|0:45:56|1|
144|cuiaoxiang|19|0:50:56|0:02:47|0|0:04:49|0|0:45:56|0|0:35:36|1|
145|non_deterministic|19|0:51:22|0:08:58|0|0:17:01|1|0:20:03|0|0:41:22|1|
146|sahilkesarwani|19|0:51:37|0:05:22|0|0:11:07|0|0:23:37|0|0:51:37|0|
147|flowrays|19|0:51:40|0:11:27|0|0:17:42|1|0:22:31|0|0:46:40|0|
148|DemonKiller|19|0:52:01|0:04:07|0|0:10:28|0|0:17:03|0|0:52:01|0|
149|netvope|19|0:52:27|0:04:53|0|0:09:09|0|0:13:45|0|0:52:27|0|
150|Arch_of_Triumph|19|0:52:27|0:02:58|0|0:06:42|1|0:13:14|0|0:47:27|0|
151|huah-f|19|0:52:40|0:02:54|0|0:05:48|0|0:14:32|1|0:37:40|2|
152|satviksr|19|0:53:17|0:05:13|0|0:09:37|0|0:16:15|0|0:48:17|1|
153|TianZai|19|0:53:25|0:04:30|0|0:08:34|1|0:13:05|0|0:43:25|1|
154|inal2012|19|0:53:27|0:05:30|0|0:12:33|0|0:32:08|0|0:53:27|0|
155|starchaserlee|19|0:53:29|0:02:23|0|0:10:34|0|0:19:33|1|0:48:29|0|
156|tokitsukaze|19|0:53:29|0:04:47|1|0:08:59|1|0:15:41|0|0:38:29|1|
157|yoochun|19|0:53:40|0:03:01|0|0:11:07|0|0:21:43|0|0:53:40|0|
158|subha_nik|19|0:53:41|0:14:37|0|0:20:39|0|0:33:20|0|0:53:41|0|
159|scanhex|19|0:53:42|0:02:29|0|0:06:36|0|0:09:14|0|0:43:42|2|
160|ExRoc|19|0:53:44|0:06:56|1|0:15:57|0|0:20:14|0|0:43:44|1|
161|Asia_player|19|0:54:18|0:06:41|0|0:11:40|0|0:25:32|0|0:54:18|0|
162|agentofchaos|19|0:54:24|0:09:21|0|0:51:05|0|0:32:03|0|0:54:24|0|
163|wTVc5xiZX2|19|0:54:39|0:06:24|0|0:16:41|0|0:28:59|0|0:54:39|0|
164|Scayre|19|0:54:53|0:06:35|0|0:11:52|0|0:22:43|0|0:44:53|2|
165|di-shou|19|0:54:57|0:03:52|0|0:10:23|0|0:17:26|0|0:44:57|2|
166|lqybzx|19|0:54:58|0:02:46|0|0:07:29|0|0:13:02|0|0:39:58|3|
167|VimT|19|0:55:01|0:10:53|0|0:18:09|0|0:24:54|0|0:50:01|1|
168|event_loop|19|0:55:11|0:09:07|0|0:14:24|1|0:35:18|0|0:50:11|0|
169|momozkichutney|19|0:55:15|0:11:03|0|0:23:07|0|0:26:03|0|0:55:15|0|
170|twsf-m|19|0:55:17|0:06:22|0|0:10:31|0|0:19:14|0|0:50:17|1|
171|paren|19|0:55:18|0:42:03|0|0:42:11|0|0:42:21|0|0:50:18|1|
172|shawnxi|19|0:55:31|0:03:30|0|0:09:06|0|0:23:21|0|0:55:31|0|
173|Godslayer1|19|0:55:32|0:55:32|0|0:42:34|0|0:45:23|0|0:49:05|0|
174|Yoks1729|19|0:55:49|0:25:46|0|0:07:29|0|0:50:49|0|0:48:18|1|
175|Rook_Lift|19|0:55:52|0:07:41|1|0:15:24|1|0:18:30|0|0:45:52|0|
176|Isaacxie|19|0:56:05|0:05:43|0|0:14:33|1|0:51:05|0|0:45:21|0|
177|stler|19|0:56:13|0:05:13|0|0:13:30|1|0:21:34|0|0:46:13|1|
178|xue-yu-zhi-guang|19|0:56:17|0:06:07|0|0:09:29|1|0:16:24|0|0:41:17|2|
179|the_artofwar|19|0:56:20|0:06:18|0|0:12:25|1|0:18:45|0|0:46:20|1|
180|prateekgoel7248|19|0:56:21|0:21:19|0|0:32:06|0|0:25:04|0|0:56:21|0|
181|_imsarthak|19|0:56:22|0:05:29|0|0:12:32|1|0:16:23|0|0:51:22|0|
182|Minori|19|0:56:25|0:03:10|0|0:06:28|0|0:08:26|0|0:51:25|1|
183|caoduy73|19|0:56:28|0:04:15|0|0:13:16|1|0:31:31|0|0:51:28|0|
184|Xuderian|19|0:56:29|0:03:09|0|0:09:24|0|0:12:27|0|0:31:29|5|
185|prasant21|19|0:56:31|0:04:38|0|0:15:47|0|0:20:34|0|0:46:31|2|
186|balakrishnan_v|19|0:56:31|0:03:27|0|0:11:00|1|0:17:41|0|0:51:31|0|
187|regain0001|19|0:56:54|0:05:26|0|0:13:19|1|0:18:09|0|0:51:54|0|
188|mehulagarwal0001|19|0:56:58|0:05:46|1|0:13:25|1|0:21:18|1|0:41:58|0|
189|Om_Ashish_Soni|19|0:57:00|0:13:01|0|0:07:21|0|0:02:42|0|0:57:00|0|
190|megaspazz|19|0:57:14|0:06:32|0|0:12:14|1|0:14:33|0|0:47:14|1|
191|ac02|19|0:57:16|0:02:48|0|0:07:27|0|0:14:26|1|0:52:16|0|
192|hustlerr|19|0:57:19|0:08:09|0|0:14:33|0|0:18:45|2|0:42:19|1|
193|sweet-villanijaz|19|0:57:46|0:02:51|0|0:06:58|1|0:15:53|0|0:47:46|1|
194|iwwo|19|0:57:48|0:08:30|1|0:10:41|0|0:15:50|0|0:47:48|1|
195|513487012|19|0:58:04|0:18:17|0|0:23:44|1|0:29:15|0|0:53:04|0|
196|WRWRW|19|0:58:12|0:04:13|0|0:13:37|0|0:19:23|0|0:58:12|0|
197|zanj0|19|0:58:15|0:03:35|0|0:09:33|1|0:38:15|1|0:31:21|2|
198|sakuyaqwq|19|0:58:25|0:03:02|0|0:11:01|1|0:36:39|0|0:53:25|0|
