Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
1|cchao|26|0:24:27|0:06:10|0|0:09:31|0|0:24:27|0|0:04:25|0|
2|awice|26|0:30:47|0:01:11|0|0:04:47|0|0:25:47|1|0:07:49|0|
3|hy299792458|26|0:33:51|0:01:24|0|0:05:59|1|0:18:07|0|0:28:51|0|
4|wcwswswws|26|0:35:03|0:05:00|0|0:12:38|0|0:27:16|1|0:30:03|0|
5|nhho|26|0:35:20|0:02:04|0|0:07:55|0|0:22:02|1|0:25:20|1|
6|uwi|26|0:36:31|0:01:32|0|0:06:31|0|0:18:29|1|0:26:31|1|
7|学徒|26|0:40:21|0:01:39|0|0:07:50|0|0:40:21|0|0:20:57|0|
8|megaspazz|26|0:40:24|0:01:59|0|0:10:11|0|0:30:56|0|0:40:24|0|
9|ikarienator|26|0:40:37|0:03:19|0|0:10:19|0|0:35:18|0|0:40:37|0|
10|pridek0912|26|0:40:45|0:02:53|0|0:11:38|0|0:32:20|0|0:40:45|0|
11|chlxyd|26|0:41:17|0:16:35|0|0:23:37|0|0:41:17|0|0:30:14|0|
12|jzjsuper|26|0:41:54|0:01:49|0|0:05:14|0|0:41:54|0|0:34:26|0|
13|grayluck|26|0:42:34|0:03:26|1|0:08:20|0|0:37:34|0|0:21:29|0|
14|mcginn|26|0:42:57|0:01:54|0|0:04:29|0|0:25:04|2|0:32:57|0|
15|cuiaoxiang|26|0:43:04|0:01:26|0|0:04:21|0|0:15:58|1|0:38:04|0|
16|davidwangd|26|0:44:22|0:04:57|0|0:10:32|0|0:44:22|0|0:22:37|0|
17|danzhutest|26|0:45:03|0:05:12|0|0:21:52|0|0:40:03|1|0:33:57|0|
18|khoaisohd|26|0:48:36|0:06:11|0|0:12:19|0|0:31:53|0|0:48:36|0|
19|pedro|26|0:50:44|0:01:56|0|0:12:15|0|0:50:44|0|0:32:53|0|
20|nevergiveup|26|0:50:50|0:02:15|0|0:11:18|0|0:26:27|0|0:50:50|0|
21|lixxx798|26|0:51:13|0:06:07|0|0:21:43|0|0:42:27|0|0:51:13|0|
22|SmartHypercube|26|0:51:46|0:07:25|1|0:18:26|0|0:41:46|1|0:29:18|0|
