Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2552|Dev2002|12|0:25:27|0:02:22|0|0:08:34|1|0:20:27|0|-1|-1|
2553|zcode-6|12|0:25:28|0:04:07|0|0:09:42|0|0:20:28|1|-1|-1|
2554|paperhammer|12|0:25:28|0:03:04|0|0:11:48|1|0:20:28|0|-1|-1|
2555|coder42032|12|0:25:28|0:03:52|0|0:10:05|0|0:20:28|1|-1|-1|
2556|Crooked_Bandit|12|0:25:29|0:10:08|0|0:14:32|0|0:25:29|0|-1|-1|
2557|ljhkjy|12|0:25:30|0:04:34|0|0:12:19|0|0:25:30|0|-1|-1|
2558|Dheeraj_44|12|0:25:30|0:03:57|0|0:13:05|0|0:25:30|0|-1|-1|
2559|Pixis078|12|0:25:30|0:04:22|0|0:06:51|0|0:25:30|0|-1|-1|
2560|bhavyabajaj88|12|0:25:30|0:08:14|0|0:16:26|0|0:25:30|0|-1|-1|
2561|Amandeep121|12|0:25:31|0:03:39|0|0:12:23|0|0:25:31|0|-1|-1|
2562|huazi_|12|0:25:32|0:03:15|0|0:06:52|0|0:25:32|0|-1|-1|
2563|kelomia|12|0:25:32|0:08:42|0|0:17:55|0|0:25:32|0|-1|-1|
2564|vaibhav_wimpsta|12|0:25:32|0:03:09|0|0:15:37|0|0:25:32|0|-1|-1|
2565|qilin02811|12|0:25:32|0:02:19|0|0:25:32|0|0:21:36|0|-1|-1|
2566|nayantripathi|12|0:25:32|0:04:11|0|0:14:33|0|0:25:32|0|-1|-1|
2567|ritwik512|12|0:25:33|0:03:35|0|0:11:31|0|0:25:33|0|-1|-1|
2568|narendrakummara_9|12|0:25:34|0:03:12|0|0:12:10|0|0:25:34|0|-1|-1|
2569|butterfly1024|12|0:25:34|0:17:19|0|0:17:23|0|0:20:34|1|-1|-1|
2570|vikasss|12|0:25:35|0:02:13|0|0:10:16|0|0:20:35|1|-1|-1|
2571|hoboom|12|0:25:36|0:02:24|0|0:13:50|0|0:25:36|0|-1|-1|
2572|mohitsinha05|12|0:25:36|0:02:13|0|0:14:00|1|0:20:36|0|-1|-1|
2573|laeeqa222|12|0:25:37|0:02:27|0|0:11:42|0|0:25:37|0|-1|-1|
2574|Shruthi_0505|12|0:25:37|0:06:10|0|0:12:09|0|0:25:37|0|-1|-1|
2575|coolsde|12|0:25:38|0:03:37|0|0:10:55|0|0:20:38|1|-1|-1|
2576|aniroop08|12|0:25:38|0:04:01|0|0:12:59|0|0:25:38|0|-1|-1|
2577|parwez01|12|0:25:38|0:02:41|0|0:07:12|0|0:25:38|0|-1|-1|
2578|Shikhar_cris|12|0:25:39|0:10:36|0|0:12:29|0|0:25:39|0|-1|-1|
2579|master50|12|0:25:39|0:02:57|0|0:11:37|1|0:20:39|0|-1|-1|
2580|vikki10g99|12|0:25:39|0:02:49|0|0:07:43|0|0:20:39|1|-1|-1|
2581|namandtu64|12|0:25:39|0:05:47|0|0:12:29|0|0:25:39|0|-1|-1|
2582|shagane|12|0:25:40|0:04:05|0|0:11:52|0|0:25:40|0|-1|-1|
2583|yongliabc|12|0:25:40|0:02:37|0|0:14:30|0|0:25:40|0|-1|-1|
2584|rishikeshreddy|12|0:25:40|0:05:40|1|0:13:02|0|0:20:40|0|-1|-1|
2585|Natalia-Volkova|12|0:25:41|0:08:21|0|0:16:50|0|0:25:41|0|-1|-1|
2586|sahilbatra|12|0:25:41|0:03:45|0|0:11:04|0|0:20:41|1|-1|-1|
2587|shelby2002|12|0:25:41|0:04:38|0|0:15:46|0|0:25:41|0|-1|-1|
2588|lixuanxi|12|0:25:41|0:01:59|0|0:14:32|0|0:25:41|0|-1|-1|
2589|PhoenixBall|12|0:25:42|0:05:35|0|0:11:43|1|0:20:42|0|-1|-1|
2590|vikas_0101|12|0:25:42|0:04:31|0|0:15:50|0|0:25:42|0|-1|-1|
2591|rinkysiwach|12|0:25:43|0:03:51|0|0:08:38|0|0:25:43|0|-1|-1|
2592|Nitin_Kukreti|12|0:25:43|0:05:59|1|0:12:15|0|0:20:43|0|-1|-1|
2593|sidd59|12|0:25:44|0:03:28|0|0:07:51|0|0:20:44|1|-1|-1|
2594|dcoder_op|12|0:25:45|0:08:45|0|0:19:41|0|0:25:45|0|-1|-1|
2595|marcelomatheusgauy|12|0:25:45|0:04:43|0|0:13:38|0|0:25:45|0|-1|-1|
2596|1gwlGIAO|12|0:25:45|0:04:04|0|0:08:57|0|0:25:45|0|-1|-1|
2597|nagasaisujan160998|12|0:25:46|0:04:08|0|0:02:24|0|0:25:46|0|-1|-1|
2598|mark831030|12|0:25:46|0:04:24|0|0:17:56|0|0:25:46|0|-1|-1|
2599|tonmoy1912|12|0:25:46|0:03:33|0|0:13:10|0|0:25:46|0|-1|-1|
2600|weirulin|12|0:25:46|0:03:02|0|0:14:11|0|0:25:46|0|-1|-1|
2601|qiushile|12|0:25:46|0:10:21|0|0:17:13|0|0:25:46|0|-1|-1|
2602|nihutiwari978|12|0:25:46|0:03:09|0|0:09:02|0|0:25:46|0|-1|-1|
2603|suyasho|12|0:25:48|0:09:57|0|0:12:53|0|0:25:48|0|-1|-1|
2604|imsaurabh_08|12|0:25:48|0:04:40|0|0:15:38|0|0:25:48|0|-1|-1|
2605|bugs_bunny12|12|0:25:49|0:02:16|0|0:09:56|0|0:25:49|0|-1|-1|
2606|meenu155|12|0:25:49|0:04:45|0|0:13:36|0|0:25:49|0|-1|-1|
2607|kingSaksham|12|0:25:49|0:06:17|0|0:04:19|0|0:20:49|1|-1|-1|
2608|singhal03|12|0:25:49|0:06:11|0|0:16:42|0|0:25:49|0|-1|-1|
2609|trungsudo|12|0:25:50|0:04:06|0|0:17:51|0|0:25:50|0|-1|-1|
2610|khanhcs|12|0:25:50|0:03:19|0|0:07:51|0|0:20:50|1|-1|-1|
2611|shegol|12|0:25:50|0:03:14|0|0:15:28|0|0:25:50|0|-1|-1|
2612|rivendinner|12|0:25:52|0:03:47|0|0:13:32|0|0:25:52|0|-1|-1|
2613|CoreyLin|12|0:25:52|0:06:19|0|0:11:31|0|0:25:52|0|-1|-1|
2614|analog_gamer|12|0:25:54|0:04:44|0|0:12:19|0|0:25:54|0|-1|-1|
2615|iamhands0me|12|0:25:55|0:03:36|0|0:09:28|0|0:25:55|0|-1|-1|
2616|onekokun|12|0:25:56|0:02:45|0|0:11:22|0|0:25:56|0|-1|-1|
2617|sahma61|12|0:25:56|0:03:12|0|0:09:23|0|0:25:56|0|-1|-1|
2618|hacobe|12|0:25:56|0:03:12|0|0:09:44|0|0:25:56|0|-1|-1|
2619|a1dbv|12|0:25:56|0:02:13|0|0:10:48|0|0:20:56|1|-1|-1|
2620|dkumarsw|12|0:25:57|0:07:24|0|0:22:58|0|0:25:57|0|-1|-1|
2621|nitekat1124|12|0:25:57|0:04:45|0|0:08:59|0|0:25:57|0|-1|-1|
2622|sahil_2410|12|0:25:57|0:05:38|0|0:14:14|0|0:25:57|0|-1|-1|
2623|ihsnayvid|12|0:25:57|0:02:03|0|0:11:16|0|0:25:57|0|-1|-1|
2624|MrPhantomT|12|0:25:58|0:06:50|1|0:11:29|0|0:20:58|0|-1|-1|
2625|GG_boy|12|0:25:59|0:02:14|0|0:05:14|0|0:20:59|1|-1|-1|
2626|amankatiyar783597|12|0:25:59|0:07:20|0|0:13:40|0|0:25:59|0|-1|-1|
2627|AmanKhanna1969|12|0:25:59|0:05:01|0|0:10:30|0|0:25:59|0|-1|-1|
2628|apoc4080|12|0:25:59|0:02:54|0|0:08:01|0|0:20:59|1|-1|-1|
2629|rajp41054|12|0:26:00|0:05:20|0|0:10:50|0|0:21:00|1|-1|-1|
2630|ayushhhkhare|12|0:26:02|0:07:14|0|0:12:57|0|0:21:02|1|-1|-1|
2631|mr_kamran|12|0:26:02|0:07:51|1|0:11:36|0|0:21:02|0|-1|-1|
2632|arijitch|12|0:26:02|0:05:03|0|0:13:46|0|0:26:02|0|-1|-1|
2633|chengdun|12|0:26:03|0:05:54|0|0:10:13|0|0:26:03|0|-1|-1|
2634|avnitp1070|12|0:26:03|0:04:14|0|0:11:50|0|0:26:03|0|-1|-1|
2635|a6976933|12|0:26:03|0:04:18|0|0:13:16|0|0:26:03|0|-1|-1|
2636|PagalavanPagal66|12|0:26:03|0:02:33|0|0:07:18|0|0:21:03|1|-1|-1|
2637|nitinyadav231|12|0:26:04|0:07:20|0|0:14:54|0|0:26:04|0|-1|-1|
2638|bocha|12|0:26:05|0:02:37|0|0:07:50|0|0:21:05|1|-1|-1|
2639|vishvampawar1101|12|0:26:05|0:02:21|0|0:06:30|0|0:21:05|1|-1|-1|
2640|shubhamkumarsingh57|12|0:26:05|0:13:04|0|0:19:05|0|0:26:05|0|-1|-1|
2641|Hasebul_Hassan_Chowdhury|12|0:26:06|0:17:01|0|0:26:06|0|0:13:37|0|-1|-1|
2642|segnides|12|0:26:07|0:04:05|0|0:15:18|0|0:26:07|0|-1|-1|
2643|akhilesh59|12|0:26:08|0:05:02|0|0:16:11|0|0:26:08|0|-1|-1|
2644|QsR12|12|0:26:08|0:02:44|0|0:06:54|0|0:26:08|0|-1|-1|
2645|rcomesan|12|0:26:08|0:03:01|0|0:08:01|0|0:26:08|0|-1|-1|
2646|hiralal_05|12|0:26:09|0:26:09|0|0:07:37|0|0:15:14|0|-1|-1|
2647|arijitjayaswal|12|0:26:09|0:03:47|0|0:10:46|0|0:26:09|0|-1|-1|
2648|divik25|12|0:26:10|0:05:19|0|0:13:23|0|0:26:10|0|-1|-1|
2649|carlos_googles|12|0:26:10|0:04:27|0|0:11:45|0|0:26:10|0|-1|-1|
2650|BetoSCL|12|0:26:11|0:02:43|0|0:09:13|0|0:21:11|1|-1|-1|
2651|sleepingonee|12|0:26:11|0:05:07|0|0:12:00|0|0:21:11|1|-1|-1|
2652|atrubin|12|0:26:12|0:04:01|0|0:09:51|0|0:21:12|1|-1|-1|
2653|changyou1009|12|0:26:12|0:25:35|0|0:25:57|0|0:26:12|0|-1|-1|
2654|pensive-hertz9vx|12|0:26:14|0:03:50|0|0:09:58|0|0:21:14|1|-1|-1|
2655|user3973zy|12|0:26:14|0:07:13|0|0:10:56|0|0:21:14|1|-1|-1|
2656|ljiajie|12|0:26:14|0:02:39|0|0:09:53|0|0:21:14|1|-1|-1|
2657|aadiitya|12|0:26:15|0:03:11|0|0:10:18|0|0:21:15|1|-1|-1|
2658|ayush_17|12|0:26:16|0:03:17|0|0:10:24|0|0:26:16|0|-1|-1|
2659|bu-yao-ming-zi-9|12|0:26:16|0:02:50|0|0:10:43|0|0:26:16|0|-1|-1|
2660|ahtoh_|12|0:26:16|0:05:03|0|0:11:54|0|0:26:16|0|-1|-1|
2661|vera_uva|12|0:26:16|0:05:42|1|0:12:27|0|0:21:16|0|-1|-1|
2662|autonomy-c|12|0:26:16|0:01:18|0|0:11:03|2|0:16:16|0|-1|-1|
2663|Ashwini_Tiwari|12|0:26:17|0:04:24|0|0:12:03|0|0:26:17|0|-1|-1|
2664|rapidcoder1609|12|0:26:17|0:03:49|0|0:11:49|0|0:26:17|0|-1|-1|
2665|sahil_wadhwa__|12|0:26:17|0:03:47|0|0:12:47|0|0:26:17|0|-1|-1|
2666|ZmajVelaj|12|0:26:17|0:21:07|0|0:26:17|0|0:09:44|0|-1|-1|
2667|Vishal8052|12|0:26:17|0:04:40|0|0:12:43|0|0:26:17|0|-1|-1|
2668|curtain-stronger|12|0:26:17|0:04:41|0|0:09:06|0|0:21:17|1|-1|-1|
2669|shivkumar386112|12|0:26:17|0:04:15|0|0:26:17|0|0:15:37|0|-1|-1|
2670|shagungoyal|12|0:26:19|0:05:05|0|0:14:16|0|0:26:19|0|-1|-1|
2671|imrushikesh77|12|0:26:19|0:05:21|0|0:14:22|0|0:26:19|0|-1|-1|
2672|Noob_guyy|12|0:26:20|0:04:05|0|0:07:26|0|0:26:20|0|-1|-1|
2673|UltimateST|12|0:26:21|0:04:18|0|0:15:34|0|0:26:21|0|-1|-1|
2674|vedantvalsangkar|12|0:26:23|0:04:54|0|0:13:39|0|0:26:23|0|-1|-1|
2675|pranto1209|12|0:26:24|0:26:24|0|0:22:28|0|0:16:57|0|-1|-1|
2676|venkim|12|0:26:24|0:03:52|0|0:11:39|0|0:26:24|0|-1|-1|
2677|b3tm3n|12|0:26:25|0:04:03|0|0:11:42|0|0:26:25|0|-1|-1|
2678|shivam565|12|0:26:25|0:21:25|0|0:04:43|0|0:19:03|1|-1|-1|
2679|aditya_ramotra|12|0:26:26|0:02:21|0|0:06:14|0|0:26:26|0|-1|-1|
2680|wojtekkomor|12|0:26:27|0:02:55|0|0:11:48|0|0:21:27|1|-1|-1|
2681|wu-you-23|12|0:26:27|0:04:21|0|0:10:07|0|0:26:27|0|-1|-1|
2682|chetan_2002|12|0:26:27|0:03:08|0|0:08:39|0|0:26:27|0|-1|-1|
2683|23akash45785|12|0:26:28|0:03:29|0|0:11:59|0|0:26:28|0|-1|-1|
2684|theflankerop|12|0:26:28|0:16:32|0|0:17:46|0|0:26:28|0|-1|-1|
2685|i_love_rao_khushboo|12|0:26:28|0:02:36|0|0:06:04|0|0:26:28|0|-1|-1|
2686|harshgaurav283|12|0:26:28|0:04:07|0|0:10:21|0|0:21:28|1|-1|-1|
2687|ananyachopra1442002|12|0:26:28|0:05:21|0|0:03:21|0|0:21:28|1|-1|-1|
2688|bu-po-bu-li-u|12|0:26:29|0:05:02|0|0:14:14|0|0:26:29|0|-1|-1|
2689|saket__patel|12|0:26:29|0:05:17|0|0:10:38|0|0:26:29|0|-1|-1|
2690|demon4903|12|0:26:29|0:03:21|0|0:09:58|0|0:26:29|0|-1|-1|
2691|chenJ99|12|0:26:30|0:05:56|0|0:21:38|0|0:26:30|0|-1|-1|
2692|Varxn99|12|0:26:30|0:02:27|0|0:05:43|0|0:26:30|0|-1|-1|
2693|Vijay64|12|0:26:31|0:03:34|0|0:06:30|0|0:26:31|0|-1|-1|
2694|night_coder1|12|0:26:31|0:02:27|0|0:08:15|0|0:26:31|0|-1|-1|
2695|donilhalipad|12|0:26:31|0:05:54|0|0:13:42|0|0:26:31|0|-1|-1|
2696|Aman_58474|12|0:26:31|0:04:11|0|0:13:13|0|0:21:31|1|-1|-1|
2697|bluesky999|12|0:26:32|0:07:50|0|0:16:17|0|0:26:32|0|-1|-1|
2698|kashyap_mb|12|0:26:34|0:03:02|0|0:06:36|0|0:16:34|2|-1|-1|
2699|chanderveersingh099|12|0:26:34|0:05:46|0|0:11:01|0|0:26:34|0|-1|-1|
2700|arundhatiimishra|12|0:26:34|0:04:33|0|0:12:16|0|0:26:34|0|-1|-1|
2701|aybu|12|0:26:35|0:05:29|0|0:14:43|0|0:26:35|0|-1|-1|
2702|alex_z_98|12|0:26:35|0:08:39|0|0:15:58|0|0:26:35|0|-1|-1|
2703|lewis841214|12|0:26:36|0:04:05|0|0:13:22|0|0:26:36|0|-1|-1|
2704|sudhanshukumar4648|12|0:26:37|0:03:39|0|0:14:41|0|0:21:37|1|-1|-1|
2705|itsHarry|12|0:26:37|0:03:26|0|0:10:51|0|0:21:37|1|-1|-1|
2706|abhi-|12|0:26:38|0:04:22|0|0:07:31|0|0:26:38|0|-1|-1|
2707|ganjinaveen12345|12|0:26:39|0:03:01|0|0:07:29|0|0:26:39|0|-1|-1|
2708|bhavesh197|12|0:26:39|0:02:47|0|0:10:35|0|0:26:39|0|-1|-1|
2709|JHSacri|12|0:26:39|0:08:53|0|0:17:36|0|0:26:39|0|-1|-1|
2710|tarunipatel|12|0:26:39|0:03:06|0|0:12:28|0|0:26:39|0|-1|-1|
2711|striving_4_ac|12|0:26:40|0:03:12|0|0:11:07|0|0:21:40|1|-1|-1|
2712|HarrowinG|12|0:26:40|0:06:04|0|0:14:04|0|0:26:40|0|-1|-1|
2713|Vishal_das|12|0:26:42|0:02:14|0|0:07:48|0|0:16:42|2|-1|-1|
2714|ozone317|12|0:26:42|0:02:41|0|0:09:46|0|0:21:42|1|-1|-1|
2715|a-mu-kf|12|0:26:42|0:05:39|0|0:12:54|0|0:26:42|0|-1|-1|
2716|dujiangzheng|12|0:26:45|0:04:33|0|0:11:41|0|0:26:45|0|-1|-1|
2717|liu-xiang-3|12|0:26:46|0:02:10|0|0:08:42|0|0:26:46|0|-1|-1|
2718|r32626|12|0:26:48|0:13:05|0|0:21:00|0|0:26:48|0|-1|-1|
2719|kovid1010|12|0:26:48|0:16:52|0|0:21:48|0|0:14:11|1|-1|-1|
2720|Rocky_KGF|12|0:26:49|0:26:49|0|0:17:05|0|0:10:41|0|-1|-1|
2721|Nexttw|12|0:26:49|0:03:02|0|0:16:18|0|0:26:49|0|-1|-1|
2722|rudin-jiang|12|0:26:50|0:04:05|0|0:12:35|0|0:26:50|0|-1|-1|
2723|hanbro0112|12|0:26:50|0:04:27|0|0:16:46|0|0:26:50|0|-1|-1|
2724|Jaxer_Zr|12|0:26:50|0:06:58|0|0:11:08|0|0:21:50|1|-1|-1|
2725|nods|12|0:26:50|0:02:28|0|0:11:06|0|0:26:50|0|-1|-1|
2726|ninjawang|12|0:26:51|0:08:45|0|0:08:55|0|0:21:51|1|-1|-1|
2727|kai-ju-na-tiao-gou|12|0:26:51|0:02:50|0|0:08:04|0|0:21:51|1|-1|-1|
2728|siddhantmajumder|12|0:26:51|0:03:27|0|0:13:32|0|0:26:51|0|-1|-1|
2729|dranself|12|0:26:51|0:03:48|0|0:10:03|0|0:21:51|1|-1|-1|
2730|anhiks|12|0:26:52|0:04:04|0|0:06:41|0|0:21:52|1|-1|-1|
2731|problemsolver1|12|0:26:52|0:06:07|0|0:10:48|0|0:26:52|0|-1|-1|
2732|dbkaiser|12|0:26:52|0:02:58|0|0:08:33|0|0:26:52|0|-1|-1|
2733|saiteja123456|12|0:26:53|0:13:19|0|0:20:05|0|0:26:53|0|-1|-1|
2734|Sherif_Tarek|12|0:26:53|0:07:03|0|0:15:31|0|0:26:53|0|-1|-1|
2735|maheshkumarkothakota44|12|0:26:53|0:04:53|0|0:10:43|0|0:21:53|1|-1|-1|
2736|pranabbharadwaj_1991|12|0:26:54|0:05:57|0|0:15:28|0|0:26:54|0|-1|-1|
2737|han-ma|12|0:26:54|0:03:30|1|0:11:30|0|0:21:54|0|-1|-1|
2738|girishbasandani1|12|0:26:54|0:06:17|0|0:14:24|0|0:26:54|0|-1|-1|
2739|Desi_pradhuman|12|0:26:54|0:02:53|0|0:10:51|0|0:26:54|0|-1|-1|
2740|drdro123|12|0:26:54|0:04:17|0|0:14:27|0|0:26:54|0|-1|-1|
2741|ASPII|12|0:26:54|0:04:47|0|0:14:51|0|0:26:54|0|-1|-1|
2742|vikasshashank7|12|0:26:55|0:03:57|0|0:10:11|0|0:26:55|0|-1|-1|
2743|jasonshieh_new|12|0:26:55|0:03:22|0|0:09:51|0|0:26:55|0|-1|-1|
2744|vishwa51|12|0:26:56|0:03:38|0|0:13:39|0|0:26:56|0|-1|-1|
2745|ashu012002|12|0:26:56|0:02:15|0|0:05:12|0|0:26:56|0|-1|-1|
2746|karanhere|12|0:26:56|0:06:13|0|0:14:21|1|0:21:56|0|-1|-1|
2747|zhang-yong-lin|12|0:26:58|0:03:34|0|0:11:41|0|0:26:58|0|-1|-1|
2748|abhijeetmanale|12|0:26:58|0:05:19|0|0:11:18|0|0:26:58|0|-1|-1|
2749|lzcxhmy|12|0:26:59|0:07:20|0|0:11:57|0|0:26:59|0|-1|-1|
2750|codeWithKeshav|12|0:27:00|0:09:50|0|0:18:01|0|0:27:00|0|-1|-1|
2751|piyushjaiswal380|12|0:27:00|0:02:16|0|0:05:26|0|0:17:00|2|-1|-1|
2752|ayushkumar_26|12|0:27:00|0:03:32|0|0:11:41|0|0:27:00|0|-1|-1|
2753|sty61010|12|0:27:01|0:03:36|0|0:17:45|0|0:27:01|0|-1|-1|
2754|guptahriday4444|12|0:27:01|0:02:46|0|0:07:46|0|0:22:01|1|-1|-1|
2755|riverlevy|12|0:27:02|0:02:29|0|0:12:29|0|0:27:02|0|-1|-1|
2756|Stellar-X|12|0:27:03|0:03:38|0|0:13:35|0|0:22:03|1|-1|-1|
2757|neelmehta0086|12|0:27:04|0:04:18|0|0:15:02|0|0:27:04|0|-1|-1|
2758|ayush2024|12|0:27:04|0:02:38|0|0:17:16|0|0:27:04|0|-1|-1|
2759|Jarvis7007|12|0:27:04|0:02:23|0|0:07:22|0|0:27:04|0|-1|-1|
2760|chaser_aim|12|0:27:04|0:03:40|0|0:08:17|0|0:22:04|1|-1|-1|
2761|rutkarbhat05|12|0:27:06|0:06:21|0|0:11:09|0|0:27:06|0|-1|-1|
2762|hxf_wyh|12|0:27:07|0:02:43|0|0:08:12|0|0:22:07|1|-1|-1|
2763|sumanmaji|12|0:27:07|0:03:43|0|0:08:39|0|0:22:07|1|-1|-1|
2764|ashikurrahman|12|0:27:07|0:01:57|0|0:08:03|0|0:27:07|0|-1|-1|
2765|Naveen-1924|12|0:27:07|0:03:10|0|0:08:52|0|0:27:07|0|-1|-1|
2766|peng-peng-rnw|12|0:27:08|0:03:54|0|0:12:34|0|0:27:08|0|-1|-1|
2767|sukiboo|12|0:27:08|0:03:41|0|0:12:10|0|0:27:08|0|-1|-1|
2768|piyush3405|12|0:27:09|0:03:59|0|0:12:19|0|0:27:09|0|-1|-1|
2769|sumit_kevlani_30082004|12|0:27:10|0:03:27|0|0:09:55|0|0:22:10|1|-1|-1|
2770|yashss1|12|0:27:10|0:03:38|0|0:07:14|0|0:17:10|2|-1|-1|
2771|mycoolhairison|12|0:27:10|0:03:19|0|0:08:17|0|0:27:10|0|-1|-1|
2772|vaishalidewangan82768|12|0:27:11|0:06:05|0|0:27:11|0|0:16:25|0|-1|-1|
2773|isha_121|12|0:27:11|0:04:53|0|0:08:43|0|0:22:11|1|-1|-1|
2774|rocktush20|12|0:27:12|0:13:42|0|0:20:18|0|0:27:12|0|-1|-1|
2775|cen-hk|12|0:27:12|0:02:18|0|0:08:13|0|0:22:12|1|-1|-1|
2776|shmilysw|12|0:27:12|0:02:49|0|0:09:07|0|0:27:12|0|-1|-1|
2777|cranky-mccarthy|12|0:27:13|0:03:02|0|0:12:09|1|0:22:13|0|-1|-1|
2778|itsharshbhargava|12|0:27:13|0:07:00|0|0:13:33|0|0:22:13|1|-1|-1|
2779|coder676|12|0:27:13|0:05:28|0|0:15:56|0|0:27:13|0|-1|-1|
2780|Ray099|12|0:27:13|0:04:58|0|0:11:42|0|0:27:13|0|-1|-1|
2781|kumayanrahul01|12|0:27:15|0:04:04|0|0:09:54|0|0:27:15|0|-1|-1|
2782|krunal_078|12|0:27:15|0:08:44|0|0:05:34|0|0:22:15|1|-1|-1|
2783|unexplainedfile|12|0:27:17|0:09:57|0|0:18:39|0|0:27:17|0|-1|-1|
2784|atulgadhari|12|0:27:17|0:20:49|0|0:27:17|0|0:18:33|0|-1|-1|
2785|subha5221|12|0:27:17|0:06:03|0|0:27:17|0|0:19:43|0|-1|-1|
2786|rohits05|12|0:27:18|0:10:05|0|0:16:55|0|0:27:18|0|-1|-1|
2787|atharvapande45|12|0:27:19|0:03:18|0|0:11:11|0|0:22:19|1|-1|-1|
2788|i_am_rachit|12|0:27:19|0:02:01|0|0:27:19|0|0:16:43|0|-1|-1|
2789|vijay_2_5|12|0:27:19|0:04:52|0|0:13:47|0|0:27:19|0|-1|-1|
2790|johanvx|12|0:27:21|0:05:02|0|0:13:04|0|0:27:21|0|-1|-1|
2791|550403401|12|0:27:22|0:04:03|0|0:11:12|0|0:22:22|1|-1|-1|
2792|agentofchaos|12|0:27:22|0:06:32|0|0:13:44|0|0:27:22|0|-1|-1|
2793|box2|12|0:27:22|0:06:04|0|0:20:57|0|0:27:22|0|-1|-1|
2794|Lonked__Lost3|12|0:27:22|0:02:47|0|0:17:15|0|0:27:22|0|-1|-1|
2795|praveennegi|12|0:27:22|0:04:43|0|0:12:13|0|0:27:22|0|-1|-1|
2796|devabhixda|12|0:27:23|0:02:44|0|0:09:04|0|0:27:23|0|-1|-1|
2797|liiii00|12|0:27:23|0:06:47|1|0:14:00|0|0:22:23|0|-1|-1|
2798|arshadali12|12|0:27:23|0:03:09|1|0:08:38|0|0:17:23|1|-1|-1|
2799|duvvurisoujanya|12|0:27:23|0:03:56|0|0:11:37|0|0:27:23|0|-1|-1|
2800|kadamomkar|12|0:27:23|0:03:12|0|0:08:53|0|0:22:23|1|-1|-1|
2801|i_am_hk|12|0:27:24|0:06:28|0|0:12:26|0|0:27:24|0|-1|-1|
2802|surajsingh5092|12|0:27:24|0:07:59|0|0:15:51|0|0:27:24|0|-1|-1|
2803|Whis24Virus|12|0:27:24|0:06:19|0|0:18:16|0|0:27:24|0|-1|-1|
2804|airbender1337|12|0:27:24|0:02:20|0|0:04:53|0|0:22:24|1|-1|-1|
2805|niftyNitin|12|0:27:24|0:03:48|0|0:07:33|0|0:22:24|1|-1|-1|
2806|reddotcheese13|12|0:27:24|0:13:55|0|0:17:06|0|0:27:24|0|-1|-1|
2807|aditya_1407|12|0:27:25|0:03:54|0|0:08:37|0|0:27:25|0|-1|-1|
2808|user7582oX|12|0:27:25|0:03:02|0|0:11:09|0|0:27:25|0|-1|-1|
2809|ShubhamJaiswal|12|0:27:25|0:05:37|0|0:15:48|0|0:27:25|0|-1|-1|
2810|rosso01|12|0:27:26|0:02:46|0|0:12:33|0|0:27:26|0|-1|-1|
2811|jing-feng-v|12|0:27:27|0:04:18|0|0:08:46|0|0:22:27|1|-1|-1|
2812|shivamchaurasia2912|12|0:27:27|0:03:35|0|0:07:10|0|0:22:27|1|-1|-1|
2813|subhamchauhan1100|12|0:27:27|0:04:49|0|0:08:18|0|0:27:27|0|-1|-1|
2814|Casterkiller|12|0:27:27|0:03:31|0|0:21:23|0|0:27:27|0|-1|-1|
2815|asgard_ian|12|0:27:28|0:06:32|1|0:14:43|0|0:22:28|0|-1|-1|
2816|V1N1|12|0:27:28|0:04:26|0|0:09:13|0|0:27:28|0|-1|-1|
2817|avellentter|12|0:27:28|0:05:51|0|0:12:23|0|0:27:28|0|-1|-1|
2818|spaceshift|12|0:27:29|0:18:57|0|0:22:09|0|0:27:29|0|-1|-1|
2819|dikshant_sh|12|0:27:29|0:02:35|0|0:08:40|0|0:22:29|1|-1|-1|
2820|Skumarsingh|12|0:27:29|0:16:50|0|0:16:56|0|0:27:29|0|-1|-1|
2821|s_moulik|12|0:27:30|0:05:14|0|0:09:29|0|0:27:30|0|-1|-1|
2822|ram5564|12|0:27:30|0:06:15|0|0:17:53|0|0:27:30|0|-1|-1|
2823|vibe0508|12|0:27:30|0:09:08|0|0:15:23|0|0:27:30|0|-1|-1|
2824|mohitpati52|12|0:27:31|0:04:06|0|0:11:09|0|0:27:31|0|-1|-1|
2825|lcc1999|12|0:27:31|0:03:01|0|0:10:00|0|0:22:31|1|-1|-1|
2826|not_humorous|12|0:27:31|0:06:45|0|0:13:38|0|0:27:31|0|-1|-1|
2827|Ritesh_Jha|12|0:27:31|0:06:46|0|0:13:49|0|0:27:31|0|-1|-1|
2828|nicelp-2|12|0:27:31|0:03:21|0|0:10:09|0|0:27:31|0|-1|-1|
2829|taaron|12|0:27:32|0:02:01|0|0:06:23|0|0:22:32|1|-1|-1|
2830|74tj|12|0:27:34|0:03:27|0|0:14:42|0|0:27:34|0|-1|-1|
2831|liu-guang-8v|12|0:27:37|0:04:54|0|0:12:56|0|0:27:37|0|-1|-1|
2832|deepkamboj07|12|0:27:38|0:06:46|0|0:14:06|0|0:27:38|0|-1|-1|
2833|pradyumn2803|12|0:27:38|0:04:00|0|0:09:07|0|0:27:38|0|-1|-1|
2834|sharp-ishi2akat0j|12|0:27:38|0:04:06|0|0:12:55|0|0:27:38|0|-1|-1|
