Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|ethanrao|20|0:28:19|0:26:52|0|0:27:00|0|0:28:19|0|0:23:58|0|
2|jonathanirvings|20|0:28:37|0:02:10|1|0:04:27|0|0:13:12|1|0:18:37|0|
3|kmjp|20|0:30:29|0:01:07|0|0:02:56|0|0:08:39|0|0:25:29|1|
4|tsreaper|20|0:33:45|0:00:56|0|0:02:23|0|0:08:05|0|0:33:45|0|
5|young_sean|20|0:35:25|0:27:04|0|0:26:55|0|0:26:44|0|0:30:25|1|
6|tiger2005|20|0:36:13|0:00:52|0|0:16:46|0|0:11:02|0|0:36:13|0|
7|yf_1994|20|0:37:10|0:16:04|0|0:17:45|0|0:08:59|0|0:32:10|1|
8|heuristic-black3ze|20|0:37:10|0:02:35|0|0:03:56|0|0:13:44|0|0:37:10|0|
9|Turkhuu|20|0:37:44|0:02:01|0|0:04:27|0|0:18:10|0|0:37:44|0|
10|sserxhs|20|0:38:30|0:00:42|0|0:01:37|0|0:07:07|0|0:28:30|2|
11|ianwong1999|20|0:40:39|0:01:09|0|0:03:15|0|0:10:16|1|0:35:39|0|
12|zealous-meninskylxj|20|0:41:15|0:31:15|0|0:30:08|0|0:26:49|0|0:21:20|2|
13|hank55663|20|0:41:39|0:02:12|0|0:03:06|0|0:08:01|0|0:36:39|1|
14|shadow923|20|0:42:33|0:03:31|0|0:02:21|0|0:17:06|0|0:37:33|1|
15|lympanda|20|0:42:33|0:01:39|0|0:04:01|0|0:11:11|0|0:32:33|2|
16|hty50|20|0:45:22|0:35:22|0|0:34:52|0|0:34:19|1|0:28:16|1|
17|skywalkert|20|0:45:23|0:01:29|0|0:04:07|0|0:10:24|0|0:45:23|0|
18|milesian-c|20|0:47:36|0:01:06|0|0:03:03|0|0:33:32|0|0:42:36|1|
19|htedsv-i|20|0:49:30|0:01:54|0|0:04:25|0|0:14:44|0|0:44:30|1|
20|paigulong|20|0:49:54|0:27:33|0|0:27:22|0|0:27:03|0|0:44:54|1|
21|donbasta|20|0:50:59|0:01:56|0|0:04:29|0|0:17:05|0|0:45:59|1|
22|none-31|20|0:51:24|0:50:49|0|0:50:53|0|0:51:14|0|0:51:24|0|
23|heal|20|0:51:29|0:01:18|0|0:02:46|0|0:13:52|0|0:51:29|0|
24|mikeqiyh|20|0:53:44|0:18:21|0|0:18:11|0|0:18:03|0|0:53:44|0|
25|lucifer1006|20|0:57:15|0:00:54|0|0:03:33|0|0:11:14|0|0:52:15|1|
26|zhongnrrxs|20|1:00:24|0:01:10|0|0:04:22|0|0:17:26|0|1:00:24|0|
27|merlininice|20|1:01:11|0:01:53|0|0:05:38|0|0:27:23|0|1:01:11|0|
28|fmota|20|1:05:40|0:01:08|0|0:02:07|0|0:10:42|0|0:50:40|3|
29|ItzDesert|20|1:05:42|1:00:42|0|1:00:22|0|1:00:10|0|0:58:29|1|
30|scanhex|20|1:06:06|0:51:06|0|0:49:52|0|0:47:37|0|0:41:42|3|
