Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
38|raincoat911|17|0:20:07|0:02:10|0|0:04:43|0|0:07:41|0|0:20:07|0|
39|chenyxuan|17|0:20:08|0:02:43|0|0:05:25|0|0:07:32|0|0:20:08|0|
40|CZSNB|17|0:20:13|0:01:39|0|0:05:18|0|0:09:48|0|0:20:13|0|
41|Isaacxie|17|0:20:36|0:02:47|0|0:05:21|0|0:09:33|0|0:20:36|0|
42|piscesdream-7|17|0:20:48|0:01:55|0|0:04:11|0|0:10:00|0|0:20:48|0|
43|flashmt|17|0:20:56|0:01:41|0|0:03:15|0|0:06:59|1|0:15:56|0|
44|finite_automaton_enthusiast|17|0:21:03|0:01:28|0|0:03:13|0|0:08:50|0|0:21:03|0|
45|green_pig|17|0:21:13|0:01:20|0|0:03:19|0|0:07:37|0|0:21:13|0|
46|firiexp|17|0:21:15|0:01:48|0|0:04:43|0|0:08:06|0|0:21:15|0|
47|watashi|17|0:21:32|0:01:55|0|0:04:37|0|0:07:49|0|0:21:32|0|
48|27rabbitlt|17|0:21:59|0:04:10|0|0:09:28|0|0:09:18|0|0:21:59|0|
49|tian-tang-6|17|0:22:03|0:01:31|0|0:04:10|0|0:06:29|0|0:17:03|1|
50|aayush_chhabra|17|0:22:08|0:01:42|0|0:03:53|0|0:07:04|0|0:22:08|0|
51|ab__c|17|0:22:09|0:02:22|0|0:05:36|0|0:12:34|0|0:22:09|0|
52|DeepakSujay|17|0:22:11|0:01:46|0|0:04:51|0|0:08:50|0|0:22:11|0|
53|silly-paninindo|17|0:22:17|0:01:53|0|0:04:21|0|0:10:48|0|0:22:17|0|
54|han3000|17|0:22:34|0:01:46|0|0:04:32|0|0:08:54|0|0:22:34|0|
55|kmjp|17|0:22:35|0:05:22|0|0:02:48|0|0:08:26|1|0:17:35|0|
56|balakrishnan_v|17|0:22:39|0:22:39|0|0:20:41|0|0:17:16|0|0:12:30|0|
57|Tony_1234|17|0:22:57|0:01:21|0|0:03:12|0|0:06:50|0|0:17:57|1|
58|mo-sheng-ren-19|17|0:22:59|0:02:15|0|0:05:30|0|0:13:24|0|0:22:59|0|
59|nevergiveup|17|0:23:12|0:01:35|0|0:04:24|0|0:10:14|0|0:23:12|0|
60|lddlinan|17|0:23:14|0:01:45|0|0:04:19|0|0:08:33|0|0:23:14|0|
61|anhpp-i|17|0:23:18|0:23:18|0|0:20:26|0|0:20:06|0|0:19:56|0|
62|mkawa222|17|0:23:20|0:01:54|0|0:04:43|0|0:07:42|0|0:23:20|0|
63|kpole|17|0:23:21|0:02:36|0|0:05:14|0|0:14:16|0|0:23:21|0|
64|the-chenergy|17|0:23:22|0:01:43|0|0:04:07|0|0:07:04|0|0:23:22|0|
65|lee0560|17|0:23:22|0:01:10|0|0:03:04|0|0:08:32|1|0:18:22|0|
66|zzzzzzz-v7|17|0:23:55|0:01:41|0|0:03:38|1|0:07:07|0|0:18:55|0|
67|brianlaw100|17|0:23:57|0:02:24|0|0:04:33|0|0:07:09|0|0:23:57|0|
68|keduoli|17|0:23:58|0:21:58|0|0:23:35|0|0:23:58|0|0:19:35|0|
69|XYShaoKang|17|0:24:05|0:24:05|0|0:23:58|0|0:23:50|0|0:23:43|0|
70|tmoux|17|0:24:08|0:04:33|0|0:02:31|0|0:09:28|0|0:24:08|0|
71|thuczh|17|0:24:16|0:01:40|0|0:04:13|1|0:08:16|0|0:19:16|0|
72|tylerwang|17|0:24:19|0:03:38|0|0:06:28|0|0:11:27|0|0:24:19|0|
73|pwypeanut|17|0:24:25|0:02:15|0|0:04:37|1|0:06:27|0|0:19:25|0|
74|shawnxi|17|0:24:32|0:01:41|0|0:04:20|0|0:08:23|0|0:24:32|0|
75|Tatami|17|0:24:38|0:03:12|0|0:05:18|0|0:08:44|0|0:24:38|0|
76|vibrant-mayerhct|17|0:24:38|0:01:41|0|0:06:06|1|0:10:47|0|0:19:38|0|
77|scut_dell|17|0:24:42|0:01:35|0|0:04:36|0|0:10:10|0|0:24:42|0|
78|kieray|17|0:24:52|0:02:40|0|0:05:18|0|0:08:50|0|0:24:52|0|
79|hum|17|0:24:53|0:01:55|0|0:04:36|0|0:09:32|0|0:24:53|0|
80|huanglanzhiguan|17|0:24:55|0:01:21|0|0:04:24|0|0:09:56|0|0:24:55|0|
81|megurine|17|0:25:02|0:01:40|0|0:03:29|0|0:06:27|0|0:25:02|0|
82|wssx349|17|0:25:10|0:01:53|0|0:03:52|0|0:05:57|0|0:25:10|0|
83|gooday-3|17|0:25:15|0:01:59|0|0:04:34|0|0:11:37|0|0:25:15|0|
84|Dormi|17|0:25:17|0:01:41|0|0:04:29|2|0:05:56|0|0:15:17|0|
85|mczhuang|17|0:25:20|0:03:42|0|0:05:51|0|0:10:53|1|0:20:20|0|
86|cherish-87|17|0:25:23|0:01:34|0|0:04:04|0|0:06:43|0|0:25:23|0|
87|xymabinogi|17|0:25:32|0:01:33|0|0:05:17|1|0:10:41|0|0:20:32|0|
88|Nervose|17|0:25:35|0:02:05|0|0:05:05|0|0:08:38|0|0:25:35|0|
89|qingczha|17|0:25:39|0:10:09|0|0:09:42|0|0:09:02|1|0:20:39|0|
90|qing-ye-se|17|0:25:40|0:01:42|0|0:03:56|0|0:09:35|0|0:25:40|0|
91|kong-lao-da|17|0:25:41|0:15:57|0|0:15:55|0|0:15:51|0|0:25:41|0|
92|singh_deopa|17|0:25:41|0:02:05|0|0:04:38|0|0:09:07|0|0:25:41|0|
93|la-mu|17|0:25:42|0:01:36|0|0:04:08|0|0:09:41|0|0:25:42|0|
94|GroWIng_|17|0:25:47|0:01:51|0|0:05:00|0|0:12:12|0|0:25:47|0|
95|tong-cai-hong|17|0:25:50|0:01:58|0|0:04:53|0|0:11:24|0|0:25:50|0|
96|arayi|17|0:25:51|0:02:18|0|0:04:35|0|0:07:37|0|0:25:51|0|
97|fxfxxxfxx|17|0:25:52|0:01:52|0|0:04:20|0|0:06:51|0|0:25:52|0|
98|ishaan____|17|0:26:00|0:02:22|0|0:05:50|0|0:09:59|0|0:26:00|0|
99|chan77|17|0:26:21|0:01:51|0|0:04:17|0|0:09:54|0|0:26:21|0|
100|JeffreyLC|17|0:26:33|0:02:06|0|0:06:41|0|0:10:39|0|0:26:33|0|
101|cherub-23|17|0:26:35|0:02:10|0|0:05:39|1|0:12:09|0|0:21:35|0|
102|daydayUppp|17|0:26:42|0:26:42|0|0:26:32|0|0:26:23|0|0:26:17|0|
103|zrts|17|0:26:43|0:02:23|0|0:04:52|0|0:15:12|0|0:26:43|0|
104|uier890305|17|0:26:55|0:01:48|0|0:04:12|0|0:10:55|0|0:26:55|0|
105|3WpeebDOgN|17|0:26:57|0:01:23|0|0:04:59|0|0:09:10|0|0:26:57|0|
106|usephysics|17|0:27:06|0:02:25|0|0:03:15|0|0:06:15|0|0:22:06|1|
107|hxu10|17|0:27:13|0:01:52|0|0:04:11|0|0:10:12|0|0:27:13|0|
108|Ankit_132|17|0:27:20|0:03:40|0|0:06:13|0|0:09:53|0|0:27:20|0|
109|einstein-b|17|0:27:22|0:02:00|0|0:05:24|0|0:11:40|1|0:22:22|0|
110|kzyKT|17|0:27:23|0:02:08|0|0:04:42|0|0:07:09|0|0:27:23|0|
111|lozy219|17|0:27:27|0:01:09|0|0:03:06|0|0:09:49|1|0:22:27|0|
112|v5qYY4Q65w|17|0:27:33|0:01:16|0|0:04:24|0|0:10:26|0|0:27:33|0|
113|MaskRay|17|0:27:35|0:03:57|1|0:05:35|0|0:10:22|0|0:22:35|0|
114|zokumyoin|17|0:27:36|0:01:53|1|0:03:35|0|0:09:39|0|0:22:36|0|
115|RightHandElf|17|0:27:38|0:02:13|0|0:07:04|1|0:10:14|0|0:22:38|0|
116|cuiwanyun|17|0:27:49|0:01:42|0|0:05:06|0|0:09:08|0|0:27:49|0|
117|ye_che|17|0:27:51|0:02:31|0|0:05:37|0|0:09:07|0|0:27:51|0|
118|zh_jerry_yu|17|0:28:00|0:01:54|0|0:04:30|0|0:09:45|0|0:28:00|0|
119|tyagsa|17|0:28:03|0:02:12|0|0:04:26|0|0:10:30|0|0:28:03|0|
120|ac130h|17|0:28:13|0:01:30|0|0:05:31|0|0:10:30|0|0:28:13|0|
121|delphih|17|0:28:13|0:02:23|0|0:05:38|0|0:09:13|0|0:28:13|0|
122|fsyun|17|0:28:21|0:01:39|0|0:05:02|0|0:10:56|0|0:28:21|0|
123|sun-man-man|17|0:28:25|0:01:11|0|0:04:13|1|0:07:55|0|0:23:25|0|
124|TacoShiba|17|0:28:27|0:01:33|0|0:04:07|0|0:06:58|0|0:28:27|0|
125|xi-jun-xiao-zi|17|0:28:29|0:01:14|0|0:03:50|0|0:07:49|0|0:28:29|0|
126|Skythrill|17|0:28:32|0:02:32|0|0:05:00|0|0:12:44|0|0:28:32|0|
127|mangoqwq|17|0:28:34|0:01:23|0|0:03:03|0|0:08:01|1|0:18:34|1|
128|IceTea233|17|0:28:36|0:01:52|0|0:05:03|0|0:13:28|0|0:28:36|0|
129|skyrainwind|17|0:28:42|0:01:40|1|0:04:12|0|0:09:30|0|0:23:42|0|
130|desert-fu|17|0:28:54|0:24:27|0|0:24:42|0|0:25:59|0|0:28:54|0|
131|gcasd001-e|17|0:28:55|0:01:33|0|0:03:45|0|0:13:51|0|0:28:55|0|
132|meul|17|0:29:02|0:01:49|0|0:04:40|0|0:14:26|0|0:29:02|0|
133|lintd|17|0:29:14|0:04:34|0|0:07:17|0|0:13:33|0|0:29:14|0|
134|dpdpdp|17|0:29:16|0:02:32|0|0:04:30|0|0:10:07|0|0:29:16|0|
135|bitetheD4T|17|0:29:24|0:03:59|0|0:06:41|0|0:18:06|0|0:29:24|0|
136|concl|17|0:29:25|0:01:45|0|0:03:31|0|0:13:48|0|0:29:25|0|
137|jerrychoo|17|0:29:25|0:01:52|0|0:05:09|1|0:10:17|0|0:24:25|0|
138|xiaochong1117|17|0:29:32|0:01:25|0|0:04:04|0|0:12:44|1|0:24:32|0|
139|Priyanshu236|17|0:29:34|0:01:48|0|0:03:36|0|0:09:19|0|0:29:34|0|
140|user6987q|17|0:29:38|0:01:23|0|0:03:44|0|0:09:40|0|0:29:38|0|
141|dengyun|17|0:29:47|0:01:43|0|0:04:00|0|0:05:17|0|0:19:47|2|
142|megaspazz|17|0:29:48|0:01:24|0|0:04:29|0|0:09:06|0|0:29:48|0|
143|goodstudyqaq|17|0:29:49|0:02:50|0|0:06:35|0|0:16:48|0|0:29:49|0|
144|trantai|17|0:29:50|0:01:51|0|0:04:17|0|0:15:00|0|0:29:50|0|
145|taobingxue|17|0:29:52|0:05:02|0|0:03:21|0|0:13:57|0|0:29:52|0|
146|qin-luo-luo|17|0:30:08|0:02:21|0|0:05:23|0|0:13:07|0|0:30:08|0|
147|adityakumar09092021|17|0:30:20|0:02:56|0|0:05:47|0|0:13:23|0|0:30:20|0|
148|KyouMoKawaii|17|0:30:20|0:02:30|0|0:05:10|0|0:07:11|0|0:25:20|1|
149|ShashankZobb|17|0:30:22|0:02:06|0|0:06:12|1|0:09:38|0|0:25:22|0|
150|mcy4ever|17|0:30:31|0:03:28|1|0:05:53|0|0:08:33|0|0:25:31|0|
151|wjli|17|0:30:34|0:01:54|0|0:05:34|1|0:08:38|0|0:20:34|1|
152|vassu118|17|0:30:40|0:02:08|0|0:04:20|0|0:08:16|0|0:30:40|0|
153|park6|17|0:30:41|0:02:05|0|0:05:53|0|0:09:53|0|0:30:41|0|
154|Tinky1224|17|0:30:42|0:01:49|0|0:05:47|0|0:09:33|0|0:30:42|0|
155|jaychentank|17|0:30:42|0:01:50|0|0:07:16|0|0:10:34|0|0:30:42|0|
156|brady990|17|0:30:46|0:01:18|0|0:03:34|0|0:16:18|0|0:30:46|0|
157|sumandinu|17|0:30:51|0:02:28|0|0:05:53|0|0:09:50|0|0:30:51|0|
158|code_struck|17|0:30:54|0:03:36|0|0:06:09|0|0:09:17|0|0:25:54|1|
159|py-is-best-lang|17|0:30:56|0:01:07|0|0:03:02|0|0:05:55|0|0:20:56|2|
160|lucifer1006|17|0:31:02|0:01:06|0|0:04:28|0|0:07:24|0|0:26:02|1|
161|mon3ter|17|0:31:03|0:01:40|0|0:04:07|1|0:10:01|0|0:26:03|0|
162|ddd-a|17|0:31:10|0:02:04|0|0:04:12|0|0:08:22|0|0:26:10|1|
163|dawnmagnet|17|0:31:11|0:01:37|0|0:05:20|0|0:15:35|0|0:31:11|0|
164|amitSha|17|0:31:22|0:24:48|0|0:27:49|0|0:31:22|0|0:22:38|0|
165|buhiroshi0205|17|0:31:39|0:01:15|0|0:05:48|1|0:09:36|0|0:26:39|0|
166|arpitpandey992|17|0:31:42|0:01:58|0|0:05:04|0|0:10:15|0|0:31:42|0|
167|LarryNY|17|0:32:00|0:01:52|0|0:04:11|1|0:14:01|0|0:27:00|0|
168|yingyaoyao2|17|0:32:07|0:01:38|0|0:04:07|1|0:14:20|0|0:27:07|0|
169|Pisces311|17|0:32:12|0:01:47|0|0:04:07|0|0:09:46|1|0:27:12|0|
170|rigAngle|17|0:32:18|0:01:35|0|0:03:28|0|0:07:25|0|0:27:18|1|
171|loodv002|17|0:32:20|0:03:13|0|0:07:56|1|0:13:04|0|0:27:20|0|
172|lost-temple-2|17|0:32:28|0:02:10|0|0:05:57|0|0:13:06|0|0:32:28|0|
173|arghyadeep_coder|17|0:32:33|0:02:14|0|0:05:03|0|0:13:36|0|0:32:33|0|
174|EUqr2c2cjD8nuX5K|17|0:32:37|0:04:45|0|0:08:02|0|0:13:57|0|0:32:37|0|
175|Andy-math|17|0:32:50|0:01:33|0|0:04:03|0|0:08:13|0|0:32:50|0|
176|please_AC|17|0:32:50|0:01:45|0|0:04:50|0|0:10:54|0|0:32:50|0|
177|withod0|17|0:32:51|0:01:42|0|0:04:55|1|0:09:47|0|0:27:51|0|
178|Yuh_03|17|0:32:55|0:02:03|0|0:04:11|0|0:13:02|0|0:32:55|0|
179|LeticiaFCS|17|0:32:56|0:03:05|0|0:07:12|0|0:10:53|0|0:32:56|0|
180|sohelH|17|0:32:57|0:02:28|0|0:06:16|0|0:12:29|0|0:32:57|0|
181|twitch_tv_qiqi_impact|17|0:33:00|0:02:04|0|0:13:04|1|0:08:39|0|0:23:00|1|
182|cheng-liang-yu|17|0:33:00|0:01:45|1|0:05:09|0|0:09:42|0|0:28:00|0|
183|Demon_Hayashi|17|0:33:01|0:02:03|0|0:07:10|0|0:13:17|0|0:33:01|0|
184|i_pranav|17|0:33:06|0:02:07|0|0:04:17|0|0:09:44|0|0:33:06|0|
185|unfairBan|17|0:33:19|0:01:28|0|0:23:19|1|0:05:59|0|0:22:37|1|
186|lxhgww|17|0:33:21|0:02:02|0|0:22:28|1|0:08:27|0|0:23:21|1|
187|mopriestt|17|0:33:29|0:02:03|0|0:04:40|0|0:08:48|0|0:28:29|1|
188|farmerboy|17|0:33:30|0:02:03|0|0:06:30|0|0:09:15|0|0:33:30|0|
189|satviksr|17|0:33:33|0:02:01|0|0:04:48|0|0:09:43|0|0:33:33|0|
190|pratik8696|17|0:33:35|0:02:26|0|0:10:24|0|0:19:32|0|0:33:35|0|
191|heiyetang|17|0:33:37|0:01:47|0|0:04:57|1|0:12:14|0|0:28:37|0|
192|Jy_Tan|17|0:33:42|0:01:27|0|0:05:31|0|0:15:32|0|0:33:42|0|
193|Lyrically|17|0:33:48|0:01:55|1|0:03:44|1|0:11:26|0|0:23:48|0|
194|SagarAman|17|0:33:51|0:02:12|0|0:04:40|0|0:12:10|0|0:33:51|0|
195|agoodloser|17|0:33:51|0:02:23|0|0:05:24|0|0:11:46|0|0:33:51|0|
196|Chandraprabhu|17|0:33:56|0:04:35|0|0:02:48|0|0:07:52|0|0:33:56|0|
197|swingy|17|0:33:57|0:01:25|0|0:04:15|0|0:09:41|0|0:33:57|0|
198|OTTFF|17|0:33:58|0:01:53|1|0:04:54|1|0:07:05|0|0:23:58|0|
199|friedall|17|0:33:59|0:12:19|0|0:16:26|1|0:21:26|0|0:28:59|0|
200|heuristic-i3orgqtp|17|0:34:02|0:02:02|0|0:05:28|0|0:15:23|1|0:29:02|0|
201|refresh-2|17|0:34:04|0:03:13|0|0:08:44|0|0:17:15|0|0:34:04|0|
202|darrenhp|17|0:34:07|0:01:53|0|0:04:10|0|0:06:37|0|0:34:07|0|
203|infallible-i3anach5b9|17|0:34:14|0:10:21|0|0:09:56|0|0:09:36|0|0:29:14|1|
204|shan-dong-da-xue-fu-dao-yuan|17|0:34:16|0:02:00|0|0:05:18|0|0:09:07|0|0:29:16|1|
205|hopeful-shtern8cn|17|0:34:19|0:01:56|0|0:06:02|0|0:11:28|0|0:34:19|0|
206|abdullahkool768|17|0:34:22|0:02:02|0|0:04:42|0|0:10:37|0|0:29:22|1|
207|fzl_194|17|0:34:23|0:04:35|0|0:07:58|0|0:17:08|0|0:34:23|0|
208|zhouzl|17|0:34:27|0:01:41|0|0:06:16|1|0:14:22|0|0:29:27|0|
209|szp14|17|0:34:33|0:01:53|0|0:05:14|1|0:10:10|0|0:29:33|0|
210|jianzuan|17|0:34:34|0:34:34|0|0:30:57|0|0:28:09|0|0:22:49|0|
211|NerdyCoder|17|0:34:46|0:03:15|0|0:06:23|0|0:09:44|0|0:29:46|1|
212|newhar|17|0:34:51|0:01:54|0|0:04:59|0|0:09:48|0|0:34:51|0|
213|doxuanviet1996|17|0:34:54|0:01:31|0|0:04:29|1|0:11:15|0|0:29:54|0|
214|tonghuikang|17|0:34:55|0:01:26|0|0:04:19|1|0:06:58|0|0:29:55|0|
215|shreyd01|17|0:34:56|0:02:39|0|0:06:32|0|0:12:06|0|0:34:56|0|
216|dmaxiya|17|0:35:13|0:01:38|0|0:04:01|0|0:15:56|0|0:35:13|0|
217|meng-duan|17|0:35:23|0:03:05|0|0:06:54|0|0:15:12|1|0:30:23|0|
218|ocavue|17|0:35:25|0:02:21|0|0:09:21|0|0:13:47|0|0:35:25|0|
219|qiye-5|17|0:35:38|0:01:38|0|0:05:02|1|0:11:04|1|0:25:38|0|
220|chuquwan9964|17|0:35:44|0:01:42|0|0:05:08|0|0:12:45|0|0:35:44|0|
221|Assassin-Killer|17|0:35:48|0:02:56|0|0:05:42|0|0:10:10|0|0:35:48|0|
222|winter_dragon|17|0:35:51|0:01:34|0|0:02:48|0|0:11:35|0|0:25:51|2|
223|whalewhale|17|0:35:55|0:01:44|0|0:04:40|0|0:11:50|0|0:30:55|1|
224|altairaimenov|17|0:35:58|0:02:16|0|0:05:55|0|0:12:21|0|0:35:58|0|
225|yuan-mou-zhi-li-ren|17|0:36:00|0:02:32|0|0:08:45|0|0:14:51|0|0:36:00|0|
226|huanglin|17|0:36:06|0:04:28|0|0:07:55|0|0:14:59|0|0:36:06|0|
227|hahahiehie|17|0:36:07|0:02:13|0|0:06:30|1|0:13:45|0|0:31:07|0|
228|neet_n_niftee|17|0:36:17|0:26:52|0|0:28:11|0|0:30:23|0|0:36:17|0|
229|ayin-42|17|0:36:18|0:01:51|0|0:04:52|0|0:10:08|0|0:31:18|1|
230|user3013OR|17|0:36:26|0:14:31|0|0:17:05|1|0:21:23|0|0:31:26|0|
231|zhao-yang-yu-sui|17|0:36:27|0:02:47|0|0:20:26|0|0:19:07|0|0:36:27|0|
232|MarkovProcess|17|0:36:27|0:02:21|0|0:05:18|0|0:10:54|0|0:36:27|0|
233|proggerkz|17|0:36:34|0:03:06|0|0:06:01|1|0:11:55|0|0:31:34|0|
234|lukewu28|17|0:36:34|0:04:37|0|0:10:17|0|0:10:10|0|0:36:34|0|
235|xin-xiang-yuan-fang|17|0:36:35|0:01:57|0|0:06:11|0|0:18:00|0|0:36:35|0|
236|lfsszxj|17|0:36:35|0:01:08|0|0:03:39|1|0:09:20|0|0:31:35|0|
237|ordinarybut|17|0:36:39|0:02:15|0|0:36:39|0|0:33:38|0|0:23:42|0|
238|hesorchen|17|0:36:39|0:36:39|0|0:01:44|0|0:35:36|0|0:34:01|0|
239|leolee|17|0:36:47|0:02:06|0|0:06:38|1|0:12:18|0|0:31:47|0|
240|chen_yi|17|0:36:51|0:01:58|0|0:05:47|0|0:15:20|0|0:36:51|0|
241|z_b|17|0:36:53|0:03:34|0|0:09:20|0|0:17:12|0|0:36:53|0|
242|privite|17|0:37:00|0:05:42|0|0:11:18|0|0:17:33|0|0:32:00|1|
243|ding-4e|17|0:37:05|0:02:22|1|0:09:37|1|0:12:42|0|0:27:05|0|
244|zhzho|17|0:37:11|0:02:23|0|0:05:01|0|0:10:52|0|0:32:11|1|
245|tiankonguse|17|0:37:29|0:02:10|0|0:05:07|0|0:13:14|0|0:37:29|0|
246|huiget-6|17|0:37:31|0:01:14|0|0:03:34|0|0:15:19|1|0:32:31|0|
247|yoochun|17|0:37:33|0:06:47|0|0:11:28|0|0:17:21|0|0:37:33|0|
248|jdli|17|0:37:37|0:03:42|0|0:06:30|0|0:10:26|0|0:37:37|0|
249|jdeptct|17|0:37:39|0:01:28|1|0:03:12|0|0:09:52|0|0:27:39|1|
250|Decision|17|0:37:41|0:37:41|0|0:35:17|0|0:31:58|0|0:23:23|0|
251|KimTaeyeon|17|0:37:44|0:03:18|0|0:05:19|0|0:08:34|0|0:32:44|1|
252|liupengsay|17|0:37:53|0:01:02|0|0:03:19|0|0:06:56|0|0:32:53|1|
253|xyseu1|17|0:37:55|0:30:25|0|0:32:49|1|0:32:55|0|0:30:19|0|
254|MaSmRWmKVn|17|0:38:02|0:01:42|0|0:06:12|0|0:11:13|0|0:38:02|0|
255|pku_erutan|17|0:38:07|0:01:19|0|0:03:47|0|0:06:00|0|0:28:07|2|
256|jushuai_lfx|17|0:38:07|0:02:17|0|0:05:59|1|0:10:02|0|0:33:07|0|
257|yqy_0319|17|0:38:08|0:01:29|0|0:04:08|0|0:08:58|0|0:33:08|1|
258|goldenwind|17|0:38:08|0:04:36|0|0:05:55|2|0:08:23|0|0:28:08|0|
259|mirrorLyric135|17|0:38:11|0:02:41|0|0:07:48|0|0:14:00|0|0:38:11|0|
260|wisdompeak|17|0:38:12|0:02:44|0|0:05:08|0|0:09:39|0|0:38:12|0|
261|yuan-zhi-b|17|0:38:17|0:01:59|0|0:07:26|0|0:15:33|0|0:38:17|0|
262|4dalols|17|0:38:33|0:03:03|0|0:06:58|0|0:10:37|0|0:38:33|0|
263|lu-chen-chen|17|0:38:35|0:01:37|0|0:06:09|0|0:10:57|0|0:38:35|0|
264|heshan1234|17|0:38:39|0:02:35|0|0:06:06|0|0:13:16|0|0:38:39|0|
265|Leocosmos|17|0:38:41|0:01:22|0|0:04:19|0|0:09:22|0|0:38:41|0|
266|prodipdatta7|17|0:38:49|0:03:47|0|0:07:43|0|0:14:23|0|0:38:49|0|
267|plus2047|17|0:38:51|0:03:08|0|0:09:26|1|0:15:59|0|0:33:51|0|
268|sobols|17|0:38:59|0:03:34|0|0:08:31|0|0:18:28|0|0:38:59|0|
269|Dan13llljws|17|0:39:03|0:02:38|1|0:05:42|3|0:07:23|0|0:19:03|0|
270|hzhuarry|17|0:39:09|0:01:42|0|0:05:09|0|0:13:36|0|0:34:09|1|
271|zzczzc004|17|0:39:13|0:01:21|0|0:03:33|0|0:07:44|0|0:34:13|1|
272|fangyuan1999|17|0:39:18|0:02:59|0|0:06:27|0|0:18:08|0|0:39:18|0|
273|bayarkhuu|17|0:39:18|0:02:06|0|0:04:59|0|0:23:08|0|0:39:18|0|
274|shabes|17|0:39:21|0:03:24|0|0:08:49|0|0:18:26|0|0:39:21|0|
275|tsushima|17|0:39:30|0:02:02|0|0:06:27|0|0:11:20|0|0:39:30|0|
276|Chengqian_Li|17|0:39:36|0:02:01|0|0:05:21|0|0:08:44|0|0:34:36|1|
277|chenyifanthu|17|0:39:39|0:01:06|0|0:05:31|1|0:11:57|0|0:34:39|0|
278|hylio-2021|17|0:39:41|0:02:10|0|0:05:17|0|0:09:05|0|0:39:41|0|
279|Maruzensky|17|0:39:41|0:05:38|0|0:03:19|0|0:10:22|0|0:39:41|0|
