Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
30|anhpp-i|18|0:18:13|0:02:02|0|0:03:53|0|0:06:09|0|0:18:13|0|
31|czahie|18|0:18:19|0:02:58|0|0:06:31|0|0:08:45|0|0:18:19|0|
32|gqqggqqg|18|0:18:28|0:02:36|0|0:05:17|0|0:08:03|0|0:18:28|0|
33|hidanom|18|0:18:32|0:03:58|0|0:06:13|0|0:09:27|0|0:18:32|0|
34|owen2|18|0:18:33|0:05:01|0|0:06:46|0|0:09:36|0|0:18:33|0|
35|toonewbie|18|0:18:37|0:03:17|0|0:05:25|0|0:08:47|0|0:18:37|0|
36|XYShaoKang|18|0:18:45|0:03:06|0|0:07:25|0|0:09:34|0|0:18:45|0|
37|heathcliff_sun|18|0:18:48|0:06:30|0|0:08:02|0|0:11:32|0|0:18:48|0|
38|Time-Limit|18|0:18:48|0:03:04|0|0:05:57|0|0:09:14|0|0:18:48|0|
39|twitch_tv_qiqi_impact|18|0:18:51|0:02:52|0|0:04:25|0|0:06:22|0|0:18:51|0|
40|wincss|18|0:19:00|0:02:04|0|0:06:48|0|0:08:42|0|0:19:00|0|
41|xianglaniunan|18|0:19:05|0:02:56|0|0:06:30|0|0:10:23|0|0:19:05|0|
42|rapel|18|0:19:26|0:02:33|0|0:04:53|0|0:07:11|0|0:19:26|0|
43|tiger2005|18|0:19:28|0:01:37|0|0:05:44|0|0:09:10|0|0:19:28|0|
44|iofu728|18|0:19:32|0:02:11|0|0:05:30|0|0:07:28|0|0:19:32|0|
45|Nervose|18|0:19:36|0:03:00|0|0:07:02|0|0:11:36|0|0:19:36|0|
46|renascencepjw0510|18|0:19:42|0:01:36|0|0:02:48|0|0:04:48|0|0:19:42|0|
47|aIkNVYH3CJ|18|0:19:47|0:02:50|0|0:04:29|0|0:19:47|0|0:15:15|0|
48|brthyyjp|18|0:19:57|0:02:36|0|0:07:08|0|0:10:32|0|0:19:57|0|
49|meteordream|18|0:20:04|0:03:20|0|0:05:17|0|0:08:04|0|0:20:04|0|
50|liuyubobobo|18|0:20:10|0:02:01|0|0:05:03|0|0:09:39|0|0:20:10|0|
51|numb3r5|18|0:20:21|0:01:30|0|0:02:28|0|0:03:24|0|0:20:21|0|
52|xuxiaohu|18|0:20:23|0:03:09|0|0:05:33|0|0:09:34|0|0:20:23|0|
53|Chandraprabhu|18|0:20:23|0:20:23|0|0:02:07|0|0:05:25|0|0:16:33|0|
54|nevergiveup|18|0:20:24|0:02:28|0|0:05:30|0|0:07:40|0|0:20:24|0|
55|gooday-3|18|0:20:28|0:03:57|0|0:06:49|0|0:09:49|0|0:20:28|0|
56|dkyyy|18|0:20:46|0:02:41|0|0:04:50|0|0:09:36|0|0:20:46|0|
57|nakari1124|18|0:21:12|0:02:02|0|0:05:21|0|0:07:43|0|0:21:12|0|
58|MatthewMerrill|18|0:21:14|0:03:53|0|0:06:02|0|0:08:10|0|0:21:14|0|
59|sssssnake|18|0:21:20|0:02:13|0|0:04:41|0|0:08:30|0|0:21:20|0|
60|natsugiri|18|0:21:22|0:02:18|0|0:04:42|0|0:08:01|0|0:21:22|0|
61|Jerry2905|18|0:21:29|0:03:07|0|0:04:09|0|0:06:26|0|0:21:29|0|
62|sha-28|18|0:21:40|0:04:00|0|0:07:30|0|0:10:40|0|0:21:40|0|
63|umang1975|18|0:21:42|0:03:26|0|0:06:48|0|0:11:26|0|0:21:42|0|
64|qiye-5|18|0:21:45|0:21:45|0|0:02:25|0|0:06:22|0|0:19:44|0|
65|namitnayan32|18|0:21:51|0:03:44|0|0:06:24|0|0:09:59|0|0:21:51|0|
66|aging|18|0:22:11|0:02:04|0|0:04:32|0|0:07:07|0|0:22:11|0|
67|hahahiehie|18|0:22:17|0:04:07|0|0:06:24|0|0:09:21|0|0:22:17|0|
68|jian-nan-chun-2|18|0:22:22|0:03:10|0|0:05:45|0|0:12:27|0|0:22:22|0|
69|nnkitsaini|18|0:22:23|0:04:11|0|0:22:23|0|0:06:42|0|0:14:34|0|
70|w285714|18|0:22:35|0:01:47|0|0:03:04|0|0:05:24|0|0:17:35|1|
71|gang-hao-5n|18|0:22:36|0:02:45|0|0:05:13|0|0:08:18|0|0:22:36|0|
72|CZSNB|18|0:22:37|0:01:40|0|0:03:17|0|0:05:17|0|0:22:37|0|
73|venico19|18|0:22:40|0:04:21|0|0:06:40|0|0:09:20|0|0:22:40|0|
74|tabr|18|0:22:40|0:01:48|0|0:03:18|0|0:05:35|0|0:22:40|0|
75|RJMCMC|18|0:22:45|0:03:02|0|0:13:07|0|0:10:32|0|0:22:45|0|
76|strayhorn666666|18|0:22:50|0:03:39|0|0:07:33|0|0:12:13|0|0:22:50|0|
77|juang11|18|0:22:58|0:02:27|0|0:03:51|0|0:08:08|0|0:22:58|0|
78|aryanv2003|18|0:22:59|0:12:51|0|0:16:13|0|0:22:59|0|0:09:15|0|
79|zekigurbuz|18|0:23:00|0:01:29|0|0:05:04|1|0:07:36|0|0:18:00|0|
80|lkh1018|18|0:23:10|0:02:20|0|0:06:05|0|0:08:36|0|0:23:10|0|
81|lddlinan|18|0:23:16|0:03:20|0|0:05:13|0|0:23:16|0|0:21:10|0|
82|user8856S|18|0:23:16|0:06:59|0|0:09:55|0|0:12:20|0|0:23:16|0|
83|Dengxj|18|0:23:21|0:03:38|0|0:06:57|0|0:12:38|0|0:23:21|0|
84|v5qYY4Q65w|18|0:23:30|0:02:47|0|0:06:30|0|0:09:12|0|0:23:30|0|
85|Ajit123|18|0:23:34|0:04:41|0|0:02:07|0|0:07:34|0|0:23:34|0|
86|Anarchy|18|0:23:34|0:03:51|0|0:06:06|0|0:09:15|0|0:23:34|0|
87|DylanSmith|18|0:23:34|0:03:48|0|0:06:22|0|0:08:01|0|0:23:34|0|
88|huangxw|18|0:23:42|0:02:18|0|0:04:38|0|0:08:18|0|0:23:42|0|
89|tanakat01|18|0:23:46|0:03:22|0|0:06:47|0|0:15:34|0|0:23:46|0|
90|azure_l|18|0:23:49|0:03:01|0|0:04:56|0|0:12:23|0|0:23:49|0|
91|dycaly|18|0:23:50|0:03:40|0|0:06:50|0|0:10:28|0|0:23:50|0|
92|qingczha|18|0:23:58|0:01:24|0|0:03:01|0|0:10:15|0|0:23:58|0|
93|Maristie|18|0:24:05|0:02:56|0|0:06:53|0|0:11:31|0|0:24:05|0|
94|sharmaanu2002in|18|0:24:05|0:02:22|0|0:05:46|0|0:07:48|0|0:24:05|0|
95|ding-fei-5|18|0:24:08|0:03:27|0|0:07:32|1|0:09:59|0|0:19:08|0|
96|wwwwodddd|18|0:24:18|0:01:33|0|0:02:35|0|0:03:49|0|0:19:18|1|
97|xi-jun-xiao-zi|18|0:24:20|0:02:32|0|0:04:40|0|0:09:06|0|0:24:20|0|
98|UjjawalKumar29101999|18|0:24:23|0:02:51|0|0:06:58|0|0:11:21|0|0:24:23|0|
99|VehicleOfPuzzle|18|0:24:39|0:03:29|0|0:05:22|0|0:11:43|0|0:24:39|0|
100|eee_hoho|18|0:24:40|0:05:41|0|0:07:14|0|0:03:48|0|0:24:40|0|
101|wzmw-zr|18|0:24:47|0:03:00|0|0:08:22|0|0:13:20|0|0:24:47|0|
102|event_loop|18|0:24:47|0:03:01|0|0:04:40|0|0:07:43|0|0:24:47|0|
103|gradesking|18|0:24:48|0:02:45|0|0:05:33|0|0:09:17|0|0:24:48|0|
104|noob-coder-learning-python|18|0:24:49|0:02:33|0|0:04:07|0|0:09:31|0|0:24:49|0|
105|mp1256|18|0:24:53|0:03:02|0|0:05:54|0|0:09:47|0|0:24:53|0|
106|nitin_pandey30|18|0:24:54|0:04:46|0|0:07:55|0|0:10:25|0|0:24:54|0|
107|Sd-Invol|18|0:25:01|0:01:48|0|0:06:40|0|0:08:34|0|0:25:01|0|
108|vipjml|18|0:25:06|0:02:25|0|0:04:12|0|0:25:06|0|0:23:08|0|
109|wddd|18|0:25:11|0:03:27|0|0:08:23|0|0:12:29|0|0:25:11|0|
110|ljc00118|18|0:25:14|0:01:20|0|0:02:24|0|0:04:05|0|0:20:14|1|
111|yk000123|18|0:25:17|0:04:00|0|0:06:44|0|0:10:06|0|0:25:17|0|
112|hss15|18|0:25:19|0:03:12|0|0:15:52|0|0:09:37|0|0:25:19|0|
113|zhao001|18|0:25:20|0:04:14|0|0:11:39|0|0:16:33|0|0:25:20|0|
114|siu_14|18|0:25:21|0:02:27|0|0:09:10|0|0:07:21|0|0:25:21|0|
115|IIIIIIIIIIIIIIIIIIII|18|0:25:29|0:03:31|0|0:05:25|0|0:07:07|0|0:25:29|0|
116|no2-2z|18|0:25:35|0:03:05|0|0:05:25|0|0:14:34|0|0:25:35|0|
117|anonymityq|18|0:25:37|0:05:10|0|0:10:47|0|0:14:47|0|0:25:37|0|
118|xph4p|18|0:25:39|0:03:59|0|0:07:32|0|0:11:21|0|0:25:39|0|
119|pku_erutan|18|0:25:44|0:02:12|0|0:03:37|0|0:05:29|0|0:25:44|0|
120|byran77|18|0:25:47|0:04:12|0|0:09:36|0|0:07:34|0|0:20:47|1|
121|wqy2003|18|0:25:55|0:04:33|0|0:06:46|0|0:10:00|0|0:25:55|0|
122|wnjxyk|18|0:25:57|0:03:42|0|0:06:40|0|0:11:00|0|0:25:57|0|
123|jl1230|18|0:25:57|0:07:32|0|0:03:31|0|0:10:50|0|0:25:57|0|
124|yan_wei_zhe|18|0:26:01|0:01:50|0|0:05:20|0|0:12:38|0|0:26:01|0|
125|Hexadecimal|18|0:26:02|0:02:25|0|0:09:35|0|0:12:29|0|0:26:02|0|
126|ChairmanMao|18|0:26:03|0:07:38|0|0:10:22|0|0:15:18|0|0:26:03|0|
127|remidinishanth|18|0:26:03|0:03:24|0|0:05:47|0|0:11:09|0|0:26:03|0|
128|cuiaoxiang|18|0:26:03|0:01:31|0|0:02:29|0|0:10:31|0|0:26:03|0|
129|jwolf20|18|0:26:03|0:04:44|0|0:07:59|0|0:10:47|0|0:26:03|0|
130|dotuas|18|0:26:04|0:03:30|0|0:08:29|0|0:12:02|0|0:26:04|0|
131|ianwong1999|18|0:26:08|0:02:41|0|0:04:26|0|0:07:14|0|0:26:08|0|
132|2499370956|18|0:26:09|0:02:46|0|0:06:14|0|0:09:43|0|0:26:09|0|
133|meyi|18|0:26:13|0:23:28|0|0:24:08|0|0:26:13|0|0:22:24|0|
134|freya-6|18|0:26:15|0:04:07|0|0:07:40|0|0:12:10|0|0:26:15|0|
135|SaveVMK|18|0:26:17|0:02:04|0|0:04:39|0|0:08:58|0|0:26:17|0|
136|Jesko|18|0:26:17|0:03:31|0|0:06:08|0|0:10:19|0|0:26:17|0|
137|zac4|18|0:26:20|0:02:54|0|0:06:56|0|0:09:35|0|0:26:20|0|
138|phylsix|18|0:26:24|0:03:20|0|0:08:12|0|0:14:54|0|0:26:24|0|
139|eastar77|18|0:26:29|0:04:46|0|0:07:15|0|0:12:13|0|0:26:29|0|
140|sad-unreachable|18|0:26:30|0:05:50|1|0:09:01|0|0:14:06|0|0:21:30|0|
141|glendonhu|18|0:26:32|0:06:14|0|0:10:44|0|0:14:45|0|0:26:32|0|
142|raincoat911|18|0:26:36|0:02:06|0|0:03:40|0|0:08:50|0|0:26:36|0|
143|linx-1998|18|0:26:40|0:04:04|0|0:06:41|0|0:11:39|0|0:26:40|0|
144|remfzh|18|0:26:41|0:05:15|1|0:08:28|0|0:12:05|0|0:21:41|0|
145|wozai-ye-bu-mo-yu-liao|18|0:26:44|0:04:16|0|0:09:11|0|0:14:55|0|0:26:44|0|
146|Hannibal404|18|0:26:46|0:04:19|0|0:07:26|0|0:12:50|0|0:26:46|0|
147|martin0327|18|0:26:49|0:03:33|0|0:06:19|0|0:15:13|0|0:26:49|0|
148|niwatori|18|0:26:54|0:03:30|0|0:07:43|1|0:11:47|0|0:21:54|0|
149|lurenhaocu|18|0:27:02|0:04:06|0|0:09:16|0|0:13:52|0|0:27:02|0|
150|4z9|18|0:27:03|0:03:53|0|0:07:40|0|0:10:41|0|0:27:03|0|
151|LarryNY|18|0:27:04|0:02:42|0|0:04:18|0|0:06:25|0|0:22:04|1|
152|cao-gao-zhi-3|18|0:27:10|0:02:39|0|0:09:41|0|0:14:08|0|0:27:10|0|
153|jackieckc|18|0:27:16|0:03:18|0|0:07:43|0|0:12:52|0|0:27:16|0|
154|minohcity|18|0:27:19|0:03:13|0|0:09:19|0|0:12:44|0|0:27:19|0|
155|wjli|18|0:27:19|0:01:51|0|0:03:14|0|0:06:12|0|0:27:19|0|
156|immike|18|0:27:20|0:03:22|0|0:07:04|0|0:10:12|0|0:22:20|1|
157|xiao-hei-12|18|0:27:20|0:04:37|0|0:11:13|0|0:16:02|0|0:27:20|0|
158|MagentaCobra|18|0:27:24|0:02:22|1|0:03:37|0|0:05:18|0|0:22:24|0|
159|JustDoItOrForgetIt|18|0:27:26|0:03:59|0|0:06:09|0|0:10:00|0|0:27:26|0|
160|rooftopj|18|0:27:27|0:03:25|0|0:07:27|0|0:11:17|1|0:22:27|0|
161|jonho23|18|0:27:32|0:02:32|0|0:04:32|0|0:10:42|0|0:27:32|0|
162|milesian-c|18|0:27:41|0:02:28|0|0:04:13|0|0:10:36|0|0:22:41|1|
163|nhho|18|0:27:44|0:02:02|0|0:03:58|0|0:14:41|0|0:27:44|0|
164|ac-is-ok|18|0:27:44|0:03:12|0|0:06:57|0|0:11:38|0|0:27:44|0|
165|zhenliang153|18|0:27:45|0:05:00|0|0:07:12|0|0:10:56|0|0:27:45|0|
166|thhsu|18|0:27:50|0:05:01|0|0:09:23|0|0:14:20|0|0:27:50|0|
167|bittersweet-4|18|0:27:51|0:02:44|0|0:11:16|0|0:07:50|0|0:27:51|0|
168|lympanda|18|0:27:53|0:02:59|0|0:04:23|0|0:15:37|0|0:27:53|0|
169|ohmsvop|18|0:27:55|0:05:06|0|0:08:48|0|0:14:42|0|0:27:55|0|
170|mukundan314|18|0:28:01|0:04:47|0|0:09:51|0|0:14:16|0|0:28:01|0|
171|paulkkk|18|0:28:02|0:03:57|0|0:09:29|0|0:14:08|0|0:28:02|0|
172|llggzzz|18|0:28:05|0:03:48|0|0:08:12|0|0:19:35|0|0:28:05|0|
173|vivianhu|18|0:28:05|0:03:52|0|0:08:59|0|0:13:13|0|0:28:05|0|
174|vipbaswan|18|0:28:09|0:04:17|0|0:07:31|0|0:12:35|0|0:28:09|0|
175|lucifer1006|18|0:28:10|0:02:04|0|0:03:38|0|0:07:17|0|0:23:10|1|
176|stancui0212|18|0:28:12|0:05:55|0|0:11:52|0|0:15:39|0|0:28:12|0|
177|Splend1dChan|18|0:28:14|0:05:24|0|0:14:03|0|0:17:58|0|0:28:14|0|
178|seedjyh|18|0:28:15|0:02:50|0|0:07:39|0|0:17:54|0|0:28:15|0|
179|Decision|18|0:28:19|0:06:10|0|0:11:56|0|0:16:39|0|0:28:19|0|
180|DoScope|18|0:28:22|0:02:21|0|0:09:53|0|0:13:20|0|0:28:22|0|
181|lawliet-s|18|0:28:24|0:03:45|0|0:09:10|0|0:11:59|0|0:28:24|0|
182|easonshi|18|0:28:30|0:04:10|0|0:07:08|0|0:17:37|0|0:28:30|0|
183|cjcoax|18|0:28:35|0:03:35|0|0:06:09|0|0:09:16|0|0:28:35|0|
184|the-last-pieces|18|0:28:46|0:03:01|0|0:05:41|0|0:08:25|0|0:28:46|0|
185|rui-bu-ke-dang-cr-main|18|0:28:46|0:01:44|0|0:03:57|0|0:07:02|1|0:23:46|0|
186|jerry-mn1|18|0:28:49|0:07:34|0|0:12:39|0|0:18:06|0|0:28:49|0|
187|geek_tssn|18|0:28:52|0:05:23|0|0:13:28|0|0:18:36|0|0:28:52|0|
188|huntersjm|18|0:28:53|0:02:46|0|0:05:49|0|0:14:50|0|0:28:53|0|
189|YiliLiu|18|0:29:02|0:03:15|0|0:08:11|0|0:12:15|0|0:24:02|1|
190|so-what-ex|18|0:29:02|0:29:02|0|0:28:52|0|0:28:45|0|0:28:41|0|
191|FightEveryDay|18|0:29:02|0:04:56|0|0:08:11|0|0:13:56|0|0:29:02|0|
192|melodybreezing|18|0:29:02|0:06:18|0|0:14:54|0|0:20:28|0|0:29:02|0|
193|jinlibao|18|0:29:03|0:03:14|0|0:06:13|0|0:10:48|0|0:29:03|0|
194|ChangkunLi|18|0:29:04|0:03:23|0|0:06:28|0|0:11:59|0|0:29:04|0|
195|ri-yue-tong-hui-t|18|0:29:21|0:05:06|0|0:08:15|0|0:13:00|0|0:29:21|0|
196|pluckk|18|0:29:22|0:05:56|0|0:09:25|0|0:12:46|0|0:29:22|0|
197|rondep|18|0:29:29|0:04:16|0|0:14:09|0|0:21:02|0|0:29:29|0|
198|sydneyb|18|0:29:31|0:03:41|0|0:11:07|0|0:17:09|0|0:29:31|0|
199|LXl491214|18|0:29:32|0:02:20|0|0:03:47|0|0:11:09|0|0:29:32|0|
200|cool-bartikqzx|18|0:29:32|0:03:55|0|0:10:48|0|0:15:45|0|0:29:32|0|
201|samk522|18|0:29:33|0:03:44|0|0:08:27|0|0:12:49|0|0:29:33|0|
202|Prasanna648_Alt|18|0:29:34|0:04:20|1|0:08:52|0|0:12:11|0|0:24:34|0|
203|dibas1|18|0:29:37|0:03:38|0|0:16:29|0|0:12:41|0|0:29:37|0|
204|ruralboy|18|0:29:39|0:02:40|0|0:05:46|0|0:08:22|0|0:29:39|0|
205|lhcmaple|18|0:29:40|0:03:29|0|0:05:57|0|0:07:52|0|0:29:40|0|
206|lukewu28|18|0:29:44|0:05:55|0|0:12:02|0|0:15:00|0|0:29:44|0|
207|A_C_W_lu_cheng|18|0:29:45|0:05:09|0|0:07:39|0|0:12:00|0|0:29:45|0|
208|wxy9018|18|0:29:51|0:02:58|1|0:04:39|0|0:06:32|0|0:24:51|0|
209|lifehappy01|18|0:29:52|0:02:34|0|0:05:05|0|0:19:47|0|0:29:52|0|
210|kmjp|18|0:29:52|0:03:55|0|0:02:45|0|0:05:35|0|0:19:52|2|
211|ngmq|18|0:29:53|0:04:02|0|0:06:42|0|0:09:34|0|0:29:53|0|
212|bochen0909|18|0:29:53|0:04:27|0|0:08:39|0|0:13:16|0|0:29:53|0|
213|thedude7181|18|0:29:54|0:05:39|0|0:08:12|0|0:14:35|0|0:29:54|0|
214|wzhe|18|0:29:56|0:04:01|0|0:08:28|0|0:11:40|0|0:24:56|1|
215|zcgzcgzcg|18|0:29:57|0:01:37|0|0:03:11|0|0:11:46|0|0:29:57|0|
216|mbfibat|18|0:29:57|0:02:14|0|0:05:23|0|0:13:52|0|0:29:57|0|
217|qqwqert007|18|0:30:04|0:02:49|0|0:05:36|0|0:13:46|0|0:30:04|0|
218|pangyikhei|18|0:30:06|0:03:28|0|0:06:45|0|0:10:11|0|0:30:06|0|
219|CroMarmot|18|0:30:09|0:03:26|0|0:07:20|0|0:12:06|0|0:30:09|0|
220|Ronak_Jethava|18|0:30:10|0:03:59|0|0:06:53|0|0:09:27|0|0:30:10|0|
221|haruhiui|18|0:30:11|0:01:57|0|0:06:02|0|0:09:03|0|0:25:11|1|
222|liouzhou_101|18|0:30:13|0:01:37|0|0:03:21|0|0:24:55|0|0:30:13|0|
223|xh286286|18|0:30:15|0:02:27|0|0:04:38|0|0:08:32|0|0:25:15|1|
224|rh137|18|0:30:17|0:04:21|1|0:06:25|0|0:08:35|0|0:25:17|0|
225|sunkworld|18|0:30:17|0:07:07|0|0:12:02|0|0:17:28|0|0:30:17|0|
226|stonehank|18|0:30:19|0:04:15|0|0:10:28|0|0:14:20|0|0:30:19|0|
227|rfpermen|18|0:30:21|0:03:03|0|0:05:35|0|0:08:11|0|0:30:21|0|
228|lsqu|18|0:30:24|0:04:40|0|0:30:24|0|0:09:57|0|0:25:47|0|
229|simonesestili|18|0:30:26|0:02:40|0|0:05:42|0|0:10:33|0|0:30:26|0|
230|han3000|18|0:30:26|0:03:11|0|0:07:31|0|0:14:41|0|0:30:26|0|
231|silenceneoxw|18|0:30:31|0:03:27|0|0:14:47|0|0:10:39|0|0:30:31|0|
232|lilianye|18|0:30:32|0:04:14|0|0:07:48|0|0:13:05|0|0:30:32|0|
233|xiaohanlin101407|18|0:30:32|0:04:21|1|0:07:40|0|0:13:22|0|0:25:32|0|
234|brickmaker|18|0:30:34|0:04:31|0|0:08:55|0|0:12:32|0|0:30:34|0|
235|xxuhu|18|0:30:36|0:04:39|0|0:09:58|0|0:14:10|0|0:30:36|0|
236|cctest|18|0:30:38|0:02:57|0|0:07:19|0|0:20:33|0|0:30:38|0|
237|redmapleleaf|18|0:30:41|0:03:46|0|0:08:11|0|0:13:54|0|0:30:41|0|
238|Kude|18|0:30:44|0:07:46|0|0:09:50|0|0:14:58|0|0:30:44|0|
239|PiscesCh|18|0:30:48|0:04:25|0|0:09:08|0|0:16:37|0|0:30:48|0|
240|8by8|18|0:30:48|0:14:44|0|0:18:44|0|0:21:58|0|0:30:48|0|
241|FACEPLANT|18|0:30:56|0:03:05|0|0:05:56|0|0:09:26|0|0:25:56|1|
242|chenjohnson58|18|0:30:58|0:04:22|0|0:09:16|0|0:15:17|0|0:30:58|0|
243|liujg3|18|0:31:04|0:03:13|0|0:05:11|0|0:16:50|1|0:26:04|0|
244|AatmikJain|18|0:31:06|0:08:12|0|0:04:42|0|0:11:05|0|0:31:06|0|
245|ming-wa|18|0:31:07|0:05:43|1|0:08:56|0|0:12:32|0|0:26:07|0|
246|lxhgww|18|0:31:08|0:03:25|0|0:06:38|0|0:10:04|0|0:31:08|0|
247|qin-qi-shu-hua-2|18|0:31:08|0:02:02|0|0:04:45|0|0:08:21|0|0:26:08|1|
248|Li-QiQi|18|0:31:08|0:05:31|0|0:10:59|0|0:14:45|0|0:26:08|1|
249|SBofGaySchool|18|0:31:10|0:03:33|0|0:05:38|0|0:11:08|0|0:31:10|0|
250|limengze2019|18|0:31:11|0:07:01|0|0:15:05|0|0:18:25|0|0:31:11|0|
251|tokerboker52|18|0:31:13|0:03:53|0|0:08:49|0|0:15:26|0|0:31:13|0|
252|pkugs|18|0:31:14|0:03:30|0|0:07:12|0|0:19:22|0|0:31:14|0|
253|haitaoyu77|18|0:31:21|0:07:04|1|0:10:20|0|0:15:18|0|0:26:21|0|
254|hxu10|18|0:31:25|0:02:43|0|0:08:01|0|0:21:42|0|0:31:25|0|
255|hughstudy-n|18|0:31:31|0:03:55|0|0:09:50|0|0:14:45|0|0:31:31|0|
256|migeater|18|0:31:32|0:02:56|0|0:05:50|0|0:18:13|0|0:31:32|0|
257|ding4it|18|0:31:33|0:04:27|0|0:07:46|0|0:14:33|0|0:31:33|0|
258|ymlai87416|18|0:31:35|0:13:37|0|0:03:23|0|0:07:13|0|0:31:35|0|
259|emthrm|18|0:31:36|0:02:09|0|0:04:41|0|0:08:35|0|0:31:36|0|
260|hitnewbee|18|0:31:40|0:06:51|0|0:10:06|0|0:13:57|0|0:31:40|0|
261|szp14|18|0:31:40|0:02:56|0|0:06:58|0|0:09:16|0|0:26:40|1|
262|lee0560|18|0:31:41|0:02:08|0|0:04:29|0|0:07:14|0|0:31:41|0|
263|Harsh1610|18|0:31:43|0:04:05|0|0:07:22|0|0:13:56|0|0:31:43|0|
264|Edward-with-straw-hat|18|0:31:44|0:03:46|1|0:20:59|0|0:26:44|0|0:19:27|0|
265|evancui|18|0:31:46|0:08:34|0|0:17:18|0|0:21:16|0|0:31:46|0|
266|CB24|18|0:31:48|0:05:04|0|0:09:34|0|0:13:32|0|0:31:48|0|
267|shigex7|18|0:31:51|0:06:58|0|0:14:46|0|0:20:13|0|0:31:51|0|
268|Khandelwal_Ayush|18|0:31:51|0:02:47|0|0:05:52|0|0:18:55|0|0:31:51|0|
269|CodingSheep1229|18|0:31:52|0:08:33|0|0:13:51|0|0:17:39|0|0:31:52|0|
270|zebabc|18|0:31:55|0:03:53|0|0:09:53|0|0:14:45|0|0:31:55|0|
271|RayKau|18|0:31:56|0:26:09|0|0:29:57|0|0:31:56|0|0:23:54|0|
272|lol0lol|18|0:31:58|0:03:26|0|0:06:08|0|0:23:39|0|0:31:58|0|
273|juciy_eggplant|18|0:32:00|0:02:40|0|0:05:03|0|0:16:20|0|0:32:00|0|
274|LLeoZZ|18|0:32:01|0:03:14|0|0:05:40|0|0:19:12|0|0:32:01|0|
275|WRWRW|18|0:32:02|0:03:23|0|0:06:51|0|0:09:52|0|0:32:02|0|
276|cpp_template|18|0:32:04|0:02:57|0|0:05:08|0|0:08:08|0|0:27:04|1|
277|home_z|18|0:32:05|0:05:00|0|0:10:34|0|0:15:21|0|0:32:05|0|
278|sepehry|18|0:32:07|0:03:08|0|0:06:24|0|0:09:25|0|0:32:07|0|
279|mintyc|18|0:32:07|0:05:42|0|0:08:53|0|0:13:01|0|0:32:07|0|
280|shi-guang-fang-zhu|18|0:32:07|0:05:55|0|0:12:02|0|0:22:14|0|0:32:07|0|
