Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
47|Rad0miR|19|0:55:00|0:06:20|0|0:09:31|0|0:54:32|0|0:55:00|0|
48|yc-li|19|0:56:18|0:02:33|0|0:08:50|0|0:27:18|2|0:36:18|2|
49|thundr_clap|19|0:57:29|0:13:48|0|0:24:51|1|0:40:48|1|0:42:29|1|
50|mrquan-f|19|0:58:03|0:03:10|0|0:07:04|0|0:52:50|1|0:53:03|0|
51|Cu-OH-2|19|0:58:37|0:04:20|0|0:11:29|0|0:26:54|1|0:43:37|2|
52|vigilant-gangulyjsl|19|0:59:48|0:06:24|1|0:13:34|1|0:44:09|1|0:44:48|0|
53|reverent-vaughanykq|19|1:00:03|0:04:55|0|0:09:05|0|0:59:38|0|1:00:03|0|
54|wanghaocheng|19|1:00:42|0:02:49|0|0:05:12|0|1:00:42|0|1:00:24|0|
55|olderworse|19|1:01:17|0:41:17|0|0:06:27|0|0:39:41|1|0:40:09|3|
56|8jN9GrFDOz|19|1:02:50|0:03:00|0|0:05:29|0|0:26:23|1|0:57:50|0|
57|mbakin|19|1:03:27|0:04:01|0|0:08:23|0|0:57:37|1|0:58:27|0|
58|27sui_JGLer|19|1:03:32|0:04:25|1|0:09:58|0|0:41:46|3|0:43:32|0|
59|hastings2k|19|1:04:19|0:02:23|0|0:05:33|0|0:51:40|0|0:59:19|1|
60|chenreddy0207|19|1:05:36|0:05:08|1|0:17:50|0|0:54:21|0|1:00:36|0|
61|rgb234rgb|19|1:05:38|0:01:22|0|0:05:25|0|0:48:12|2|0:55:38|0|
62|SsssD|19|1:06:04|0:05:59|0|0:08:18|0|0:23:36|0|1:01:04|1|
63|zanj0|19|1:07:11|0:02:02|0|0:09:35|0|0:19:13|0|1:07:11|0|
64|vibrant-mayerhct|19|1:07:31|0:01:49|1|0:07:11|0|0:57:31|0|0:57:20|1|
65|fishhhappy|19|1:07:37|0:03:25|0|0:13:18|0|1:01:15|1|1:02:37|0|
66|mystifying-keplerwe6|19|1:07:58|0:01:45|0|0:07:49|0|0:22:49|1|1:02:58|0|
67|pipixia-9527|19|1:08:39|0:03:02|0|0:07:28|0|0:54:12|1|1:03:39|0|
68|A_Le_K|19|1:08:40|0:01:38|0|0:04:54|0|0:20:46|0|1:08:40|0|
69|jwseph|19|1:09:56|0:02:51|1|0:11:43|0|0:34:14|2|0:49:56|1|
70|stupidRR|19|1:10:07|0:02:38|0|0:04:38|0|1:10:07|0|1:09:55|0|
71|user8557|19|1:10:37|0:03:41|0|0:08:46|0|0:25:20|1|1:05:37|0|
72|nvladgw|19|1:11:43|0:05:11|0|0:12:41|0|0:56:26|3|0:56:43|0|
73|strange-davinciper|19|1:11:50|0:45:26|0|0:49:15|0|1:11:50|0|1:11:35|0|
74|adityaatcodeleet|19|1:13:18|0:04:27|0|0:09:06|0|0:40:46|0|1:13:18|0|
75|htedsv-i|19|1:14:38|0:01:47|0|0:08:04|0|1:04:38|0|1:04:19|2|
76|EmZie|19|1:15:23|0:03:11|0|0:11:18|0|0:59:51|0|1:10:23|1|
77|yong-ren-2n|19|1:15:31|0:02:47|0|0:07:49|0|0:13:15|0|1:10:31|1|
78|w285714|19|1:15:42|0:02:00|0|0:03:55|0|1:10:42|0|1:10:25|1|
79|hhhyh|19|1:15:47|0:02:09|0|0:05:34|0|0:18:30|1|1:00:47|2|
80|gooday-3|19|1:16:06|0:02:03|0|0:05:33|0|0:39:10|1|1:06:06|1|
81|neomao|19|1:16:48|0:03:21|0|0:07:01|0|1:06:48|0|1:06:33|2|
82|josephshih13|19|1:18:39|0:14:24|0|0:30:56|0|1:18:39|0|1:18:27|0|
83|pcwuu|19|1:19:03|0:02:57|0|0:15:53|1|0:27:20|1|1:04:03|1|
84|cchao|19|1:19:07|0:03:39|0|0:08:03|0|1:09:07|1|1:08:57|1|
85|newhar|19|1:19:21|0:03:51|0|0:08:12|1|1:14:21|0|1:14:08|0|
86|lucifer1006|19|1:19:40|0:01:32|0|0:03:48|0|0:24:26|0|1:19:40|0|
87|ianwong1999|19|1:19:59|0:02:31|0|0:06:58|1|0:45:16|2|0:59:59|1|
88|blue_k|19|1:20:54|0:02:28|0|0:14:17|0|0:57:07|0|1:15:54|1|
89|wyj20154348|19|1:21:07|0:05:15|0|0:08:34|0|1:21:07|0|1:20:49|0|
90|ding-fei-5|19|1:21:51|0:03:35|0|0:05:47|0|1:11:51|0|1:11:22|2|
91|ywwbill|19|1:22:06|0:02:53|0|0:06:18|0|1:10:47|0|1:22:06|0|
92|dennis753951|19|1:22:25|1:17:25|1|1:16:56|0|1:16:20|0|1:16:37|0|
93|MeetBrahmbhatt|19|1:22:47|0:03:37|0|0:06:47|0|0:47:52|0|1:22:47|0|
94|_tim|19|1:23:22|1:13:17|0|1:23:22|0|1:10:13|0|1:09:43|0|
95|MukulDev007|19|1:23:37|0:03:00|0|0:10:28|2|0:40:23|1|1:08:37|0|
96|nguyenquocthao00|19|1:23:38|0:02:02|0|0:04:31|0|0:37:31|2|1:08:38|1|
97|albertxwz|19|1:24:36|0:02:57|0|0:09:52|0|1:24:36|0|1:24:21|0|
98|bai-ma-shi-lang|19|1:26:01|0:04:04|0|0:08:30|0|1:05:48|2|1:06:01|2|
99|tianshenghongbing|19|1:27:36|0:02:22|0|0:05:55|0|0:24:15|1|1:22:36|0|
100|brinuke|19|1:27:52|0:06:27|0|0:15:19|0|1:27:52|0|1:27:36|0|
101|asiad|19|1:27:53|0:02:13|0|0:04:37|0|0:29:03|1|1:17:53|1|
102|hughstudy-n|19|1:28:12|1:23:00|0|1:28:12|0|1:18:47|0|1:18:22|0|
103|N_E_E_R_A_J|19|1:28:36|0:06:25|1|0:09:59|0|0:32:56|0|1:23:36|0|
104|syx1994|19|1:28:52|0:06:25|0|0:13:23|0|0:44:11|0|1:28:52|0|
105|teamskiy|19|1:29:31|0:03:29|0|0:08:07|0|0:34:27|1|1:14:31|2|
106|vodanh9710|19|1:30:43|0:09:29|2|0:15:37|0|1:15:43|0|1:15:21|1|
107|biharicoder|19|1:30:47|0:54:59|0|1:10:47|1|0:52:50|1|0:51:30|2|
108|luojh|19|1:30:54|0:03:42|0|0:09:12|0|0:30:21|2|1:10:54|2|
109|dioji|19|1:31:27|0:02:35|0|0:13:50|0|0:36:30|0|1:21:27|2|
110|kind-agnesipe9|19|1:31:31|0:08:26|0|0:13:51|0|1:06:19|1|1:06:31|4|
111|KZn|19|1:32:09|0:08:03|0|0:13:39|0|1:26:18|1|1:27:09|0|
112|regain0001|19|1:32:11|1:17:59|0|1:21:21|0|1:22:11|0|1:15:57|2|
113|LarryNY|19|1:33:41|0:02:34|0|0:04:53|0|0:45:43|0|1:18:41|3|
114|denis-sh|19|1:34:18|1:02:10|0|0:17:20|0|0:57:14|0|1:29:18|1|
115|tonyyuyiding|19|1:36:04|0:02:31|0|0:09:32|0|1:25:47|2|1:26:04|0|
116|lucky7-vb|19|1:37:10|0:04:04|1|0:10:52|0|0:30:58|2|1:22:10|0|
117|lam022|19|1:37:26|0:08:01|1|0:13:14|0|1:27:03|1|1:27:26|0|
118|HaoyuWang417|19|1:38:35|0:09:43|0|0:06:14|0|1:18:03|2|1:28:35|0|
119|AlanWaP|19|1:38:53|0:02:21|1|0:05:40|0|0:34:00|0|1:28:53|1|
120|AmenPark|19|1:39:14|0:04:05|0|0:09:24|0|0:18:49|1|1:24:14|2|
121|cactus_epic|19|1:39:46|0:04:19|0|0:10:55|0|1:07:00|1|1:29:46|1|
122|songhayoungKR0_0|19|1:40:00|0:02:09|0|0:08:39|0|1:08:13|2|1:20:00|2|
123|huiget-6|19|1:40:15|0:04:44|1|0:08:37|0|1:00:27|3|1:05:15|3|
124|VimT|19|1:41:57|0:02:34|1|0:10:02|0|0:22:32|1|1:11:57|4|
125|yjsl1025|19|1:42:19|0:02:16|0|0:07:39|0|1:22:09|4|1:22:19|0|
126|infallible-i3anach5b9|19|1:42:25|0:15:52|0|0:15:41|0|0:23:45|1|1:17:25|4|
127|kahuu-chino-4|19|1:47:48|0:56:17|0|0:56:26|0|1:12:42|1|1:12:48|6|
128|NewbieHMT|19|1:51:45|0:02:54|0|0:09:05|0|0:51:22|5|1:26:45|0|
129|mike890505|19|1:53:26|0:11:08|0|0:19:14|1|1:11:24|5|1:18:26|1|
130|socrates1232|19|1:54:44|0:02:16|1|0:05:28|1|1:29:44|0|1:29:32|3|
131|Coder-256|19|1:58:34|0:01:25|0|0:04:20|0|1:24:08|5|1:28:34|1|
132|HarshaNarayanaP|19|2:04:58|0:04:48|2|0:14:43|0|0:59:12|1|1:29:58|4|
133|wang-lian-zhuan-liao-2kuai-qian|19|2:05:41|0:05:01|1|0:24:03|2|1:20:26|6|1:20:41|0|
134|violet-z2|19|2:25:46|0:19:32|1|0:36:31|0|0:59:10|4|1:15:46|9|
135|nyp00n|12|0:04:35|0:01:36|0|0:02:50|0|0:04:35|0|-1|-1|
136|VivekShah2004|12|0:05:16|0:03:36|0|0:04:05|0|0:05:16|0|-1|-1|
137|prabhakarahj|12|0:14:46|0:04:10|0|0:06:05|0|0:14:46|0|-1|-1|
138|dganguli1997|12|0:16:03|0:03:14|0|0:07:08|0|0:16:03|0|-1|-1|
139|opalXDnaja123|12|0:16:35|0:05:02|0|0:08:32|0|0:16:35|0|-1|-1|
140|pixelpearl|12|0:17:49|0:02:50|0|0:06:30|0|0:17:49|0|-1|-1|
141|robroy_02|12|0:18:29|0:03:24|0|0:07:32|0|0:18:29|0|-1|-1|
142|chandlerooo-i|12|0:19:51|0:05:05|0|0:07:59|0|0:19:51|0|-1|-1|
143|chaitanya-yeole|12|0:19:51|0:03:59|0|0:08:28|0|0:19:51|0|-1|-1|
144|gradesking|12|0:20:32|0:04:28|0|0:11:43|0|0:20:32|0|-1|-1|
145|bandiaoz|12|0:20:45|0:02:23|0|0:04:24|0|0:20:45|0|-1|-1|
146|kasinathansj|12|0:22:04|0:03:35|0|0:08:57|0|0:22:04|0|-1|-1|
147|codebush|12|0:22:27|0:08:00|1|0:14:04|0|0:17:27|0|-1|-1|
148|sveng101|12|0:22:43|0:02:32|0|0:07:00|0|0:17:43|1|-1|-1|
149|jaideeppyne1997|12|0:22:59|0:03:47|0|0:02:42|0|0:17:59|1|-1|-1|
150|HaoCR123|12|0:23:53|0:02:48|0|0:06:21|0|0:23:53|0|-1|-1|
151|Adetomiwa|12|0:24:17|0:03:18|0|0:11:18|0|0:24:17|0|-1|-1|
152|sarvagya2545|12|0:25:17|0:03:05|1|0:06:52|0|0:20:17|0|-1|-1|
153|Ayanerru|12|0:25:21|0:02:52|1|0:07:31|0|0:20:21|0|-1|-1|
154|CoderHxc|12|0:25:24|0:02:56|0|0:11:06|0|0:25:24|0|-1|-1|
155|lthroy|12|0:25:32|0:03:41|0|0:08:22|0|0:25:32|0|-1|-1|
156|theeeeeeekhai|12|0:25:58|0:03:07|0|0:06:08|0|0:20:58|1|-1|-1|
157|Bitwise_Operator|12|0:26:01|0:04:00|0|0:15:06|0|0:26:01|0|-1|-1|
158|lrxac|12|0:26:02|0:02:16|0|0:17:10|0|0:26:02|0|-1|-1|
159|dush1729|12|0:26:26|0:03:01|0|0:05:35|0|0:21:26|1|-1|-1|
160|agrim07|12|0:26:29|0:02:09|0|0:06:42|0|0:26:29|0|-1|-1|
161|waster|12|0:26:47|0:04:04|0|0:10:36|0|0:26:47|0|-1|-1|
162|neu_wangzi|12|0:27:35|0:03:25|0|0:07:16|0|0:22:35|1|-1|-1|
163|avadhut7969|12|0:27:42|0:03:15|0|0:09:09|0|0:22:42|1|-1|-1|
164|shadymansour19|12|0:28:01|0:08:27|0|0:14:01|0|0:28:01|0|-1|-1|
165|wangtaoking1|12|0:28:01|0:09:39|0|0:14:50|0|0:28:01|0|-1|-1|
166|shakibahmed01999|12|0:28:39|0:03:52|0|0:12:42|0|0:23:39|1|-1|-1|
167|souvik150|12|0:28:43|0:08:32|0|0:13:03|0|0:28:43|0|-1|-1|
168|chuchuching|12|0:29:02|0:03:58|0|0:09:49|0|0:24:02|1|-1|-1|
169|alwayswin|12|0:29:28|0:02:14|0|0:15:42|0|0:29:28|0|-1|-1|
170|ianliu1015|12|0:29:31|0:04:39|1|0:10:33|0|0:24:31|0|-1|-1|
171|txingml|12|0:29:56|0:03:05|0|0:11:02|1|0:24:56|0|-1|-1|
172|DoEpicShit|12|0:30:02|0:05:22|0|0:12:23|0|0:25:02|1|-1|-1|
173|Aadersh1|12|0:30:11|0:04:27|0|0:14:48|1|0:25:11|0|-1|-1|
174|Aman_G011|12|0:30:13|0:05:45|0|0:10:41|0|0:25:13|1|-1|-1|
175|AkameOuO|12|0:30:25|0:13:28|1|0:18:25|0|0:25:25|0|-1|-1|
176|ybzhang|12|0:30:48|0:05:29|0|0:13:45|0|0:30:48|0|-1|-1|
177|samad_987|12|0:30:50|0:02:55|0|0:07:56|0|0:25:50|1|-1|-1|
178|abba5|12|0:31:05|0:04:50|0|0:10:41|1|0:26:05|0|-1|-1|
179|shinever|12|0:31:13|0:03:00|0|0:10:12|0|0:31:13|0|-1|-1|
180|coderchamp07|12|0:31:17|0:02:31|0|0:11:39|1|0:21:17|1|-1|-1|
181|akshayupadhyay2411|12|0:31:47|0:04:32|0|0:12:34|0|0:31:47|0|-1|-1|
182|lm105013|12|0:31:50|0:03:31|1|0:14:11|0|0:26:50|0|-1|-1|
183|jackle|12|0:32:36|0:16:55|0|0:20:07|0|0:32:36|0|-1|-1|
184|psychological|12|0:32:53|0:01:43|0|0:17:11|2|0:22:53|0|-1|-1|
185|divyanshuverma|12|0:33:01|0:01:44|0|0:02:27|0|0:33:01|0|-1|-1|
186|kunalphalswal|12|0:33:06|0:19:50|0|0:15:39|0|0:33:06|0|-1|-1|
187|hellozhangjz|12|0:33:11|0:33:11|0|0:29:41|0|0:13:52|0|-1|-1|
188|pasricha_dhruv|12|0:33:26|0:02:43|1|0:10:08|0|0:23:26|1|-1|-1|
189|sunnyrawat|12|0:33:27|0:01:47|0|0:08:15|1|0:23:27|1|-1|-1|
190|the_halfblood_prince|12|0:33:29|0:02:19|0|0:13:09|0|0:28:29|1|-1|-1|
191|springbunny|12|0:33:54|0:01:47|0|0:03:52|0|0:28:54|1|-1|-1|
192|anupam_ghosh|12|0:34:03|0:07:06|0|0:13:35|0|0:34:03|0|-1|-1|
193|zerox130617|12|0:34:17|0:02:48|0|0:08:37|0|0:34:17|0|-1|-1|
194|Maulik_Thakkar|12|0:34:22|0:03:37|0|0:15:51|0|0:34:22|0|-1|-1|
195|AhmedYahia74|12|0:34:38|0:04:41|1|0:11:07|0|0:24:38|1|-1|-1|
196|persevere_21|12|0:34:45|0:04:33|0|0:14:27|0|0:34:45|0|-1|-1|
197|asmitpapney|12|0:34:47|0:07:14|0|0:18:18|0|0:34:47|0|-1|-1|
198|stellarsb7|12|0:35:00|0:20:02|0|0:08:14|0|0:35:00|0|-1|-1|
199|leetcodedec03|12|0:35:02|0:06:42|1|0:12:22|3|0:15:02|0|-1|-1|
200|retired_kid|12|0:35:08|0:02:30|0|0:14:29|0|0:35:08|0|-1|-1|
201|leetcode2710|12|0:35:13|0:03:34|0|0:11:15|0|0:35:13|0|-1|-1|
202|soumyadip_dasmahapatra|12|0:35:48|0:21:05|0|0:14:11|0|0:35:48|0|-1|-1|
203|Amit_321|12|0:35:59|0:04:53|0|0:11:43|0|0:35:59|0|-1|-1|
204|relaxed-yalowzt2|12|0:36:07|0:35:57|0|0:36:01|0|0:36:07|0|-1|-1|
205|Ajna2|12|0:36:26|0:03:41|0|0:12:20|0|0:36:26|0|-1|-1|
206|ji-nian-ceng-jing-de-xin-nian|12|0:36:32|0:34:07|0|0:34:26|0|0:36:32|0|-1|-1|
207|AlexChaloner|12|0:36:44|0:02:41|0|0:13:37|0|0:31:44|1|-1|-1|
208|mayank5102002|12|0:36:44|0:07:42|0|0:15:13|0|0:31:44|1|-1|-1|
209|raghavrathore7415|12|0:36:50|0:03:38|0|0:16:49|0|0:36:50|0|-1|-1|
210|Sudhan-23082004|12|0:36:56|0:23:02|0|0:26:35|1|0:31:56|0|-1|-1|
211|laughing-paredpy|12|0:36:56|0:06:01|0|0:10:06|0|0:36:56|0|-1|-1|
212|sandeep413|12|0:37:07|0:04:05|1|0:17:45|1|0:27:07|0|-1|-1|
213|ChenJiale|12|0:37:16|0:04:23|0|0:15:48|0|0:37:16|0|-1|-1|
214|Parzival18s|12|0:37:17|0:04:34|0|0:10:53|0|0:37:17|0|-1|-1|
215|chintsai|12|0:37:33|0:03:58|0|0:14:34|0|0:37:33|0|-1|-1|
216|funywoohoo|12|0:37:43|0:03:12|0|0:08:43|0|0:37:43|0|-1|-1|
217|msinitcyn|12|0:37:45|0:06:15|0|0:12:51|0|0:37:45|0|-1|-1|
218|wswartworth|12|0:38:03|0:08:40|1|0:14:39|0|0:33:03|0|-1|-1|
219|modest-i2itchiejbb|12|0:38:09|0:19:20|0|0:21:58|0|0:38:09|0|-1|-1|
220|inmihir|12|0:38:11|0:05:53|0|0:16:15|1|0:28:11|1|-1|-1|
221|dadboss|12|0:38:13|0:04:24|0|0:08:29|0|0:33:13|1|-1|-1|
222|tomarint|12|0:38:41|0:03:48|0|0:16:14|0|0:38:41|0|-1|-1|
223|surajpatel|12|0:38:41|0:04:04|0|0:33:41|0|0:23:57|1|-1|-1|
224|unm0l|12|0:38:49|0:07:27|0|0:21:53|0|0:38:49|0|-1|-1|
225|ysner|12|0:38:53|0:03:04|0|0:09:50|0|0:38:53|0|-1|-1|
226|yh157612|12|0:39:10|0:03:48|0|0:12:36|0|0:39:10|0|-1|-1|
227|Yuvraj161|12|0:39:21|0:03:29|0|0:20:03|1|0:34:21|0|-1|-1|
228|vicky_guptaa7|12|0:39:23|0:04:11|1|0:15:17|0|0:34:23|0|-1|-1|
229|MJ_Jiang|12|0:39:29|0:04:28|1|0:15:40|0|0:34:29|0|-1|-1|
230|delicious-hodo|12|0:39:31|0:05:00|0|0:19:40|0|0:34:31|1|-1|-1|
231|trigerrr|12|0:39:33|0:03:01|0|0:10:12|0|0:34:33|1|-1|-1|
232|being_hooman|12|0:39:37|0:05:05|0|0:12:39|0|0:34:37|1|-1|-1|
233|log1|12|0:39:47|0:17:05|0|0:07:55|0|0:39:47|0|-1|-1|
234|Monstid|12|0:39:51|0:06:02|0|0:19:59|0|0:39:51|0|-1|-1|
235|Phoenix-101|12|0:39:55|0:07:40|0|0:24:23|0|0:39:55|0|-1|-1|
236|user0224B|12|0:40:00|0:04:12|0|0:08:37|0|0:35:00|1|-1|-1|
237|sumon_1212|12|0:40:06|0:35:06|0|0:32:03|0|0:22:05|1|-1|-1|
238|ampish|12|0:40:07|0:35:07|0|0:34:57|0|0:34:49|1|-1|-1|
239|zhongnrrxs|12|0:40:12|0:02:04|1|0:06:24|1|0:30:12|0|-1|-1|
240|qb_2008|12|0:40:21|0:07:10|0|0:15:42|0|0:40:21|0|-1|-1|
241|omipus|12|0:40:22|0:03:25|0|0:08:03|0|0:35:22|1|-1|-1|
242|vinson-k|12|0:40:31|0:04:34|0|0:16:18|0|0:35:31|1|-1|-1|
243|khalil192|12|0:40:32|0:06:31|0|0:11:48|0|0:35:32|1|-1|-1|
244|vidhayak_ji|12|0:40:38|0:21:32|0|0:21:41|0|0:35:38|1|-1|-1|
245|aniket_v|12|0:40:41|0:04:35|0|0:20:00|0|0:35:41|1|-1|-1|
246|wisdompeak|12|0:40:43|0:02:44|0|0:05:30|0|0:35:43|1|-1|-1|
247|nniiiicccssssppppyyy|12|0:40:59|0:04:13|0|0:09:48|0|0:40:59|0|-1|-1|
248|i2omantic-agnesimlp|12|0:41:03|0:03:15|0|0:15:07|0|0:36:03|1|-1|-1|
249|wanganwen|12|0:41:03|0:05:34|0|0:14:38|0|0:41:03|0|-1|-1|
250|rain-sure|12|0:41:07|0:02:04|0|0:04:48|0|0:31:07|2|-1|-1|
251|nevergiveup|12|0:41:09|0:02:02|0|0:05:20|0|0:36:09|1|-1|-1|
252|samonkeys|12|0:41:10|0:03:13|0|0:14:29|1|0:36:10|0|-1|-1|
253|TfVQQDhSj6|12|0:41:14|0:05:13|0|0:18:29|0|0:41:14|0|-1|-1|
254|catnipan|12|0:41:24|0:03:21|0|0:08:06|0|0:41:24|0|-1|-1|
255|temperoryUtkarsh|12|0:41:25|0:02:48|0|0:13:24|0|0:31:25|2|-1|-1|
256|ko1you22|12|0:41:32|0:11:18|0|0:16:15|1|0:36:32|0|-1|-1|
257|Anish-Karthik|12|0:41:41|0:14:42|0|0:17:52|0|0:41:41|0|-1|-1|
258|XYShaoKang|12|0:41:45|0:41:36|0|0:41:28|0|0:41:45|0|-1|-1|
259|randomsusapps|12|0:41:49|0:03:59|0|0:10:13|0|0:31:49|2|-1|-1|
260|shubhambhadada7|12|0:41:57|0:03:29|0|0:17:34|0|0:41:57|0|-1|-1|
261|gebilaojia|12|0:41:59|0:04:45|1|0:12:56|0|0:31:59|1|-1|-1|
262|besteady|12|0:42:03|0:42:03|0|0:41:47|0|0:41:35|0|-1|-1|
263|nnv-nick|12|0:42:19|0:02:40|0|0:06:36|0|0:37:19|1|-1|-1|
264|cheng-liang-yu|12|0:42:20|0:03:15|0|0:07:50|0|0:37:20|1|-1|-1|
265|A009|12|0:42:43|0:06:40|0|0:12:50|0|0:37:43|1|-1|-1|
266|yusufazam|12|0:42:44|0:03:35|1|0:31:44|0|0:37:44|0|-1|-1|
267|Amit_bhardwaj|12|0:42:46|0:07:55|0|0:19:30|0|0:42:46|0|-1|-1|
268|jordan322|12|0:42:53|0:03:40|0|0:09:43|0|0:32:53|2|-1|-1|
269|eyfmharb|12|0:43:00|0:08:35|2|0:17:26|0|0:28:00|1|-1|-1|
270|siriscmv|12|0:43:01|0:04:56|0|0:17:44|0|0:38:01|1|-1|-1|
271|you-jin-plus|12|0:43:04|0:02:57|0|0:05:58|0|0:38:04|1|-1|-1|
272|akashtomar19|12|0:43:06|0:06:02|0|0:43:06|0|0:30:12|0|-1|-1|
273|981377660LMT|12|0:43:30|0:02:10|0|0:07:19|0|0:38:30|1|-1|-1|
274|yashwanth73|12|0:43:37|0:04:53|0|0:11:34|0|0:38:37|1|-1|-1|
275|ds1354584|12|0:43:46|0:10:37|0|0:29:58|0|0:43:46|0|-1|-1|
276|drknzz|12|0:44:11|0:05:11|0|0:11:07|0|0:39:11|1|-1|-1|
277|Garen-s-secret|12|0:44:36|0:05:23|1|0:10:42|0|0:34:36|1|-1|-1|
278|rahula_23|12|0:44:39|0:09:16|0|0:18:41|0|0:44:39|0|-1|-1|
279|harshal786shah|12|0:45:00|0:14:46|0|0:10:02|1|0:40:00|0|-1|-1|
280|zhouzl|12|0:45:09|0:03:01|0|0:12:36|0|0:45:09|0|-1|-1|
281|zuihulu|12|0:45:17|0:03:17|0|0:09:09|0|0:40:17|1|-1|-1|
282|cflee|12|0:45:19|0:02:50|0|0:26:06|1|0:40:19|0|-1|-1|
283|ning2ing|12|0:45:28|0:04:35|1|0:13:54|0|0:40:28|0|-1|-1|
