Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|kmjp|19|0:11:53|0:01:47|0|0:03:29|0|0:06:46|0|0:11:53|0|
2|huzecong|19|0:14:41|0:01:53|0|0:03:33|0|0:07:51|0|0:14:41|0|
3|liouzhou_101|19|0:18:33|0:04:08|0|0:06:29|0|0:10:08|0|0:18:33|0|
4|LayCurse|19|0:20:00|0:03:03|0|0:05:57|0|0:09:58|0|0:20:00|0|
5|triplem5ds|19|0:20:02|0:04:36|0|0:02:25|0|0:09:00|0|0:20:02|0|
6|raynor30|19|0:22:13|0:03:47|0|0:08:19|0|0:14:56|0|0:22:13|0|
7|wjli|19|0:22:42|0:03:41|0|0:06:56|0|0:12:49|0|0:22:42|0|
8|zerotrac2|19|0:22:59|0:02:19|0|0:09:42|0|0:15:06|0|0:22:59|0|
9|Dragon_Fly_02|19|0:23:37|0:02:10|0|0:04:25|0|0:09:37|0|0:23:37|0|
10|superluminal|19|0:23:40|0:02:02|0|0:06:03|0|0:09:37|0|0:23:40|0|
11|lg52931|19|0:23:56|0:18:56|0|0:17:14|0|0:13:56|0|0:11:15|1|
12|satanic0258|19|0:25:33|0:02:48|0|0:06:48|0|0:11:32|0|0:25:33|0|
13|suzyzhang|19|0:25:40|0:02:41|0|0:05:25|0|0:10:04|0|0:25:40|0|
14|tian-tang-6|19|0:25:55|0:02:44|0|0:07:50|0|0:12:32|0|0:25:55|0|
15|nhho|19|0:25:57|0:06:52|1|0:06:42|0|0:10:18|0|0:20:57|0|
16|awice|19|0:26:29|0:08:27|0|0:09:51|0|0:23:06|0|0:26:29|0|
17|uwi|19|0:26:58|0:05:51|0|0:03:16|0|0:21:58|0|0:18:14|1|
18|yubowenok|19|0:27:16|0:04:07|0|0:07:22|0|0:13:21|0|0:27:16|0|
19|beet|19|0:27:48|0:03:37|1|0:05:52|0|0:09:13|0|0:22:48|0|
