Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|rtmkz|19|0:14:41|0:01:20|0|0:03:09|0|0:14:41|0|0:10:34|0|
2|fmota|19|0:16:08|0:00:56|0|0:03:12|0|0:07:27|0|0:16:08|0|
3|w285714|19|0:17:33|0:00:56|0|0:02:53|0|0:08:52|0|0:17:33|0|
4|Ak_invader|19|0:21:31|0:02:09|0|0:04:45|0|0:07:27|0|0:16:31|1|
5|AntonRaichuk|19|0:21:53|0:00:56|0|0:02:52|0|0:06:13|0|0:21:53|0|
6|MvKaio|19|0:22:13|0:01:57|0|0:05:36|0|0:10:54|0|0:22:13|0|
7|skywalkert|19|0:22:52|0:02:51|0|0:22:52|0|0:06:14|0|0:21:25|0|
8|pandaforever|19|0:23:44|0:01:47|0|0:03:50|0|0:06:57|0|0:23:44|0|
9|JOHNKRAM|19|0:23:57|0:01:03|0|0:02:23|0|0:04:42|0|0:23:57|0|
10|SwagSwamped|19|0:24:44|0:01:30|0|0:02:32|0|0:07:12|2|0:09:44|1|
11|endlesscheng|19|0:24:50|0:24:50|0|0:23:46|0|0:23:50|0|0:23:54|0|
12|ianwong1999|19|0:25:40|0:01:19|0|0:02:49|0|0:06:25|0|0:25:40|0|
13|uwi|19|0:26:10|0:21:10|0|0:20:03|0|0:05:46|0|0:18:21|1|
14|gradesking|19|0:26:23|0:01:37|0|0:04:10|0|0:08:51|0|0:26:23|0|
15|Ma_Lin|19|0:26:35|0:01:57|0|0:03:48|0|0:12:25|0|0:26:35|0|
16|sheepforever|19|0:27:22|0:01:59|0|0:04:13|0|0:11:08|0|0:27:22|0|
17|int_overflow|19|0:27:49|0:02:18|0|0:06:41|0|0:13:53|0|0:27:49|0|
18|yzlbalabala|19|0:28:09|0:28:09|0|0:26:43|0|0:24:08|0|0:17:23|0|
19|ethanrao|19|0:28:44|0:19:45|0|0:20:04|0|0:23:44|1|0:19:26|0|
20|arignote|19|0:29:44|0:24:44|0|0:24:34|0|0:24:24|0|0:24:17|1|
21|mhwg|19|0:30:28|0:01:32|0|0:04:40|0|0:18:26|0|0:30:28|0|
22|Rohit33|19|0:30:31|0:03:32|0|0:06:04|0|0:20:31|1|0:17:23|1|
23|tiger2005|19|0:31:18|0:00:44|0|0:02:02|0|0:05:08|0|0:26:18|1|
24|yangxm|19|0:31:21|0:02:16|0|0:05:27|0|0:13:28|0|0:31:21|0|
25|Ujimatsu_Chiya|19|0:32:47|0:01:35|0|0:03:35|0|0:08:28|0|0:32:47|0|
26|xi-jun-xiao-zi|19|0:32:53|0:01:23|0|0:03:48|0|0:11:09|0|0:32:53|0|
27|watashi|19|0:34:04|0:01:53|0|0:04:23|0|0:09:40|0|0:34:04|0|
28|ar_u|19|0:35:00|0:02:31|0|0:23:33|0|0:18:52|0|0:30:00|1|
29|darrenhp|19|0:35:36|0:01:26|0|0:03:59|0|0:09:33|0|0:25:36|2|
30|paigulong|19|0:35:36|0:01:29|0|0:03:22|0|0:07:14|0|0:35:36|0|
31|knarf|19|0:35:52|0:01:52|0|0:06:03|0|0:12:44|0|0:30:52|1|
32|pku_erutan|19|0:35:58|0:01:01|0|0:02:46|0|0:06:31|0|0:25:58|2|
33|pasricha_dhruv|19|0:36:38|0:01:40|0|0:03:21|0|0:17:04|0|0:36:38|0|
34|Gruence|19|0:37:29|0:01:48|0|0:03:44|0|0:08:36|1|0:27:29|1|
35|SHENZHEBEI|19|0:37:43|0:07:02|0|0:06:57|0|0:04:00|0|0:37:43|0|
36|i_love_xiaoshagua_cpp|19|0:37:54|0:01:10|0|0:03:40|0|0:08:52|0|0:32:54|1|
37|Tinky1224|19|0:37:56|0:01:13|0|0:04:17|0|0:11:03|0|0:37:56|0|
38|zhi-cr|19|0:38:44|0:03:07|0|0:07:14|0|0:15:49|0|0:38:44|0|
39|jeremyzhang96|19|0:38:44|0:01:30|0|0:04:29|0|0:11:12|0|0:33:44|1|
40|lddlinan|19|0:39:42|0:01:45|0|0:04:50|0|0:11:10|0|0:29:42|2|
41|htedsv-i|19|0:39:49|0:01:05|0|0:03:30|0|0:15:48|0|0:39:49|0|
42|sigma-yyf|19|0:40:05|0:39:55|0|0:39:46|0|0:39:41|0|0:40:05|0|
43|mohitgullani9|19|0:40:11|0:01:06|0|0:02:30|0|0:04:12|0|0:25:11|3|
44|Larrcy|19|0:40:28|0:01:37|0|0:03:26|0|0:30:28|0|0:23:33|2|
45|akshayxml|19|0:40:39|0:01:43|0|0:04:04|0|0:18:50|0|0:35:39|1|
