Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
28|skywalkert|19|0:24:33|0:09:12|0|0:01:44|0|0:06:49|0|0:24:33|0|
29|JOHNKRAM|19|0:24:52|0:02:18|0|0:03:28|0|0:08:58|0|0:24:52|0|
30|w285714|19|0:24:58|0:02:42|0|0:04:15|0|0:10:42|0|0:24:58|0|
31|nevergiveup|19|0:25:22|0:02:28|0|0:04:18|0|0:25:22|0|0:18:17|0|
32|huangyuyang|19|0:25:28|0:01:54|0|0:03:51|0|0:16:00|0|0:25:28|0|
33|i_love_xiaoshagua_cpp|19|0:26:11|0:01:19|0|0:03:24|0|0:12:49|0|0:26:11|0|
34|tylerwang|19|0:26:36|0:02:13|0|0:04:18|0|0:07:09|0|0:21:36|1|
35|lizju|19|0:26:55|0:04:34|0|0:08:05|0|0:19:02|0|0:26:55|0|
36|qodjf|19|0:27:19|0:02:33|0|0:04:52|0|0:13:56|0|0:27:19|0|
37|Wenwen326|19|0:27:38|0:01:53|0|0:03:52|0|0:07:15|0|0:27:38|0|
38|Hexadecimal|19|0:28:12|0:02:06|0|0:04:15|0|0:12:19|0|0:28:12|0|
39|emthrm|19|0:28:58|0:04:20|0|0:06:06|0|0:15:12|0|0:23:58|1|
40|henry15|19|0:29:32|0:01:43|0|0:03:25|0|0:10:26|1|0:19:32|1|
41|ShidaLei|19|0:30:11|0:02:16|0|0:04:48|0|0:11:59|0|0:30:11|0|
42|hello_world123|19|0:30:12|0:06:02|0|0:11:15|0|0:18:47|0|0:30:12|0|
43|lbjlc|19|0:30:15|0:04:10|0|0:02:31|0|0:13:07|0|0:25:15|1|
44|nguyen_hoanh|19|0:30:20|0:04:03|0|0:06:42|0|0:14:03|0|0:30:20|0|
45|zqy1018|19|0:30:28|0:02:38|0|0:04:25|0|0:11:52|0|0:25:28|1|
46|Kaizyn|19|0:31:16|0:03:36|0|0:05:05|0|0:13:14|0|0:31:16|0|
47|Dshawn|19|0:31:33|0:26:33|0|0:25:21|0|0:23:07|1|0:15:41|0|
48|rgkbitw|19|0:31:50|0:01:58|0|0:04:19|0|0:07:08|0|0:31:50|0|
49|natsugiri|19|0:31:54|0:02:02|0|0:04:04|0|0:09:34|0|0:26:54|1|
50|betot43863|19|0:32:19|0:02:16|0|0:05:04|0|0:10:51|0|0:32:19|0|
51|thuczh|19|0:32:31|0:01:52|0|0:04:56|0|0:15:03|0|0:32:31|0|
52|swf|19|0:32:46|0:01:57|0|0:04:55|1|0:12:26|0|0:27:46|0|
53|inszva-2|19|0:33:07|0:02:01|0|0:04:44|1|0:14:02|0|0:28:07|0|
54|sun-man-man|19|0:33:18|0:02:48|0|0:05:18|0|0:10:55|0|0:28:18|1|
55|tian-tang-6|19|0:33:36|0:01:35|0|0:03:28|0|0:20:03|0|0:33:36|0|
56|0am|19|0:33:40|0:01:27|0|0:05:00|0|0:33:40|0|0:24:03|0|
57|zhantons|19|0:33:45|0:02:42|0|0:04:46|0|0:15:13|0|0:33:45|0|
58|catnipan|19|0:33:55|0:03:57|0|0:09:18|0|0:24:38|0|0:33:55|0|
59|zhujiale2|19|0:34:05|0:02:10|0|0:05:21|0|0:11:52|0|0:29:05|1|
60|vipjml|19|0:34:23|0:02:39|0|0:04:49|1|0:13:53|0|0:29:23|0|
61|thumbpixels|19|0:34:38|0:03:24|0|0:05:40|0|0:17:10|0|0:34:38|0|
62|xaviercai|19|0:34:40|0:03:24|0|0:05:51|0|0:19:03|0|0:34:40|0|
63|besieger|19|0:35:12|0:35:12|0|0:30:20|0|0:27:07|0|0:19:48|0|
64|minhquanym|19|0:35:13|0:02:06|0|0:04:06|0|0:16:00|1|0:30:13|0|
65|taobingxue|19|0:35:26|0:05:17|0|0:06:41|0|0:21:19|0|0:35:26|0|
66|DrCarbs|19|0:35:27|0:01:41|0|0:03:43|0|0:08:01|0|0:35:27|0|
67|joon7891|19|0:35:44|0:02:29|0|0:05:55|1|0:30:44|0|0:17:33|0|
68|yh157612|19|0:35:50|0:02:58|0|0:06:28|0|0:17:14|0|0:35:50|0|
69|zizhong|19|0:36:15|0:02:53|0|0:06:24|0|0:11:38|0|0:31:15|1|
70|rongzhihao|19|0:36:36|0:01:56|0|0:04:41|0|0:17:24|0|0:36:36|0|
71|gao-bie-xian-yu|19|0:36:43|0:03:22|0|0:04:53|0|0:36:43|0|0:28:12|0|
72|pkucoin|19|0:36:54|0:01:40|0|0:03:59|0|0:20:16|0|0:36:54|0|
73|youx|19|0:37:04|0:03:07|0|0:05:41|0|0:18:11|0|0:37:04|0|
74|shaurya024|19|0:37:04|0:05:29|0|0:08:12|0|0:26:05|0|0:37:04|0|
75|megaspazz|19|0:37:06|0:06:55|0|0:08:50|0|0:20:32|0|0:37:06|0|
76|liouzhou_101|19|0:37:08|0:01:59|0|0:04:00|0|0:10:06|1|0:32:08|0|
77|sleepybag|19|0:37:13|0:01:37|0|0:03:54|0|0:25:42|0|0:37:13|0|
78|NEU20133823|19|0:37:23|0:01:42|0|0:03:13|0|0:17:40|0|0:37:23|0|
79|yrclamb|19|0:37:33|0:02:10|0|0:04:26|0|0:21:40|0|0:37:33|0|
80|LayCurse|19|0:37:45|0:03:38|0|0:05:45|0|0:27:45|0|0:22:25|2|
81|Final20|19|0:37:49|0:03:29|0|0:06:14|0|0:10:43|0|0:37:49|0|
82|QAMichaelPeng|19|0:37:56|0:01:35|0|0:04:46|0|0:14:38|0|0:37:56|0|
83|cnmgb_leetcode|19|0:38:08|0:03:38|0|0:06:43|0|0:26:50|0|0:38:08|0|
84|cai_lw|19|0:38:16|0:02:58|0|0:04:38|0|0:14:29|0|0:33:16|1|
85|chuan-chih|19|0:38:17|0:03:45|0|0:08:26|0|0:17:25|0|0:38:17|0|
86|tsholmes|19|0:38:17|0:01:25|0|0:03:28|0|0:15:09|0|0:28:17|2|
87|Sun_WuKong|19|0:38:33|0:03:27|0|0:05:27|0|0:15:32|0|0:38:33|0|
88|sohelH|19|0:38:37|0:02:04|0|0:04:59|0|0:20:10|0|0:33:37|1|
89|A_Le_K|19|0:38:50|0:02:54|0|0:05:19|0|0:14:55|0|0:38:50|0|
90|johnwu|19|0:38:55|0:02:04|0|0:05:13|0|0:38:55|0|0:19:47|0|
91|LarryNY|19|0:38:59|0:01:30|0|0:03:08|0|0:11:46|0|0:38:59|0|
92|Hewitt_1570|19|0:39:05|0:04:27|1|0:07:26|0|0:18:28|0|0:29:05|1|
93|dmaxiya|19|0:39:10|0:05:12|0|0:08:32|0|0:14:54|0|0:39:10|0|
94|naming_is_hard|19|0:39:20|0:04:50|0|0:08:17|0|0:18:12|0|0:39:20|0|
95|617280219|19|0:39:25|0:02:23|0|0:09:50|0|0:34:11|0|0:39:25|0|
96|ssigurdsson|19|0:39:59|0:01:50|0|0:03:36|0|0:14:55|0|0:34:59|1|
97|kotomord|19|0:40:09|0:29:06|0|0:25:56|0|0:40:09|0|0:16:34|0|
98|lanmaomao0803|19|0:40:10|0:02:54|0|0:05:02|0|0:19:38|1|0:35:10|0|
99|sam997|19|0:40:31|0:03:34|0|0:06:12|0|0:22:11|0|0:40:31|0|
100|coder206|19|0:40:42|0:07:28|0|0:10:00|0|0:16:53|0|0:40:42|0|
101|WJTung|19|0:40:50|0:02:30|0|0:05:02|0|0:29:58|0|0:35:50|1|
102|suzyzhang|19|0:40:59|0:02:25|0|0:03:36|0|0:19:38|0|0:40:59|0|
103|Han_03g|19|0:41:00|0:02:43|0|0:05:23|0|0:19:06|0|0:41:00|0|
104|ShenTM|19|0:41:02|0:01:06|0|0:04:14|2|0:14:00|1|0:26:02|0|
105|xhuaoe|19|0:41:21|0:06:13|0|0:09:36|0|0:25:27|0|0:41:21|0|
106|luo122174088|19|0:41:21|0:02:12|0|0:03:54|0|0:14:27|0|0:41:21|0|
107|suibianfahui|19|0:41:36|0:01:30|0|0:04:07|0|0:21:23|1|0:36:36|0|
108|qwnjc|19|0:41:42|0:02:43|0|0:06:36|0|0:16:13|0|0:36:42|1|
109|huzecong|19|0:41:49|0:01:35|0|0:02:52|0|0:06:19|0|0:31:49|2|
110|cf_newbie|19|0:41:59|0:05:34|0|0:08:53|0|0:14:56|0|0:41:59|0|
111|stjiao13|19|0:41:59|0:03:32|0|0:07:55|0|0:19:23|0|0:41:59|0|
112|Jy_Tan|19|0:42:01|0:04:41|0|0:02:07|0|0:31:00|0|0:42:01|0|
113|william5|19|0:42:11|0:05:12|0|0:08:26|0|0:19:29|0|0:37:11|1|
114|wzc1995|19|0:42:11|0:03:33|0|0:05:29|0|0:42:11|0|0:33:22|0|
115|25toma|19|0:42:25|0:04:28|0|0:07:16|0|0:21:38|0|0:42:25|0|
116|_-owo-_|19|0:42:37|0:02:55|0|0:06:01|0|0:16:29|0|0:42:37|0|
117|RogerWWW|19|0:42:51|0:05:20|0|0:07:02|0|0:20:24|0|0:42:51|0|
118|marmot0814|19|0:42:52|0:02:26|0|0:05:36|1|0:17:32|1|0:32:52|0|
119|haidixiansheng2020|19|0:42:55|0:02:52|0|0:06:21|1|0:14:22|0|0:32:55|1|
120|acc-cn|19|0:42:59|0:02:58|0|0:06:06|0|0:17:55|0|0:42:59|0|
121|zenan|19|0:43:06|0:02:11|0|0:04:57|0|0:23:19|0|0:43:06|0|
122|pedrohlf|19|0:43:09|0:04:42|0|0:02:23|0|0:15:41|1|0:38:09|0|
123|nots0fast|19|0:43:11|0:02:21|0|0:04:16|0|0:09:18|0|0:33:11|2|
124|FighterNan|19|0:43:23|0:03:05|0|0:05:34|0|0:12:58|0|0:43:23|0|
125|fighting_for_flag|19|0:43:24|0:02:59|0|0:05:22|0|0:11:58|0|0:43:24|0|
126|xuhr|19|0:43:27|0:03:41|0|0:06:56|0|0:22:00|0|0:43:27|0|
127|cathy009|19|0:43:29|0:02:50|0|0:05:25|0|0:13:10|0|0:43:29|0|
128|Dregathar|19|0:43:42|0:01:57|0|0:05:51|0|0:21:18|0|0:43:42|0|
129|ljr1226|19|0:43:43|0:03:47|0|0:07:55|0|0:15:09|0|0:43:43|0|
130|zcgzcgzcg|19|0:43:58|0:01:33|0|0:02:54|0|0:10:57|0|0:38:58|1|
131|nate17|19|0:44:09|0:02:58|0|0:07:08|0|0:21:58|0|0:44:09|0|
132|hei-ye-3|19|0:44:11|0:04:03|0|0:07:40|0|0:31:38|0|0:44:11|0|
133|agoodusername|19|0:44:12|0:02:45|0|0:04:27|0|0:16:28|0|0:44:12|0|
134|RadianceSheep|19|0:44:13|0:02:05|0|0:05:37|0|0:21:35|1|0:39:13|0|
135|FrenkieDeJong|19|0:44:34|0:03:24|0|0:05:42|0|0:15:03|0|0:44:34|0|
136|vivek_shah98|19|0:44:36|0:04:55|0|0:02:02|0|0:16:44|0|0:44:36|0|
137|krists|19|0:44:37|0:44:37|0|0:42:31|0|0:39:48|0|0:34:13|0|
138|breaknow|19|0:45:03|0:02:02|0|0:04:22|1|0:12:21|0|0:40:03|0|
139|PerfectSen|19|0:45:04|0:07:34|0|0:10:51|0|0:25:55|0|0:45:04|0|
140|z123k3|19|0:45:24|0:03:19|0|0:12:30|0|0:29:31|0|0:45:24|0|
141|rajdetroja|19|0:45:37|0:03:40|0|0:05:55|0|0:26:40|0|0:45:37|0|
142|seeean|19|0:45:44|0:01:31|0|0:03:27|0|0:20:52|1|0:40:44|0|
143|Hughstudy|19|0:45:57|0:05:54|0|0:09:13|0|0:15:26|0|0:45:57|0|
144|HenryLee4|19|0:45:57|0:02:43|0|0:04:25|0|0:09:57|0|0:35:57|2|
145|scut_dell|19|0:45:59|0:03:02|0|0:04:52|0|0:18:54|1|0:35:59|1|
146|ko19951231|19|0:46:02|0:03:33|0|0:07:33|0|0:46:02|0|0:25:39|0|
147|srikkanthr|19|0:46:03|0:01:48|0|0:03:29|0|0:46:03|0|0:31:52|0|
148|amir-6|19|0:46:18|0:03:50|0|0:05:41|0|0:22:37|0|0:46:18|0|
149|Ajit123|19|0:46:39|0:01:58|0|0:03:42|0|0:18:36|2|0:36:39|0|
150|cheol|19|0:47:04|0:02:25|0|0:07:01|0|0:19:56|0|0:42:04|1|
151|firiexp|19|0:47:08|0:02:04|0|0:05:23|0|0:11:14|0|0:27:08|4|
152|iTeleportal|19|0:47:09|0:02:43|0|0:04:28|0|0:25:31|0|0:47:09|0|
153|anil9717|19|0:47:10|0:03:21|0|0:06:50|0|0:18:06|0|0:42:10|1|
154|guoqiaomixian|19|0:47:20|0:41:41|0|0:41:53|0|0:41:57|0|0:42:20|1|
155|DickLearning|19|0:47:20|0:01:45|0|0:02:57|0|0:08:42|0|0:27:20|4|
156|Saigyouji-Yuyuko|19|0:47:21|0:03:42|0|0:09:07|0|0:25:37|0|0:47:21|0|
157|hwhf6699|19|0:47:26|0:02:09|0|0:04:29|0|0:17:58|2|0:37:26|0|
158|theoroi|19|0:47:38|0:03:32|0|0:07:02|0|0:18:36|0|0:47:38|0|
159|Aging|19|0:47:56|0:02:38|0|0:04:52|0|0:09:42|0|0:47:56|0|
160|SkyerStorM|19|0:48:16|0:11:32|0|0:14:41|0|0:23:35|0|0:48:16|0|
161|lddlinan|19|0:48:40|0:01:46|0|0:03:49|0|0:15:15|0|0:48:40|0|
162|yanghaomai|19|0:48:43|0:05:29|0|0:09:18|0|0:21:16|0|0:48:43|0|
163|Eser|19|0:48:55|0:02:17|0|0:05:40|0|0:31:02|0|0:48:55|0|
164|duo-15|19|0:49:00|0:03:54|0|0:06:02|0|0:26:48|0|0:49:00|0|
165|mirosuaf|19|0:49:01|0:02:30|0|0:06:09|1|0:20:59|0|0:44:01|0|
166|Goodnstudy|19|0:49:10|0:02:57|0|0:05:06|0|0:11:29|0|0:49:10|0|
167|beet|19|0:49:13|0:01:34|0|0:04:07|0|0:08:03|0|0:34:13|3|
168|sandychen|19|0:49:15|0:04:49|0|0:08:22|0|0:26:36|0|0:49:15|0|
169|han3000|19|0:49:16|0:01:50|0|0:03:31|0|0:14:28|0|0:44:16|1|
170|bimalvpatel|19|0:49:18|0:02:52|0|0:05:40|0|0:23:54|1|0:44:18|0|
171|stostap|19|0:49:19|0:02:58|0|0:06:13|0|0:15:30|0|0:49:19|0|
172|afxxkingape|19|0:49:29|0:03:14|0|0:08:30|0|0:15:07|0|0:49:29|0|
173|OTTFF|19|0:49:30|0:01:49|0|0:03:44|0|0:19:41|0|0:49:30|0|
174|cheatcode|19|0:49:33|0:02:44|0|0:07:49|0|0:13:58|0|0:49:33|0|
175|gaaaaao|19|0:49:37|0:03:07|0|0:07:27|0|0:20:13|0|0:44:37|1|
176|danielwang5|19|0:49:51|0:03:04|0|0:05:09|0|0:44:51|1|0:16:16|0|
177|pandora_nickname|19|0:49:53|0:02:52|0|0:06:16|0|0:17:21|0|0:49:53|0|
178|zqzwxec-1|19|0:50:24|0:03:37|0|0:06:33|0|0:12:03|0|0:50:24|0|
179|AshleyLiu|19|0:50:28|0:03:56|0|0:06:35|0|0:25:14|0|0:50:28|0|
180|all_too_well|19|0:50:36|0:02:05|0|0:03:40|0|0:10:27|1|0:45:36|0|
181|Centurion7|19|0:50:43|0:02:54|0|0:06:16|0|0:19:51|0|0:40:43|2|
182|catalin7|19|0:50:56|0:06:34|0|0:08:28|0|0:45:56|1|0:36:04|0|
183|jasonshieh|19|0:51:04|0:03:51|0|0:05:38|0|0:20:42|0|0:51:04|0|
184|SY_rabbit|19|0:51:13|0:03:10|0|0:07:31|0|0:18:50|0|0:51:13|0|
185|voidmaina|19|0:51:13|0:04:34|0|0:07:20|0|0:23:36|0|0:51:13|0|
186|zjj1149|19|0:51:18|0:03:22|0|0:07:50|0|0:23:33|0|0:51:18|0|
187|pku_erutan|19|0:51:21|0:02:23|0|0:04:18|0|0:36:47|1|0:46:21|0|
188|SilverNarcissus|19|0:51:30|0:05:10|1|0:07:56|0|0:23:01|1|0:41:30|0|
189|sammochen|19|0:51:33|0:01:17|0|0:03:13|0|0:06:32|0|0:31:33|4|
190|ustcwhc|19|0:51:35|0:03:44|1|0:10:59|0|0:18:47|0|0:46:35|0|
191|Chanchal_Maji|19|0:51:36|0:03:19|0|0:10:45|0|0:33:04|0|0:51:36|0|
192|SineSu|19|0:51:47|0:14:33|1|0:03:44|0|0:46:47|0|0:25:53|0|
193|xiaogugu|19|0:51:47|0:02:19|0|0:09:22|0|0:19:45|0|0:51:47|0|
194|ahhong|19|0:52:11|0:07:22|0|0:09:43|0|0:31:07|0|0:52:11|0|
195|panpeng|19|0:52:32|0:05:33|0|0:09:18|0|0:18:22|0|0:52:32|0|
196|sunjc-3|19|0:52:35|0:05:22|0|0:08:48|0|0:26:03|1|0:47:35|0|
197|oldcrow0613|19|0:52:42|0:02:24|0|0:06:09|1|0:13:37|0|0:47:42|0|
198|sahilshelangia|19|0:52:54|0:04:34|0|0:07:03|1|0:12:15|0|0:42:54|1|
199|ZhuolinYang|19|0:53:13|0:38:13|0|0:34:31|1|0:32:09|0|0:23:51|2|
200|shuoyan|19|0:53:19|0:03:06|0|0:06:04|0|0:27:44|0|0:53:19|0|
201|Akatsuki_|19|0:53:22|0:02:14|0|0:03:49|0|0:14:54|1|0:43:22|1|
202|Gaurav_8|19|0:53:23|0:04:12|0|0:06:33|0|0:18:44|0|0:53:23|0|
203|tpod31415926|19|0:53:27|0:03:28|0|0:07:59|0|0:35:01|1|0:48:27|0|
204|YuhanWu|19|0:53:36|0:02:48|0|0:05:17|0|0:14:40|1|0:48:36|0|
205|arham_doshi|19|0:53:38|0:04:53|0|0:08:06|0|0:25:08|0|0:53:38|0|
206|lwpyr|19|0:53:40|0:03:00|0|0:06:11|0|0:13:20|0|0:53:40|0|
207|harshrajani460|19|0:53:45|0:04:12|0|0:07:50|0|0:13:36|0|0:53:45|0|
208|balakrishnan_v|19|0:53:50|0:43:50|0|0:41:14|0|0:38:33|0|0:24:29|2|
209|ac130h|19|0:53:50|0:02:23|0|0:05:12|0|0:12:51|0|0:48:50|1|
210|danieldumitran|19|0:53:58|0:02:36|0|0:05:03|0|0:22:50|0|0:53:58|0|
211|Josik|19|0:54:29|0:05:26|0|0:07:56|0|0:24:32|0|0:54:29|0|
212|Marmaduke|19|0:54:45|0:04:04|1|0:06:32|0|0:20:32|0|0:49:45|0|
213|Msylcatam|19|0:54:46|0:06:19|0|0:09:15|0|0:20:51|0|0:54:46|0|
214|allllll|19|0:54:46|0:03:05|0|0:06:18|1|0:20:51|1|0:44:46|0|
215|happyleetcode|19|0:54:49|0:02:19|0|0:04:36|0|0:18:24|1|0:49:49|0|
216|matyukevich|19|0:54:57|0:04:27|0|0:08:23|0|0:30:52|1|0:44:57|1|
217|stormsunshine|19|0:55:20|0:02:31|0|0:04:42|0|0:15:25|0|0:55:20|0|
218|hyj0329|19|0:55:24|0:04:08|0|0:07:45|0|0:27:26|0|0:55:24|0|
219|nov11|19|0:55:42|0:03:52|0|0:06:02|0|0:22:23|0|0:50:42|1|
220|lechen999|19|0:55:56|0:04:46|0|0:09:32|0|0:28:49|0|0:55:56|0|
221|bethoven|19|0:55:58|0:02:06|0|0:04:58|0|0:11:51|0|0:55:58|0|
222|wnjxyk|19|0:56:26|0:03:21|0|0:05:17|0|0:17:18|0|0:51:26|1|
223|zhuynan|19|0:56:27|0:02:19|0|0:04:10|0|0:30:35|1|0:51:27|0|
224|YuranN|19|0:56:29|0:03:30|0|0:07:33|0|0:36:40|1|0:51:29|0|
225|wangogogo|19|0:56:31|0:06:25|0|0:08:39|0|0:37:51|1|0:51:31|0|
226|chenzenian|19|0:56:34|0:04:39|0|0:09:31|0|0:23:35|0|0:56:34|0|
227|meladrama|19|0:56:49|0:04:36|0|0:01:32|0|0:51:49|0|0:44:46|1|
228|Jesko|19|0:56:57|0:03:21|0|0:04:58|0|0:18:21|0|0:56:57|0|
229|dogma|19|0:57:07|0:02:29|0|0:05:13|1|0:33:57|0|0:52:07|0|
230|zhongzh13|19|0:57:09|0:04:22|0|0:06:17|0|0:21:15|0|0:52:09|1|
231|zesen|19|0:57:14|0:05:46|0|0:08:16|0|0:40:55|1|0:52:14|0|
232|kevincabbage|19|0:57:18|0:06:18|0|0:10:42|0|0:26:10|0|0:57:18|0|
233|krammer0|19|0:57:23|0:02:53|0|0:05:04|0|0:18:27|0|0:57:23|0|
234|tienthanh214|19|0:57:53|0:06:28|0|0:10:01|0|0:28:49|1|0:52:53|0|
235|awice|19|0:58:01|0:02:14|0|0:02:09|0|0:58:01|0|0:36:09|0|
236|necoramen|19|0:58:02|0:03:01|0|0:06:17|0|0:36:54|1|0:53:02|0|
237|kasperyang|19|0:58:21|0:06:31|0|0:03:31|0|0:34:38|1|0:53:21|0|
238|window0105|19|0:58:31|0:07:18|0|0:10:02|0|0:20:48|0|0:58:31|0|
239|limuyu|19|0:58:32|0:03:13|0|0:05:45|0|0:13:29|0|0:53:32|1|
240|gantheory|19|0:58:41|0:01:49|0|0:04:01|0|0:33:41|1|0:53:41|0|
241|fuhuoyeyou|19|0:58:50|0:02:31|0|0:08:01|2|0:18:05|0|0:48:50|0|
242|ericsong|19|0:58:57|0:07:50|1|0:14:19|0|0:29:44|0|0:53:57|0|
243|hunsmore-SNL0Zgj5Rb|19|0:59:03|0:04:54|0|0:08:33|0|0:20:53|0|0:59:03|0|
244|MMMMMMoSky|19|0:59:05|0:04:13|0|0:06:40|0|0:27:46|0|0:59:05|0|
245|Adityavikramagarwal|19|0:59:11|0:03:15|0|0:06:23|0|0:15:17|0|0:59:11|0|
246|hyp1231|19|0:59:16|0:02:45|0|0:05:38|0|0:15:46|0|0:54:16|1|
247|x-boy|19|0:59:16|0:03:14|0|0:05:36|0|0:20:59|0|0:59:16|0|
248|hurryhao|19|0:59:21|0:04:39|0|0:07:28|0|0:18:42|1|0:54:21|0|
249|modmath|19|0:59:28|0:59:28|0|0:58:48|0|0:58:08|0|0:57:46|0|
250|lamnguyen2187|19|0:59:32|0:04:38|0|0:09:21|0|0:29:44|1|0:54:32|0|
251|DCXiaoBing|19|0:59:45|0:05:59|1|0:09:51|0|0:23:59|0|0:49:45|1|
252|ForGive|19|0:59:48|0:03:29|0|0:05:40|0|0:54:48|1|0:46:03|0|
253|frostfrog|19|0:59:48|0:02:49|0|0:05:35|0|0:37:15|0|0:54:48|1|
254|half-empty|19|0:59:53|0:03:33|0|0:06:44|0|0:39:43|1|0:54:53|0|
255|nocilantro|19|1:00:09|0:02:34|0|0:05:05|0|0:23:33|0|1:00:09|0|
256|hxu10|19|1:00:21|0:02:53|0|0:21:13|1|0:29:24|0|0:55:21|0|
257|dadaxxx|19|1:00:23|0:07:08|0|0:09:38|0|0:31:32|0|1:00:23|0|
258|WindQAQ|19|1:00:26|0:03:44|0|0:08:16|0|0:44:13|0|0:55:26|1|
259|aparsh|19|1:00:26|0:05:30|0|0:09:46|0|0:18:28|0|1:00:26|0|
260|hallosea|19|1:00:31|0:05:11|0|0:12:06|0|0:29:26|0|1:00:31|0|
261|cszclin|19|1:00:31|0:01:39|0|0:03:13|0|0:29:41|0|0:35:31|5|
262|bl2003|19|1:00:33|0:05:08|0|0:10:34|0|0:20:21|0|0:55:33|1|
263|DylanSmith|19|1:00:42|0:16:22|0|0:03:43|0|0:14:21|0|0:55:42|1|
264|marco28|19|1:00:43|0:04:30|0|0:07:45|1|0:20:19|0|0:50:43|1|
265|hao102|19|1:00:54|0:02:35|0|0:08:56|1|0:36:16|2|0:45:54|0|
266|mattrl|19|1:00:57|0:05:08|0|0:08:02|0|0:19:43|0|1:00:57|0|
267|lozy219|19|1:01:02|0:01:41|0|0:03:48|0|0:08:05|0|0:56:02|1|
268|zy07621|19|1:01:09|0:03:39|0|0:06:19|0|0:34:09|0|1:01:09|0|
269|LoveLapras|19|1:01:11|0:06:21|0|0:09:34|0|0:31:13|0|1:01:11|0|
270|WanGong|19|1:01:15|0:06:27|0|0:08:19|0|0:12:40|0|0:41:15|4|
271|raincoat911|19|1:01:16|0:02:50|0|0:04:54|0|0:34:37|1|0:56:16|0|
272|abhilashv|19|1:01:16|0:05:15|0|0:08:28|0|0:39:29|1|0:56:16|0|
273|orange_man|19|1:01:23|0:05:01|0|0:10:15|0|0:29:51|0|1:01:23|0|
274|SFES|19|1:01:25|0:12:34|0|0:17:43|0|1:01:25|0|0:41:29|0|
275|mskadr|19|1:01:29|0:04:58|0|0:09:44|0|0:19:08|0|1:01:29|0|
276|venkatesh10|19|1:01:32|0:02:30|0|0:05:58|0|0:19:07|0|1:01:32|0|
277|farmerboy|19|1:01:34|0:02:26|0|0:03:54|0|0:23:14|1|0:56:34|0|
278|luoyuf|19|1:01:40|0:05:03|0|0:09:25|0|0:33:57|0|1:01:40|0|
279|anhpp|19|1:01:44|0:03:33|0|0:05:47|0|0:41:44|1|0:35:51|3|
280|dorareetcode|19|1:01:47|0:03:15|0|0:07:29|0|0:12:34|0|1:01:47|0|
281|yongwhan|19|1:01:59|0:01:56|0|0:04:35|0|0:10:20|0|0:41:59|4|
282|nakari1124|19|1:02:00|0:02:48|0|0:05:39|0|0:44:57|0|1:02:00|0|
