Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:12:38|0:01:28|0|0:05:04|0|0:08:39|0|0:12:38|0|
2|leetcode_200801|18|0:13:56|0:04:47|0|0:06:40|0|0:13:56|0|0:11:52|0|
3|wjli|18|0:17:29|0:01:13|0|0:04:05|0|0:07:46|0|0:17:29|0|
4|tmwilliamlin168|18|0:18:18|0:02:54|0|0:04:34|0|0:09:10|0|0:13:18|1|
5|JOHNKRAM|18|0:18:20|0:01:20|0|0:05:13|0|0:09:09|0|0:13:20|1|
6|laekov_prc|18|0:20:56|0:01:22|0|0:06:28|0|0:15:31|0|0:20:56|0|
7|SaveVMK|18|0:22:05|0:01:56|0|0:06:15|0|0:12:31|0|0:22:05|0|
8|sleepybag|18|0:22:24|0:02:27|0|0:07:46|0|0:15:48|0|0:22:24|0|
9|ZhuolinYang|18|0:22:28|0:11:30|0|0:15:17|0|0:22:28|0|0:07:52|0|
10|zyxwvu164|18|0:23:11|0:03:28|0|0:07:27|0|0:15:50|0|0:23:11|0|
11|Heltion|18|0:23:33|0:01:51|0|0:05:26|0|0:09:26|0|0:18:33|1|
12|xiaowuc1|18|0:24:01|0:12:30|0|0:02:01|0|0:19:01|1|0:13:56|0|
13|zerotrac2|18|0:24:34|0:01:06|0|0:05:00|1|0:11:20|1|0:14:34|0|
14|superluminal|18|0:24:42|0:02:19|1|0:05:21|0|0:11:17|0|0:19:42|0|
15|beet|18|0:24:51|0:01:25|0|0:08:07|0|0:19:54|0|0:24:51|0|
16|lbjlc|18|0:24:55|0:01:21|0|0:05:48|0|0:10:41|0|0:24:55|0|
17|jasonvictoryan|18|0:25:21|0:01:34|0|0:06:52|0|0:11:58|0|0:20:21|1|
18|natsugiri|18|0:25:41|0:01:37|0|0:05:18|0|0:14:54|0|0:25:41|0|
19|vipjml|18|0:25:49|0:01:49|0|0:10:45|0|0:25:49|0|0:20:40|0|
20|pedrohlf|18|0:26:29|0:02:31|0|0:06:13|0|0:14:53|0|0:26:29|0|
21|thuczh|18|0:27:06|0:01:48|0|0:05:44|1|0:14:26|0|0:22:06|0|
22|qqwqert007|18|0:27:06|0:01:29|0|0:05:18|0|0:12:23|0|0:22:06|1|
23|xh286286|18|0:27:09|0:02:12|0|0:09:11|0|0:15:55|0|0:27:09|0|
24|agoodusername|18|0:27:10|0:03:17|0|0:08:48|0|0:16:36|0|0:27:10|0|
25|LarryNY|18|0:27:31|0:01:22|0|0:05:15|0|0:13:55|0|0:22:31|1|
