Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
40|hhhyyyfff|18|0:19:20|0:00:48|0|0:02:07|0|0:14:20|1|0:13:45|0|
41|mkcmkc|18|0:19:21|0:01:03|0|0:02:49|0|0:12:52|0|0:19:21|0|
42|qweasd3212|18|0:19:22|0:00:37|0|0:02:04|0|0:12:43|0|0:19:22|0|
43|winter_dragon|18|0:19:32|0:00:52|0|0:02:31|0|0:14:42|0|0:19:32|0|
44|kirika-comp|18|0:19:38|0:00:51|0|0:01:56|0|0:12:56|1|0:14:38|0|
45|ykx_akks|18|0:19:44|0:01:13|0|0:02:21|0|0:12:30|1|0:14:44|0|
46|__LINE__|18|0:19:45|0:01:53|0|0:03:30|0|0:14:08|0|0:19:45|0|
47|superluminal|18|0:19:47|0:00:22|0|0:01:07|0|0:09:55|1|0:14:47|0|
48|deadRabbit|18|0:19:50|0:00:42|0|0:02:33|0|0:12:54|0|0:19:50|0|
49|sjoin|18|0:19:58|0:00:36|0|0:02:36|0|0:11:02|0|0:19:58|0|
50|yuhsiangliu|18|0:20:02|0:00:59|0|0:02:56|0|0:12:29|0|0:20:02|0|
51|MatthewMerrill|18|0:20:03|0:00:48|0|0:04:24|0|0:14:55|0|0:20:03|0|
52|xi-jun-xiao-zi|18|0:20:08|0:00:48|0|0:03:22|0|0:12:41|0|0:20:08|0|
53|endlesscheng|18|0:20:09|0:00:45|0|0:01:52|0|0:14:30|0|0:20:09|0|
54|pekomiko|18|0:20:11|0:01:00|0|0:02:51|0|0:16:28|0|0:20:11|0|
55|infmount|18|0:20:12|0:00:56|0|0:02:50|0|0:10:24|0|0:20:12|0|
56|huangyuyang|18|0:20:20|0:00:45|0|0:02:05|0|0:11:29|1|0:15:20|0|
57|LarryNY|18|0:20:31|0:00:36|0|0:01:49|0|0:16:03|0|0:20:31|0|
58|robinken|18|0:20:53|0:01:06|0|0:03:51|0|0:16:18|0|0:20:53|0|
59|Shoom|18|0:21:03|0:00:48|0|0:02:34|0|0:14:46|0|0:21:03|0|
60|atf|18|0:21:30|0:00:25|0|0:01:41|0|0:15:24|0|0:21:30|0|
61|penguinarsonist|18|0:21:32|0:01:15|0|0:03:27|0|0:13:34|0|0:21:32|0|
62|jthuang41|18|0:21:41|0:00:53|0|0:02:26|0|0:12:03|0|0:21:41|0|
63|linjiale|18|0:21:43|0:01:05|0|0:02:36|0|0:15:52|0|0:21:43|0|
64|ericlege98|18|0:21:51|0:00:49|0|0:01:48|0|0:13:40|0|0:21:51|0|
65|Akatsuki_|18|0:22:13|0:00:53|0|0:01:38|0|0:12:37|1|0:17:13|0|
66|A_Le_K|18|0:22:15|0:01:21|0|0:02:36|0|0:14:04|1|0:17:15|0|
67|edorundo|18|0:22:24|0:01:36|0|0:03:27|0|0:16:46|0|0:22:24|0|
68|kcsquared|18|0:22:29|0:01:01|0|0:03:46|0|0:15:39|0|0:22:29|0|
69|julianzhao0101|18|0:22:32|0:00:50|0|0:02:18|0|0:15:31|1|0:17:32|0|
70|EmreCannot|18|0:22:44|0:00:56|0|0:02:11|0|0:14:06|0|0:22:44|0|
71|nagabhushan|18|0:23:08|0:02:48|0|0:03:09|0|0:15:00|0|0:23:08|0|
72|owen2|18|0:23:11|0:01:16|0|0:03:19|0|0:15:24|0|0:23:11|0|
73|XuhuiWang|18|0:23:17|0:01:31|0|0:03:46|0|0:18:11|0|0:23:17|0|
74|penguinhacker|18|0:23:26|0:06:23|0|0:07:07|0|0:18:26|1|0:16:53|0|
75|EmKjp|18|0:23:35|0:00:55|0|0:02:44|0|0:15:18|0|0:23:35|0|
76|raincoat911|18|0:23:37|0:00:59|0|0:02:15|0|0:14:42|1|0:18:37|0|
77|JerryJin2905|18|0:23:46|0:00:45|0|0:01:55|0|0:20:13|0|0:23:46|0|
78|Xiaohao1211|18|0:23:47|0:00:50|0|0:03:13|0|0:15:02|0|0:23:47|0|
79|yubing93|18|0:23:53|0:01:00|0|0:03:51|0|0:16:48|0|0:23:53|0|
80|2499370956|18|0:24:09|0:01:33|0|0:03:28|0|0:13:26|1|0:19:09|0|
81|JiaLiLue|18|0:24:12|0:02:01|0|0:03:12|0|0:19:27|0|0:24:12|0|
82|mcy4ever|18|0:24:26|0:01:25|0|0:03:05|0|0:14:49|1|0:19:26|0|
83|wnjxyk|18|0:24:29|0:01:45|0|0:03:15|0|0:18:50|0|0:24:29|0|
84|xh286286|18|0:24:34|0:00:47|0|0:02:10|0|0:14:32|1|0:19:34|0|
85|tonyluka|18|0:24:36|0:01:23|0|0:02:41|0|0:13:08|1|0:19:36|0|
86|ddoudle|18|0:24:37|0:00:48|0|0:02:02|0|0:17:02|0|0:24:37|0|
87|user6443A|18|0:24:42|0:02:05|0|0:04:21|0|0:22:56|0|0:24:42|0|
88|hcchiu|18|0:24:43|0:00:33|0|0:01:36|0|0:11:25|0|0:24:43|0|
89|voidmaina|18|0:25:01|0:01:22|0|0:02:58|0|0:18:28|0|0:25:01|0|
90|inszva-2|18|0:25:08|0:00:45|0|0:02:03|0|0:16:19|1|0:20:08|0|
91|RISC|18|0:25:21|0:00:53|0|0:03:03|0|0:22:09|0|0:25:21|0|
92|jeremyzhang96|18|0:25:34|0:00:35|0|0:01:57|0|0:15:20|0|0:25:34|0|
93|DickLearning|18|0:25:39|0:01:01|0|0:02:23|0|0:15:27|1|0:20:39|0|
94|tanakat01|18|0:25:45|0:00:49|0|0:03:06|0|0:14:06|1|0:20:45|0|
95|lozy219|18|0:25:54|0:00:45|0|0:01:45|0|0:12:34|2|0:15:54|0|
96|Glukua|18|0:26:06|0:01:00|0|0:02:03|0|0:11:47|1|0:16:06|1|
97|vkgames|18|0:26:09|0:01:32|0|0:02:20|0|0:14:00|2|0:16:09|0|
98|sdcgvhgj|18|0:26:14|0:01:37|0|0:02:51|0|0:18:48|0|0:21:14|1|
99|angelbeats|18|0:26:27|0:02:00|0|0:03:25|0|0:22:05|0|0:26:27|0|
100|pbdpbd123|18|0:26:36|0:01:42|0|0:03:52|0|0:19:24|0|0:26:36|0|
101|shivam07bansal|18|0:26:37|0:01:24|0|0:02:30|0|0:10:09|1|0:16:37|1|
102|l_returns|18|0:26:39|0:01:13|0|0:02:35|0|0:15:20|1|0:21:39|0|
103|mon3ter|18|0:26:57|0:01:49|0|0:03:31|0|0:18:08|0|0:26:57|0|
104|lkh1018|18|0:26:58|0:01:09|0|0:02:30|0|0:18:42|1|0:21:58|0|
105|agakishy|18|0:27:01|0:05:32|0|0:08:33|0|0:21:21|0|0:27:01|0|
106|singleservingfriend|18|0:27:04|0:02:08|1|0:03:49|0|0:22:04|0|0:13:08|0|
107|_Anicca|18|0:27:14|0:01:15|0|0:02:47|0|0:12:42|1|0:22:14|0|
108|roeexu|18|0:27:35|0:01:03|0|0:05:46|0|0:17:14|1|0:22:35|0|
109|CyprienH|18|0:27:36|0:00:38|0|0:03:26|0|0:13:43|0|0:27:36|0|
110|turtlecurler|18|0:27:37|0:00:36|0|0:01:59|0|0:13:35|0|0:22:37|1|
111|kzyKT|18|0:27:38|0:00:58|0|0:02:36|1|0:11:11|0|0:17:38|1|
112|biltharesatyendra|18|0:27:46|0:01:11|0|0:02:15|0|0:27:46|0|0:05:29|0|
113|louiezhang|18|0:27:46|0:01:07|0|0:03:26|0|0:13:04|0|0:27:46|0|
114|nakari1124|18|0:27:46|0:01:02|0|0:03:14|0|0:12:50|1|0:17:46|1|
115|coder206|18|0:27:48|0:01:22|0|0:03:36|0|0:20:37|1|0:22:48|0|
116|luna0511|18|0:27:50|0:01:02|0|0:02:50|0|0:22:30|0|0:27:50|0|
117|richenyunqi|18|0:27:55|0:00:43|0|0:01:29|0|0:11:27|1|0:22:55|0|
118|caoboxiao|18|0:27:56|0:01:28|0|0:02:50|0|0:16:58|1|0:22:56|0|
119|paperstiger|18|0:27:57|0:00:51|0|0:03:15|0|0:19:21|0|0:27:57|0|
120|foxtail|18|0:27:59|0:01:25|0|0:03:45|0|0:23:19|0|0:27:59|0|
121|ruiiiii|18|0:28:05|0:01:46|0|0:04:31|0|0:20:54|0|0:28:05|0|
122|wdj|18|0:28:24|0:00:57|0|0:05:12|0|0:18:31|0|0:28:24|0|
123|ShidaLei|18|0:28:25|0:00:52|0|0:03:40|0|0:15:11|0|0:23:25|1|
124|han3000|18|0:28:28|0:00:41|0|0:01:41|0|0:14:28|0|0:23:28|1|
125|icyphere|18|0:28:28|0:00:27|0|0:02:45|0|0:18:56|1|0:23:28|0|
126|megaspazz|18|0:28:31|0:04:56|0|0:07:00|0|0:18:35|0|0:28:31|0|
127|liuzhi3434|18|0:28:36|0:01:04|0|0:02:34|0|0:15:07|0|0:23:36|1|
128|w285714|18|0:28:50|0:00:48|0|0:01:50|0|0:23:57|0|0:28:50|0|
129|sumandinu|18|0:28:55|0:01:55|0|0:05:28|0|0:20:21|0|0:28:55|0|
130|fan-cai|18|0:28:58|0:01:40|0|0:03:35|0|0:17:56|0|0:28:58|0|
131|evanyy|18|0:29:01|0:00:40|0|0:02:09|0|0:18:34|1|0:24:01|0|
132|CounterZone|18|0:29:04|0:00:35|0|0:02:22|0|0:24:17|0|0:29:04|0|
133|TheRaven|18|0:29:09|0:02:06|0|0:04:27|0|0:21:44|0|0:29:09|0|
134|tom_yam|18|0:29:12|0:01:25|0|0:03:57|0|0:16:41|0|0:29:12|0|
135|BossBobster|18|0:29:14|0:01:30|0|0:02:34|0|0:17:28|1|0:24:14|0|
136|kid1402|18|0:29:25|0:01:09|0|0:02:41|0|0:21:59|0|0:29:25|0|
137|lddlinan|18|0:29:31|0:00:58|0|0:02:53|0|0:21:45|1|0:24:31|0|
138|payall4u|18|0:29:33|0:01:04|0|0:02:56|0|0:15:55|2|0:19:33|0|
139|lzlz19971997|18|0:29:39|0:01:54|0|0:05:58|1|0:24:39|0|0:22:57|0|
140|tabrisjayson|18|0:29:40|0:01:40|0|0:03:36|0|0:18:11|0|0:29:40|0|
141|ss005|18|0:29:41|0:02:51|1|0:05:38|0|0:09:03|0|0:24:41|0|
142|wangYiTiaoYu|18|0:29:42|0:01:03|0|0:02:43|0|0:19:23|1|0:24:42|0|
143|john_shelvin|18|0:29:43|0:01:41|0|0:03:33|0|0:18:20|0|0:29:43|0|
144|lazyegg_kwy|18|0:29:45|0:01:10|0|0:03:10|0|0:17:27|1|0:24:45|0|
145|i_love_xiaoshagua_cpp|18|0:29:59|0:05:15|0|0:06:28|0|0:22:16|1|0:24:59|0|
146|robustkiller|18|0:30:03|0:02:09|0|0:05:38|0|0:22:05|0|0:30:03|0|
147|Mefisa|18|0:30:09|0:00:24|0|0:02:24|0|0:16:18|0|0:30:09|0|
148|simon1024|18|0:30:10|0:02:15|0|0:03:45|0|0:20:10|1|0:25:10|0|
149|sshang|18|0:30:19|0:01:07|0|0:03:20|0|0:13:42|1|0:25:19|0|
150|hansen111|18|0:30:31|0:00:59|0|0:02:19|0|0:15:11|1|0:25:31|0|
151|npuzj|18|0:30:32|0:01:14|0|0:02:46|0|0:20:32|1|0:25:32|0|
152|ziyezhu92|18|0:30:39|0:02:14|0|0:03:43|0|0:20:09|0|0:30:39|0|
153|YuranN|18|0:30:42|0:01:12|0|0:03:50|0|0:17:11|0|0:25:42|1|
154|Zhang957|18|0:30:44|0:01:09|0|0:03:28|0|0:18:32|0|0:30:44|0|
155|colinchen94|18|0:30:50|0:02:12|0|0:04:24|0|0:22:07|0|0:30:50|0|
156|pineapplekid|18|0:30:52|0:01:13|0|0:04:40|0|0:24:28|0|0:30:52|0|
157|Kai-leetcode|18|0:30:56|0:00:58|0|0:02:04|0|0:16:46|1|0:25:56|0|
158|vipjml|18|0:30:56|0:00:58|0|0:02:12|0|0:13:00|1|0:20:56|1|
159|prashanttholia|18|0:31:04|0:01:22|0|0:03:34|0|0:25:18|0|0:31:04|0|
160|CosmicWolf|18|0:31:07|0:00:43|0|0:01:48|0|0:15:25|2|0:21:07|0|
161|EUqr2c2cjD8nuX5K|18|0:31:08|0:01:31|0|0:03:46|0|0:20:31|1|0:26:08|0|
162|user4283U|18|0:31:15|0:02:58|0|0:05:38|0|0:23:42|0|0:31:15|0|
163|mp2858|18|0:31:24|0:00:55|0|0:05:09|0|0:25:13|0|0:31:24|0|
164|vbomedeiros|18|0:31:37|0:01:27|0|0:02:53|0|0:15:05|2|0:21:37|0|
165|apassbydreg_code|18|0:31:42|0:01:30|0|0:03:08|0|0:13:12|0|0:31:42|0|
166|waluigi120|18|0:31:45|0:02:15|0|0:04:28|0|0:18:28|1|0:26:45|0|
167|jcaoso1a|18|0:31:52|0:01:42|0|0:03:51|0|0:27:06|0|0:31:52|0|
168|wtfisdietcoke|18|0:32:06|0:00:44|0|0:01:55|0|0:23:13|0|0:32:06|0|
169|_merlin_|18|0:32:08|0:01:50|0|0:03:15|0|0:22:03|1|0:27:08|0|
170|czhangaegean|18|0:32:12|0:01:23|0|0:03:27|0|0:20:47|1|0:27:12|0|
171|beamind|18|0:32:13|0:00:55|0|0:03:50|0|0:15:58|0|0:32:13|0|
172|rowe1227|18|0:32:17|0:00:40|0|0:01:57|0|0:15:22|1|0:27:17|0|
173|oldyan|18|0:32:18|0:00:51|0|0:02:47|0|0:14:55|2|0:22:18|0|
174|craybabylovefatdeer|18|0:32:27|0:02:46|0|0:04:41|0|0:15:59|2|0:22:27|0|
175|yurikaka|18|0:32:27|0:01:02|0|0:02:35|0|0:19:22|1|0:27:27|0|
176|swords|18|0:32:29|0:16:38|0|0:18:16|0|0:27:24|0|0:32:29|0|
177|ToffeeLu|18|0:32:30|0:01:04|0|0:03:34|0|0:20:20|0|0:32:30|0|
178|flyman3046|18|0:32:33|0:00:59|0|0:02:37|0|0:26:37|0|0:32:33|0|
179|wayne1116|18|0:32:38|0:03:00|0|0:05:58|0|0:22:29|0|0:32:38|0|
180|silvernarcissus|18|0:32:38|0:01:47|0|0:03:29|0|0:18:56|1|0:27:38|0|
181|while-true-coding|18|0:32:47|0:01:28|0|0:03:01|0|0:27:13|0|0:32:47|0|
182|bluez-2|18|0:32:47|0:02:08|0|0:06:14|0|0:23:14|0|0:32:47|0|
183|devansh5398|18|0:32:50|0:01:24|0|0:04:13|0|0:20:37|1|0:27:50|0|
184|maxxjq|18|0:32:53|0:01:11|0|0:06:09|0|0:19:10|1|0:27:53|0|
185|MaskRay|18|0:32:54|0:02:41|0|0:03:53|0|0:21:08|1|0:27:54|0|
186|ugiknet|18|0:32:59|0:04:17|0|0:08:11|0|0:22:45|0|0:32:59|0|
187|kikokiko|18|0:33:00|0:16:40|0|0:17:59|0|0:33:00|0|0:15:30|0|
188|hanwang|18|0:33:00|0:00:46|0|0:05:13|0|0:14:53|0|0:33:00|0|
189|taolei0628|18|0:33:01|0:02:38|0|0:05:24|0|0:22:52|0|0:33:01|0|
190|ayush1213|18|0:33:01|0:01:53|0|0:03:43|0|0:18:13|1|0:28:01|0|
191|arham_doshi|18|0:33:02|0:01:44|0|0:03:51|0|0:17:15|1|0:28:02|0|
192|jrengineer|18|0:33:08|0:01:12|0|0:03:05|0|0:23:26|0|0:33:08|0|
193|physics0523|18|0:33:09|0:01:05|0|0:02:16|0|0:21:12|2|0:23:09|0|
194|BrWang|18|0:33:10|0:01:02|0|0:02:16|0|0:13:31|0|0:33:10|0|
195|inzamam_inz|18|0:33:13|0:02:01|0|0:04:18|0|0:20:25|1|0:28:13|0|
196|mingxinlu|18|0:33:14|0:00:55|0|0:03:15|0|0:17:13|0|0:33:14|0|
197|guoqinlong|18|0:33:22|0:06:26|0|0:09:57|0|0:27:15|0|0:33:22|0|
198|wxy9018|18|0:33:23|0:00:55|0|0:02:48|0|0:19:47|1|0:28:23|0|
199|Codeless|18|0:33:24|0:01:57|0|0:04:26|0|0:23:45|0|0:33:24|0|
200|KristenLee|18|0:33:28|0:00:55|0|0:02:13|0|0:24:04|1|0:28:28|0|
201|a_good_loser|18|0:33:29|0:01:56|0|0:03:24|0|0:23:35|1|0:28:29|0|
202|blauwal|18|0:33:29|0:01:57|0|0:05:02|0|0:17:55|0|0:33:29|0|
203|koishi514|18|0:33:29|0:00:44|0|0:02:17|0|0:22:42|0|0:33:29|0|
204|lzl124631x|18|0:33:30|0:01:11|0|0:02:26|0|0:19:57|1|0:28:30|0|
205|Arsenal-591|18|0:33:36|0:01:10|0|0:02:36|0|0:21:18|1|0:28:36|0|
206|lz437|18|0:33:39|0:01:05|0|0:02:51|0|0:18:01|0|0:33:39|0|
207|aclsh|18|0:33:41|0:08:09|0|0:10:13|0|0:27:47|0|0:33:41|0|
208|jackiehan|18|0:33:41|0:01:11|0|0:03:13|0|0:21:40|1|0:28:41|0|
209|nevergiveup|18|0:33:44|0:01:11|0|0:02:38|0|0:19:47|1|0:28:44|0|
210|xi-zhao-wu-bian|18|0:33:45|0:01:22|0|0:02:46|0|0:25:53|1|0:28:45|0|
211|KevinFederline|18|0:33:47|0:01:42|0|0:03:08|0|0:10:06|0|0:33:47|0|
212|ROrdo|18|0:33:50|0:01:19|0|0:03:22|0|0:23:12|1|0:28:50|0|
213|htkzmo|18|0:33:52|0:01:22|0|0:03:11|0|0:18:37|1|0:28:52|0|
214|lwpyr|18|0:33:53|0:00:53|0|0:06:50|2|0:17:43|0|0:23:53|0|
215|wisdompeak|18|0:33:53|0:01:17|0|0:05:00|0|0:20:35|1|0:28:53|0|
216|radiancesheep|18|0:33:54|0:01:12|0|0:02:36|0|0:13:19|2|0:18:54|1|
217|agoodusername|18|0:33:55|0:01:28|0|0:02:50|0|0:13:49|2|0:23:55|0|
218|yaroslav-repeta|18|0:33:55|0:01:08|0|0:03:22|0|0:20:03|1|0:28:55|0|
219|incognito_94|18|0:33:57|0:01:44|0|0:03:53|0|0:22:23|1|0:28:57|0|
220|bipinpathak|18|0:33:57|0:01:12|0|0:02:42|0|0:17:10|2|0:23:57|0|
221|CooperGo|18|0:33:58|0:08:50|0|0:23:24|0|0:33:20|0|0:33:58|0|
222|yang12138|18|0:34:10|0:09:20|0|0:11:06|0|0:22:59|0|0:29:10|1|
223|Rayleigh0328|18|0:34:21|0:01:28|0|0:03:13|0|0:19:43|1|0:29:21|0|
224|sethvibhu7|18|0:34:21|0:01:51|0|0:04:36|0|0:19:47|0|0:34:21|0|
225|qingrongc|18|0:34:22|0:00:59|0|0:03:33|0|0:23:24|1|0:29:22|0|
226|xywang0520|18|0:34:28|0:01:21|0|0:02:57|0|0:16:00|1|0:29:28|0|
227|wangogogo|18|0:34:30|0:02:30|0|0:06:49|0|0:19:51|0|0:34:30|0|
228|workhardwin|18|0:34:43|0:03:38|0|0:08:25|0|0:20:34|0|0:34:43|0|
229|volodymyr_k|18|0:34:48|0:01:26|0|0:03:36|0|0:22:33|1|0:29:48|0|
230|boringleetcode|18|0:34:52|0:19:16|0|0:19:36|0|0:27:22|0|0:34:52|0|
231|fywang0327|18|0:34:54|0:01:25|0|0:03:14|0|0:29:54|1|0:16:00|0|
232|4074|18|0:35:05|0:02:43|0|0:07:00|0|0:22:41|1|0:30:05|0|
233|Jesko|18|0:35:07|0:03:13|0|0:05:13|0|0:18:37|1|0:30:07|0|
234|Gosper|18|0:35:07|0:01:12|0|0:03:37|0|0:20:55|1|0:30:07|0|
235|yuhao-n|18|0:35:10|0:01:49|0|0:04:14|0|0:27:30|0|0:35:10|0|
236|wzc1995|18|0:35:16|0:01:05|0|0:02:37|0|0:20:30|1|0:25:16|1|
237|luke34|18|0:35:20|0:02:39|0|0:06:23|0|0:21:09|0|0:35:20|0|
238|jackiesteed|18|0:35:23|0:05:15|0|0:06:50|0|0:23:47|0|0:35:23|0|
239|FakeTimL|18|0:35:25|0:00:55|0|0:02:47|0|0:26:05|1|0:30:25|0|
240|hahahiehie|18|0:35:30|0:01:22|0|0:03:54|0|0:17:32|1|0:30:30|0|
241|godhand48266|18|0:35:33|0:01:14|0|0:03:10|0|0:24:23|0|0:35:33|0|
242|itsing7|18|0:35:35|0:01:40|0|0:04:15|0|0:21:38|1|0:30:35|0|
243|NerdyCoder|18|0:35:37|0:00:58|0|0:02:44|0|0:15:51|2|0:25:37|0|
244|jasonch123|18|0:35:37|0:01:42|0|0:03:31|0|0:27:28|0|0:35:37|0|
245|yasufumy|18|0:35:41|0:00:52|0|0:02:39|0|0:17:26|1|0:30:41|0|
246|costheta|18|0:35:42|0:01:15|0|0:03:16|0|0:13:52|0|0:30:42|1|
247|dogeyes|18|0:35:43|0:01:30|0|0:04:34|0|0:23:16|1|0:30:43|0|
248|Hexadecimal|18|0:35:44|0:00:36|0|0:03:30|0|0:26:21|1|0:30:44|0|
249|Mazaalai|18|0:35:46|0:01:28|0|0:03:38|0|0:24:17|1|0:30:46|0|
250|eseo88|18|0:35:54|0:00:59|0|0:02:55|0|0:24:07|1|0:30:54|0|
251|Lomoran|18|0:36:01|0:01:45|0|0:04:52|0|0:20:47|1|0:31:01|0|
252|tiankonguse|18|0:36:06|0:01:33|0|0:03:24|0|0:25:34|1|0:31:06|0|
253|stjiao13|18|0:36:16|0:01:34|0|0:04:24|0|0:22:14|0|0:36:16|0|
254|pi-hua-ting|18|0:36:17|0:02:06|0|0:03:59|0|0:16:24|1|0:26:17|1|
255|Marmaduke|18|0:36:18|0:01:35|0|0:03:42|0|0:17:26|1|0:26:18|1|
256|frankyyzy|18|0:36:19|0:01:26|0|0:02:36|0|0:19:51|1|0:31:19|0|
257|whatjjy2521|18|0:36:21|0:00:55|0|0:02:57|0|0:20:34|1|0:31:21|0|
258|shiridisaiprasad|18|0:36:21|0:01:11|0|0:04:11|0|0:20:48|1|0:31:21|0|
259|shua-shua-bi-sai-er-yi|18|0:36:23|0:21:45|0|0:19:36|1|0:16:45|1|0:26:23|0|
260|vpelyush|18|0:36:29|0:00:52|0|0:02:52|0|0:30:04|0|0:36:29|0|
261|marfemale|18|0:36:32|0:01:30|0|0:06:21|0|0:19:16|0|0:31:32|1|
262|thuczh|18|0:36:34|0:00:54|0|0:02:48|0|0:16:59|1|0:26:34|1|
263|migeater|18|0:36:53|0:01:53|0|0:03:33|0|0:21:56|0|0:36:53|0|
264|_kay|18|0:36:57|0:01:28|0|0:03:30|0|0:18:13|1|0:26:57|1|
265|elit8888|18|0:36:59|0:01:39|0|0:04:17|0|0:24:44|1|0:31:59|0|
266|lhh66|18|0:36:59|0:05:30|0|0:06:34|0|0:26:59|2|0:09:53|0|
267|Vegetable_Noob_Yzm|18|0:37:02|0:02:20|0|0:05:21|0|0:24:41|1|0:32:02|0|
268|allwell|18|0:37:10|0:01:04|0|0:02:35|0|0:20:45|1|0:32:10|0|
269|Bediver|18|0:37:12|0:01:25|0|0:04:44|1|0:25:54|0|0:32:12|0|
270|freya-6|18|0:37:15|0:02:41|0|0:04:16|0|0:28:10|1|0:32:15|0|
271|REED_W|18|0:37:22|0:01:46|0|0:04:38|0|0:30:24|0|0:37:22|0|
272|summer-270|18|0:37:23|0:01:03|0|0:02:07|0|0:15:31|1|0:32:23|0|
273|asmodeus_cerberus|18|0:37:24|0:01:31|0|0:03:38|0|0:21:37|0|0:37:24|0|
274|dabien1|18|0:37:29|0:01:46|0|0:04:03|0|0:25:27|1|0:32:29|0|
275|venico19|18|0:37:31|0:00:48|0|0:02:27|0|0:26:00|1|0:32:31|0|
276|txingml|18|0:37:33|0:01:55|0|0:03:25|0|0:23:18|2|0:27:33|0|
277|astroash|18|0:37:36|0:02:01|0|0:03:41|0|0:23:16|1|0:32:36|0|
278|knarf|18|0:37:40|0:01:37|0|0:03:35|0|0:23:29|1|0:32:40|0|
279|Amarsanaa|18|0:37:41|0:00:52|0|0:02:21|0|0:25:49|0|0:32:41|1|
280|yjt98765|18|0:37:42|0:02:02|0|0:04:16|0|0:26:06|0|0:37:42|0|
281|mikeyliu|18|0:37:49|0:01:21|0|0:03:02|0|0:37:49|0|0:24:23|0|
