Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
5112|shuer|11|0:35:26|0:15:59|0|0:20:57|0|0:35:26|0|-1|-1|
5113|miguelmac|11|0:35:26|0:03:36|0|0:11:51|1|0:30:26|0|-1|-1|
5114|sugarman-d|11|0:35:26|0:15:09|0|0:19:48|0|0:35:26|0|-1|-1|
5115|tumhara_baap|11|0:35:26|0:08:46|0|0:15:02|0|0:35:26|0|-1|-1|
5116|iabhayt|11|0:35:27|0:14:53|0|0:19:51|0|0:35:27|0|-1|-1|
5117|chen-43|11|0:35:27|0:11:51|0|0:16:58|0|0:35:27|0|-1|-1|
5118|melXin618|11|0:35:27|0:08:57|0|0:14:06|0|0:35:27|0|-1|-1|
5119|huo-zhong-qu-li|11|0:35:27|0:12:08|0|0:15:18|0|0:35:27|0|-1|-1|
5120|yayush2002|11|0:35:28|0:08:16|0|0:11:26|0|0:35:28|0|-1|-1|
5121|hangsu9503|11|0:35:29|0:07:24|0|0:13:53|0|0:35:29|0|-1|-1|
5122|pratisthaGupta|11|0:35:29|0:30:29|1|0:06:29|0|0:19:22|0|-1|-1|
5123|keroro-1|11|0:35:31|0:13:40|0|0:18:40|0|0:35:31|0|-1|-1|
5124|da-er-duo-b|11|0:35:32|0:10:35|0|0:13:55|0|0:30:32|1|-1|-1|
5125|xiang-wang-yu-jiang-hu-m|11|0:35:32|0:10:12|0|0:15:55|0|0:35:32|0|-1|-1|
5126|skv93|11|0:35:32|0:08:44|0|0:16:12|0|0:35:32|0|-1|-1|
5127|ankitksh81|11|0:35:33|0:23:25|0|0:07:27|0|0:35:33|0|-1|-1|
5128|kvpy336813|11|0:35:33|0:35:33|0|0:09:08|0|0:25:53|0|-1|-1|
5129|shivansht21|11|0:35:33|0:10:22|2|0:12:58|0|0:25:33|0|-1|-1|
5130|rayzhou88|11|0:35:33|0:35:33|0|0:07:30|0|0:29:04|0|-1|-1|
5131|Woogie76|11|0:35:34|0:06:49|0|0:13:03|1|0:30:34|0|-1|-1|
5132|apurv_316|11|0:35:34|0:16:57|0|0:21:10|0|0:35:34|0|-1|-1|
5133|aryan__barnwal|11|0:35:35|0:13:21|0|0:17:22|0|0:35:35|0|-1|-1|
5134|0912|11|0:35:36|0:06:57|0|0:10:31|0|0:30:36|1|-1|-1|
5135|code_l_m|11|0:35:38|0:16:57|0|0:22:06|0|0:35:38|0|-1|-1|
5136|ivanc-e|11|0:35:38|0:15:14|0|0:20:27|0|0:35:38|0|-1|-1|
5137|hope_ma|11|0:35:39|0:06:47|0|0:09:58|0|0:35:39|0|-1|-1|
5138|CodeMonkey2020|11|0:35:39|0:07:41|0|0:12:11|0|0:35:39|0|-1|-1|
5139|shi-ya-zhou|11|0:35:40|0:04:47|0|0:16:15|1|0:30:40|0|-1|-1|
5140|Lipinger|11|0:35:40|0:13:18|0|0:19:15|0|0:35:40|0|-1|-1|
5141|dd_mm_yyyy|11|0:35:40|0:21:26|0|0:06:16|0|0:35:40|0|-1|-1|
5142|Creator_79|11|0:35:41|0:13:19|0|0:30:41|1|0:26:06|0|-1|-1|
5143|hemant_thakur|11|0:35:42|0:08:34|0|0:10:47|0|0:35:42|0|-1|-1|
5144|long-y|11|0:35:43|0:09:57|0|0:15:34|0|0:35:43|0|-1|-1|
5145|hjblue4739|11|0:35:43|0:08:12|0|0:11:08|0|0:35:43|0|-1|-1|
5146|withoutend|11|0:35:43|0:04:51|0|0:20:08|1|0:30:43|0|-1|-1|
5147|vivek295|11|0:35:43|0:13:54|0|0:17:45|0|0:35:43|0|-1|-1|
5148|han-si-9|11|0:35:45|0:09:49|1|0:15:40|0|0:30:45|0|-1|-1|
5149|jwalapc|11|0:35:46|0:17:57|0|0:24:10|0|0:35:46|0|-1|-1|
5150|noob2020|11|0:35:47|0:10:39|0|0:25:12|0|0:35:47|0|-1|-1|
5151|37-deg-2|11|0:35:48|0:07:46|0|0:10:28|0|0:30:48|1|-1|-1|
5152|OmkarShinde|11|0:35:48|0:10:07|0|0:14:13|0|0:35:48|0|-1|-1|
5153|dacozai|11|0:35:48|0:06:18|0|0:35:48|0|0:23:32|0|-1|-1|
5154|Ask3421|11|0:35:48|0:07:18|0|0:09:42|0|0:35:48|0|-1|-1|
5155|oah|11|0:35:48|0:14:46|0|0:24:53|0|0:35:48|0|-1|-1|
5156|CSris|11|0:35:48|0:06:53|0|0:10:25|0|0:35:48|0|-1|-1|
5157|cordial_yu|11|0:35:51|0:08:48|0|0:17:55|0|0:35:51|0|-1|-1|
5158|chandan_giri017|11|0:35:52|0:08:57|0|0:11:28|0|0:35:52|0|-1|-1|
5159|Kabir_1506|11|0:35:54|0:05:04|0|0:07:59|0|0:35:54|0|-1|-1|
5160|gusperezprieto|11|0:35:54|0:14:59|0|0:24:32|0|0:35:54|0|-1|-1|
5161|chenweilian|11|0:35:55|0:14:40|0|0:24:22|0|0:35:55|0|-1|-1|
5162|Rajagopal2000|11|0:35:55|0:10:43|0|0:14:04|0|0:35:55|0|-1|-1|
5163|xiao-xue-sheng-de-guai-shu-shu|11|0:35:55|0:12:52|0|0:18:16|0|0:35:55|0|-1|-1|
5164|cinglelas|11|0:35:55|0:07:53|0|0:11:50|0|0:35:55|0|-1|-1|
5165|sarthak2jain|11|0:35:56|0:20:13|0|0:12:37|0|0:35:56|0|-1|-1|
5166|Spike_Crapper|11|0:35:56|0:19:20|0|0:21:35|0|0:35:56|0|-1|-1|
5167|lastcubit|11|0:35:56|0:13:30|0|0:21:45|0|0:35:56|0|-1|-1|
5168|HoodieCoder2020|11|0:35:57|0:07:15|0|0:10:12|0|0:30:57|1|-1|-1|
5169|cuidx|11|0:35:57|0:09:44|0|0:13:20|0|0:35:57|0|-1|-1|
5170|necusjz|11|0:35:57|0:07:01|0|0:10:37|0|0:35:57|0|-1|-1|
5171|Jason0704|11|0:35:57|0:12:30|0|0:22:12|0|0:35:57|0|-1|-1|
5172|zealous-austinmq7|11|0:35:58|0:14:44|0|0:17:01|0|0:35:58|0|-1|-1|
5173|velmavikas5123|11|0:35:58|0:06:42|0|0:11:51|0|0:35:58|0|-1|-1|
5174|wonderful-kapitsa05w|11|0:35:58|0:06:38|0|0:11:29|0|0:35:58|0|-1|-1|
5175|bestlyg|11|0:35:58|0:17:33|0|0:19:21|0|0:35:58|0|-1|-1|
5176|sahil_rout|11|0:35:59|0:05:24|0|0:19:43|0|0:35:59|0|-1|-1|
5177|jtrewq|11|0:35:59|0:17:29|0|0:22:45|0|0:35:59|0|-1|-1|
5178|skohan|11|0:36:00|0:07:53|0|0:14:21|0|0:36:00|0|-1|-1|
5179|acmtie-pai-xuan-shou|11|0:36:01|0:09:31|0|0:20:46|0|0:36:01|0|-1|-1|
5180|EthanZhang1997|11|0:36:01|0:05:54|1|0:19:30|0|0:31:01|0|-1|-1|
5181|lec|11|0:36:02|0:09:36|0|0:13:39|1|0:31:02|0|-1|-1|
5182|pic-2|11|0:36:05|0:04:19|0|0:16:29|1|0:31:05|0|-1|-1|
5183|bananananananana|11|0:36:05|0:07:56|0|0:10:24|0|0:36:05|0|-1|-1|
5184|hsiehys|11|0:36:06|0:13:19|1|0:16:56|0|0:31:06|0|-1|-1|
5185|sunnyr29811|11|0:36:08|0:36:08|0|0:11:32|0|0:27:05|0|-1|-1|
5186|invictus-77|11|0:36:08|0:12:06|0|0:13:47|0|0:36:08|0|-1|-1|
5187|vaibhavgelle|11|0:36:09|0:07:41|0|0:13:29|0|0:36:09|0|-1|-1|
5188|De_thinker|11|0:36:09|0:06:19|0|0:09:21|0|0:31:09|1|-1|-1|
5189|zack466|11|0:36:09|0:18:14|1|0:20:05|0|0:31:09|0|-1|-1|
5190|arnikchakraborty50|11|0:36:10|0:13:11|0|0:16:36|0|0:36:10|0|-1|-1|
5191|Whitedevil1206|11|0:36:10|0:07:20|0|0:14:24|0|0:36:10|0|-1|-1|
5192|himanshu_goldy|11|0:36:10|0:10:38|1|0:12:55|0|0:31:10|0|-1|-1|
5193|blahbaskldnshihoasfl|11|0:36:11|0:14:05|0|0:08:23|1|0:31:11|0|-1|-1|
5194|sumeet7|11|0:36:11|0:06:48|0|0:11:41|0|0:36:11|0|-1|-1|
5195|lzs-h|11|0:36:12|0:06:39|0|0:11:16|0|0:36:12|0|-1|-1|
5196|sherlocked512|11|0:36:13|0:17:55|0|0:20:52|0|0:36:13|0|-1|-1|
5197|hsogoo|11|0:36:13|0:28:03|0|0:12:09|0|0:36:13|0|-1|-1|
5198|Hangv587|11|0:36:13|0:19:52|1|0:07:57|0|0:31:13|0|-1|-1|
5199|wo-xin-2|11|0:36:14|0:10:24|0|0:23:22|0|0:36:14|0|-1|-1|
5200|feng-dong-6|11|0:36:15|0:12:19|0|0:15:43|0|0:36:15|0|-1|-1|
5201|jarvey|11|0:36:15|0:15:24|0|0:18:44|0|0:36:15|0|-1|-1|
5202|franke007|11|0:36:17|0:19:57|0|0:06:26|0|0:36:17|0|-1|-1|
5203|pavan1645|11|0:36:17|0:07:27|0|0:12:13|0|0:36:17|0|-1|-1|
5204|wu-hu-_qi-fei|11|0:36:17|0:06:01|0|0:10:33|0|0:36:17|0|-1|-1|
5205|suan-fa-h|11|0:36:18|0:06:56|0|0:11:16|0|0:36:18|0|-1|-1|
5206|Dennosity|11|0:36:18|0:06:17|0|0:10:29|0|0:36:18|0|-1|-1|
5207|brocoders2021|11|0:36:20|0:12:55|0|0:16:15|0|0:36:20|0|-1|-1|
5208|xt6578|11|0:36:20|0:18:00|0|0:19:29|0|0:36:20|0|-1|-1|
5209|gun-duo-zhu-xiao-yu|11|0:36:20|0:11:11|0|0:21:17|0|0:36:20|0|-1|-1|
5210|lingsi|11|0:36:21|0:04:37|0|0:17:15|0|0:36:21|0|-1|-1|
5211|cwj-csgo|11|0:36:21|0:12:39|0|0:23:41|0|0:36:21|0|-1|-1|
5212|sameeraggrawal11|11|0:36:22|0:06:54|0|0:11:07|0|0:36:22|0|-1|-1|
5213|MaggieHQQ|11|0:36:22|0:31:22|1|0:08:22|0|0:20:11|0|-1|-1|
5214|aleemsiddiqui786|11|0:36:22|0:17:14|0|0:21:29|0|0:36:22|0|-1|-1|
5215|yvehung-1|11|0:36:22|0:12:36|0|0:21:23|0|0:36:22|0|-1|-1|
5216|kong-xiang-n|11|0:36:22|0:11:56|0|0:20:44|1|0:31:22|0|-1|-1|
5217|__awake|11|0:36:25|0:14:22|0|0:20:31|0|0:36:25|0|-1|-1|
5218|arundhatiimishra|11|0:36:26|0:09:24|0|0:15:54|1|0:31:26|0|-1|-1|
5219|anujit|11|0:36:26|0:09:22|0|0:13:52|0|0:36:26|0|-1|-1|
5220|aniketverma07|11|0:36:26|0:07:22|0|0:09:09|0|0:31:26|1|-1|-1|
5221|ddwysg1|11|0:36:27|0:20:20|0|0:23:35|0|0:36:27|0|-1|-1|
5222|skmahim71|11|0:36:27|0:08:22|0|0:16:20|0|0:36:27|0|-1|-1|
5223|temporarily_rusted|11|0:36:27|0:02:42|0|0:05:56|0|0:36:27|0|-1|-1|
5224|pranit_3|11|0:36:27|0:36:27|0|0:07:52|0|0:25:34|0|-1|-1|
5225|anooprao01|11|0:36:27|0:11:54|0|0:15:47|0|0:36:27|0|-1|-1|
5226|lovexin4ever|11|0:36:28|0:10:44|0|0:14:44|0|0:36:28|0|-1|-1|
5227|KKen_Coder|11|0:36:28|0:07:20|0|0:14:09|0|0:36:28|0|-1|-1|
5228|running6|11|0:36:28|0:12:12|1|0:16:18|0|0:31:28|0|-1|-1|
5229|melancholy-6|11|0:36:28|0:15:55|0|0:22:52|0|0:36:28|0|-1|-1|
5230|raysunwhut|11|0:36:28|0:13:55|0|0:19:02|0|0:36:28|0|-1|-1|
5231|Mantless|11|0:36:28|0:05:11|0|0:06:45|0|0:36:28|0|-1|-1|
5232|wc420116|11|0:36:29|0:15:46|0|0:20:36|0|0:36:29|0|-1|-1|
5233|XiaMi_Xiao|11|0:36:29|0:07:58|0|0:11:23|0|0:36:29|0|-1|-1|
5234|wgn|11|0:36:31|0:35:59|0|0:36:31|0|0:35:50|0|-1|-1|
5235|GuaGua66|11|0:36:31|0:06:40|0|0:11:24|0|0:36:31|0|-1|-1|
5236|wwj111|11|0:36:31|0:21:01|0|0:10:18|0|0:36:31|0|-1|-1|
5237|one0ne-v|11|0:36:32|0:09:24|0|0:14:52|0|0:36:32|0|-1|-1|
5238|ycy17|11|0:36:34|0:05:05|0|0:18:05|1|0:31:34|0|-1|-1|
5239|safura310|11|0:36:34|0:11:36|0|0:17:55|0|0:36:34|0|-1|-1|
5240|compassionate-hopperflx|11|0:36:35|0:10:21|0|0:20:04|1|0:31:35|0|-1|-1|
5241|hritesh_bhardwaj|11|0:36:35|0:06:58|0|0:09:57|0|0:36:35|0|-1|-1|
5242|abhilash20|11|0:36:36|0:36:36|0|0:13:20|0|0:29:36|0|-1|-1|
5243|hxf_wyh|11|0:36:36|0:04:39|0|0:08:48|0|0:31:36|1|-1|-1|
5244|Uncle_John|11|0:36:36|0:08:06|0|0:15:22|0|0:36:36|0|-1|-1|
5245|neudongyingzhe|11|0:36:37|0:09:23|0|0:15:55|0|0:36:37|0|-1|-1|
5246|hui-mo-n|11|0:36:37|0:12:22|0|0:18:37|0|0:36:37|0|-1|-1|
5247|amrita4088|11|0:36:37|0:15:55|0|0:18:50|0|0:36:37|0|-1|-1|
5248|vcatory|11|0:36:38|0:13:47|1|0:20:34|0|0:31:38|0|-1|-1|
5249|liuyi-up|11|0:36:38|0:05:18|0|0:12:27|0|0:36:38|0|-1|-1|
5250|yong-heng-de-bai-hu|11|0:36:38|0:07:53|0|0:11:24|0|0:36:38|0|-1|-1|
5251|nianchu|11|0:36:38|0:13:02|0|0:19:10|0|0:36:38|0|-1|-1|
5252|y_zhou|11|0:36:40|0:10:48|0|0:18:47|1|0:31:40|0|-1|-1|
5253|15018101876|11|0:36:41|0:07:38|0|0:21:42|1|0:31:41|0|-1|-1|
5254|Hulkioro|11|0:36:42|0:12:17|0|0:18:31|0|0:36:42|0|-1|-1|
5255|NDR0216|11|0:36:42|0:36:42|0|0:15:41|0|0:28:45|0|-1|-1|
5256|juststunhim|11|0:36:43|0:07:49|0|0:11:07|0|0:36:43|0|-1|-1|
5257|ni-xing-c|11|0:36:43|0:11:38|0|0:20:16|0|0:36:43|0|-1|-1|
5258|adimantheboss123|11|0:36:44|0:36:44|0|0:36:29|0|0:36:17|0|-1|-1|
5259|chrihop|11|0:36:44|0:08:52|0|0:17:31|0|0:36:44|0|-1|-1|
5260|Akbasniwal|11|0:36:45|0:36:45|0|0:05:39|0|0:24:04|0|-1|-1|
5261|uzkt|11|0:36:45|0:10:42|0|0:16:27|0|0:36:45|0|-1|-1|
5262|f_society|11|0:36:45|0:05:41|0|0:09:14|0|0:36:45|0|-1|-1|
5263|keshav725|11|0:36:45|0:11:48|0|0:17:09|0|0:36:45|0|-1|-1|
5264|ZZC610|11|0:36:46|0:13:23|0|0:18:05|0|0:36:46|0|-1|-1|
5265|dakshgupta2002|11|0:36:47|0:08:39|0|0:17:52|0|0:36:47|0|-1|-1|
5266|jajadasistgut|11|0:36:48|0:07:09|0|0:15:10|0|0:36:48|0|-1|-1|
5267|Xu_127|11|0:36:48|0:07:35|0|0:11:36|0|0:36:48|0|-1|-1|
5268|xuannhat25|11|0:36:48|0:20:31|0|0:24:19|0|0:36:48|0|-1|-1|
5269|aristoc|11|0:36:49|0:12:28|0|0:17:11|0|0:36:49|0|-1|-1|
5270|upadhyaymanish302|11|0:36:49|0:12:53|0|0:07:36|0|0:36:49|0|-1|-1|
5271|obney98|11|0:36:50|0:15:20|0|0:22:04|0|0:36:50|0|-1|-1|
5272|kanth_007|11|0:36:51|0:03:18|0|0:09:43|0|0:36:51|0|-1|-1|
5273|solaire-9|11|0:36:52|0:11:20|0|0:18:58|0|0:36:52|0|-1|-1|
5274|mrPapaya|11|0:36:52|0:06:27|0|0:10:44|0|0:36:52|0|-1|-1|
5275|small_fish-i|11|0:36:52|0:06:14|0|0:10:25|0|0:36:52|0|-1|-1|
5276|edubu|11|0:36:52|0:36:52|0|0:10:56|0|0:28:42|0|-1|-1|
5277|qwedsa|11|0:36:53|0:36:53|0|0:13:56|0|0:26:13|0|-1|-1|
5278|shubhamgoyal2001|11|0:36:53|0:10:56|0|0:16:55|0|0:31:53|1|-1|-1|
5279|shan_|11|0:36:53|0:14:39|0|0:18:11|0|0:36:53|0|-1|-1|
5280|zong-3o|11|0:36:54|0:16:02|0|0:21:55|0|0:36:54|0|-1|-1|
5281|JNrainbow|11|0:36:54|0:14:24|0|0:18:50|0|0:36:54|0|-1|-1|
5282|priyakant|11|0:36:54|0:10:29|2|0:13:25|0|0:26:54|0|-1|-1|
5283|devendarsai|11|0:36:54|0:04:48|0|0:13:26|1|0:31:54|0|-1|-1|
5284|hitwh150410114|11|0:36:55|0:11:00|0|0:15:44|0|0:36:55|0|-1|-1|
5285|anammm|11|0:36:55|0:02:45|0|0:05:04|0|0:31:55|1|-1|-1|
5286|theoden42|11|0:36:55|0:11:20|0|0:15:06|0|0:31:55|1|-1|-1|
5287|ju-bu-dian-liu|11|0:36:56|0:09:21|0|0:16:56|0|0:36:56|0|-1|-1|
5288|coderPlusTester|11|0:36:58|0:04:48|0|0:06:54|0|0:36:58|0|-1|-1|
5289|abccaba2000|11|0:36:59|0:10:28|0|0:20:34|0|0:36:59|0|-1|-1|
5290|peng-zhang|11|0:36:59|0:36:59|0|0:04:53|0|0:26:19|0|-1|-1|
5291|such|11|0:37:01|0:07:28|0|0:14:35|0|0:37:01|0|-1|-1|
5292|anuragkumar06243|11|0:37:01|0:07:20|0|0:16:40|0|0:37:01|0|-1|-1|
5293|dgffdfg|11|0:37:02|0:13:06|0|0:18:54|1|0:32:02|0|-1|-1|
5294|liu-72|11|0:37:03|0:07:13|0|0:16:14|0|0:37:03|0|-1|-1|
5295|xionger2087|11|0:37:04|0:09:05|0|0:15:04|0|0:37:04|0|-1|-1|
5296|shu-zhuang-tu-she-ji-zhe|11|0:37:05|0:10:30|0|0:17:41|0|0:37:05|0|-1|-1|
5297|cddchen-6|11|0:37:05|0:14:32|0|0:21:29|0|0:37:05|0|-1|-1|
5298|zt5rice|11|0:37:06|0:10:13|0|0:23:05|0|0:37:06|0|-1|-1|
5299|SLAM-gogogo|11|0:37:06|0:32:06|1|0:12:48|0|0:20:47|0|-1|-1|
5300|ashutoshnegi195|11|0:37:07|0:36:18|0|0:11:15|0|0:37:07|0|-1|-1|
5301|grisaiaevy|11|0:37:08|0:14:24|0|0:14:29|0|0:37:08|0|-1|-1|
5302|shisanyuee|11|0:37:09|0:06:48|0|0:13:49|1|0:32:09|0|-1|-1|
5303|mit2021052|11|0:37:09|0:07:22|0|0:12:38|0|0:37:09|0|-1|-1|
5304|_tbh_|11|0:37:09|0:03:56|0|0:09:52|0|0:37:09|0|-1|-1|
5305|GXTkKPsQJP|11|0:37:10|0:11:46|0|0:17:52|0|0:37:10|0|-1|-1|
5306|Siddheshbhosale|11|0:37:10|0:08:30|0|0:15:07|0|0:37:10|0|-1|-1|
5307|ls5399|11|0:37:10|0:18:42|0|0:21:55|0|0:37:10|0|-1|-1|
5308|somendra11|11|0:37:10|0:37:10|0|0:08:32|0|0:22:00|0|-1|-1|
5309|earthsea|11|0:37:11|0:13:30|1|0:17:00|0|0:32:11|0|-1|-1|
5310|v_zag123|11|0:37:12|0:13:18|1|0:06:25|0|0:27:12|1|-1|-1|
5311|Rahulverma099|11|0:37:12|0:16:49|0|0:04:25|0|0:37:12|0|-1|-1|
5312|sanathbhargav26|11|0:37:12|0:08:22|0|0:12:51|0|0:37:12|0|-1|-1|
5313|nebu1a|11|0:37:12|0:05:49|0|0:11:12|0|0:37:12|0|-1|-1|
5314|yousura|11|0:37:13|0:07:27|0|0:17:54|1|0:32:13|0|-1|-1|
5315|hehehiiiiuuhuu|11|0:37:13|0:32:13|1|0:06:10|0|0:21:00|0|-1|-1|
5316|bowenddd|11|0:37:14|0:12:53|0|0:17:54|0|0:37:14|0|-1|-1|
5317|Pal1545|11|0:37:14|0:37:14|0|0:06:38|0|0:25:08|0|-1|-1|
5318|joe-26|11|0:37:14|0:07:32|0|0:17:35|0|0:37:14|0|-1|-1|
5319|Allyich|11|0:37:16|0:20:09|0|0:07:32|0|0:37:16|0|-1|-1|
5320|bhavya_kawatra13|11|0:37:17|0:09:44|0|0:18:00|1|0:32:17|0|-1|-1|
5321|nate_codes|11|0:37:18|0:04:27|0|0:07:27|0|0:37:18|0|-1|-1|
5322|under_ground|11|0:37:18|0:13:57|0|0:20:07|1|0:32:18|0|-1|-1|
5323|JannCky|11|0:37:18|0:24:34|0|0:28:19|0|0:37:18|0|-1|-1|
5324|Zhcode|11|0:37:19|0:21:16|0|0:25:30|0|0:37:19|0|-1|-1|
5325|anishaga|11|0:37:19|0:20:13|0|0:22:09|0|0:37:19|0|-1|-1|
5326|Jessica_Zhou|11|0:37:20|0:05:16|0|0:11:24|0|0:37:20|0|-1|-1|
5327|1zhyds|11|0:37:21|0:11:14|0|0:14:28|0|0:37:21|0|-1|-1|
5328|dennyqi|11|0:37:21|0:11:22|0|0:15:16|0|0:37:21|0|-1|-1|
5329|eloquent-newtonsyi|11|0:37:21|0:05:32|0|0:23:10|0|0:37:21|0|-1|-1|
5330|Google_Going|11|0:37:21|0:37:21|0|0:04:21|0|0:30:53|0|-1|-1|
5331|b41sh|11|0:37:22|0:17:28|0|0:22:59|0|0:37:22|0|-1|-1|
5332|di-hen|11|0:37:22|0:09:19|0|0:14:14|0|0:37:22|0|-1|-1|
5333|Raychiu|11|0:37:23|0:37:23|0|0:10:57|0|0:32:09|0|-1|-1|
5334|soupboy|11|0:37:24|0:14:41|1|0:18:18|0|0:32:24|0|-1|-1|
5335|boring-i3anachvxt|11|0:37:24|0:37:24|0|0:07:45|0|0:21:00|0|-1|-1|
5336|AhlawatAbhishek1102|11|0:37:24|0:13:40|0|0:19:05|0|0:37:24|0|-1|-1|
5337|zhsj16|11|0:37:24|0:09:42|0|0:21:39|0|0:37:24|0|-1|-1|
5338|zhaowenxun|11|0:37:24|0:17:58|0|0:22:54|0|0:37:24|0|-1|-1|
5339|yourongl|11|0:37:24|0:17:55|0|0:37:24|0|0:35:13|0|-1|-1|
5340|divyansh2212|11|0:37:24|0:05:01|0|0:20:33|1|0:32:24|0|-1|-1|
5341|taitaiumich|11|0:37:26|0:11:25|0|0:16:24|0|0:37:26|0|-1|-1|
5342|O3O|11|0:37:26|0:03:42|0|0:06:23|0|0:37:26|0|-1|-1|
5343|jaintle|11|0:37:27|0:10:55|0|0:17:44|0|0:37:27|0|-1|-1|
5344|Mouleas_|11|0:37:27|0:04:07|0|0:05:55|0|0:37:27|0|-1|-1|
5345|ronty|11|0:37:28|0:03:59|0|0:07:18|0|0:37:28|0|-1|-1|
5346|yeams|11|0:37:28|0:16:54|0|0:21:41|0|0:37:28|0|-1|-1|
5347|yixinzh|11|0:37:28|0:16:37|0|0:22:45|0|0:37:28|0|-1|-1|
5348|ankit9aur|11|0:37:28|0:05:08|0|0:12:21|0|0:32:28|1|-1|-1|
5349|cheng-jin-jun|11|0:37:29|0:07:04|0|0:10:07|0|0:37:29|0|-1|-1|
5350|Tinlicker|11|0:37:29|0:07:09|0|0:11:22|0|0:37:29|0|-1|-1|
5351|xinghd|11|0:37:29|0:12:31|0|0:14:42|0|0:32:29|1|-1|-1|
5352|_sugeeth|11|0:37:30|0:04:44|0|0:16:42|0|0:37:30|0|-1|-1|
5353|platinum_rain|11|0:37:30|0:10:23|0|0:14:01|0|0:37:30|0|-1|-1|
5354|hyturing|11|0:37:30|0:13:18|0|0:19:41|0|0:37:30|0|-1|-1|
5355|Derek-Y-Wang|11|0:37:31|0:17:52|0|0:21:05|0|0:37:31|0|-1|-1|
5356|code_creep|11|0:37:31|0:14:17|0|0:17:01|0|0:37:31|0|-1|-1|
5357|Naitik_Mishra|11|0:37:31|0:10:33|1|0:11:26|0|0:32:31|0|-1|-1|
5358|inottn|11|0:37:32|0:23:52|0|0:18:23|0|0:37:32|0|-1|-1|
5359|meetpatel2220|11|0:37:32|0:10:59|0|0:17:14|0|0:37:32|0|-1|-1|
5360|Kinglucifer|11|0:37:32|0:14:08|0|0:02:25|0|0:37:32|0|-1|-1|
5361|ryz|11|0:37:33|0:13:40|0|0:20:34|0|0:37:33|0|-1|-1|
5362|anime31|11|0:37:33|0:03:56|0|0:17:01|1|0:32:33|0|-1|-1|
5363|cczxsong|11|0:37:33|0:06:57|0|0:15:53|0|0:37:33|0|-1|-1|
5364|tarunhim|11|0:37:34|0:13:55|0|0:20:57|0|0:37:34|0|-1|-1|
5365|YuleZhang|11|0:37:34|0:09:29|0|0:14:19|0|0:37:34|0|-1|-1|
5366|technow|11|0:37:36|0:09:42|0|0:12:10|0|0:37:36|0|-1|-1|
5367|gaddam_1234|11|0:37:36|0:10:08|0|0:15:27|0|0:37:36|0|-1|-1|
5368|aman005|11|0:37:36|0:11:51|0|0:14:57|0|0:37:36|0|-1|-1|
5369|muzhi1991|11|0:37:37|0:12:32|0|0:16:55|0|0:32:37|1|-1|-1|
5370|anishgupta2610|11|0:37:38|0:06:15|0|0:10:23|0|0:37:38|0|-1|-1|
5371|Vishal___yadav|11|0:37:38|0:08:36|0|0:11:31|0|0:37:38|0|-1|-1|
5372|tgurram9|11|0:37:39|0:06:25|0|0:11:18|0|0:37:39|0|-1|-1|
5373|Fhp7bCRPLh|11|0:37:39|0:18:04|0|0:20:46|0|0:37:39|0|-1|-1|
5374|amogh_nagar|11|0:37:39|0:27:39|0|0:24:14|2|0:14:28|0|-1|-1|
5375|BohemianRhapsody|11|0:37:39|0:05:05|0|0:09:00|0|0:37:39|0|-1|-1|
5376|xiao-jiu-yan|11|0:37:40|0:06:49|0|0:11:51|0|0:37:40|0|-1|-1|
5377|yaronzz|11|0:37:41|0:08:26|0|0:20:29|1|0:32:41|0|-1|-1|
5378|amansri99|11|0:37:41|0:06:49|0|0:13:23|0|0:37:41|0|-1|-1|
5379|hims_ojha|11|0:37:41|0:23:32|0|0:25:35|0|0:37:41|0|-1|-1|
5380|gou-noguang|11|0:37:42|0:16:26|0|0:19:33|0|0:37:42|0|-1|-1|
5381|Svetlana_|11|0:37:42|0:16:00|0|0:19:18|0|0:37:42|0|-1|-1|
5382|rishav3028|11|0:37:42|0:07:48|0|0:19:44|0|0:37:42|0|-1|-1|
5383|swedcvr|11|0:37:43|0:37:43|0|0:05:08|0|0:19:07|0|-1|-1|
5384|mommm|11|0:37:44|0:37:44|0|0:06:27|0|0:18:42|0|-1|-1|
5385|singhutkarsh20|11|0:37:45|0:05:12|0|0:10:55|0|0:37:45|0|-1|-1|
5386|Divyansh1201|11|0:37:46|0:18:08|1|0:22:37|0|0:32:46|0|-1|-1|
5387|BE_GARG|11|0:37:47|0:07:27|0|0:11:38|0|0:37:47|0|-1|-1|
5388|StudyHarder|11|0:37:48|0:08:16|0|0:15:04|0|0:37:48|0|-1|-1|
5389|awawa|11|0:37:49|0:09:28|0|0:13:55|0|0:32:49|1|-1|-1|
5390|hao-hao-jiao-a|11|0:37:49|0:12:24|0|0:19:58|0|0:37:49|0|-1|-1|
5391|000000000-2|11|0:37:49|0:27:49|2|0:10:48|0|0:18:54|0|-1|-1|
5392|monishsoni|11|0:37:50|0:05:39|0|0:08:26|0|0:37:50|0|-1|-1|
5393|yhsieh56|11|0:37:51|0:09:19|3|0:12:14|0|0:22:51|0|-1|-1|
5394|ccnuktd|11|0:37:51|0:10:42|0|0:14:02|0|0:37:51|0|-1|-1|
5395|pranshuchandra12|11|0:37:53|0:04:09|0|0:07:07|0|0:32:53|1|-1|-1|
