Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
1|dreamoon|25|0:23:34|0:03:39|0|0:06:50|0|0:10:46|0|0:23:34|0|
2|cuiaoxiang|25|0:36:28|0:02:00|0|0:05:23|0|0:15:58|1|0:31:28|0|
3|lympanda|25|0:42:32|0:03:01|0|0:09:55|0|0:12:22|1|0:27:32|2|
4|JOHNKRAM|25|0:47:21|0:05:57|1|0:09:11|0|0:14:01|0|0:37:21|1|
5|nevergiveup|25|0:49:40|0:03:10|0|0:08:07|0|0:44:40|0|0:31:57|1|
6|Fr0benius|25|0:50:44|0:03:08|0|0:05:51|0|0:14:37|3|0:35:44|0|
7|i_love_xiaoshagua_cpp|25|1:03:47|0:02:53|0|0:07:25|1|0:35:27|1|0:53:47|0|
8|uwi|25|1:08:06|0:09:52|0|0:06:24|1|0:30:08|0|1:03:06|0|
9|pmnoxx|25|1:12:21|0:02:56|0|0:06:35|2|0:22:33|2|0:47:21|1|
10|seraph1212|25|1:15:05|0:05:23|0|0:16:59|0|0:30:52|0|1:15:05|0|
11|morningsyj|25|1:18:26|0:36:11|0|0:36:02|0|0:45:04|0|1:13:26|1|
12|TheStrayCat|25|1:22:34|0:10:50|0|0:14:53|0|0:23:19|2|0:57:34|3|
13|facelessvoid|25|1:28:03|0:04:07|0|0:13:16|1|0:23:46|0|1:18:03|1|
14|mshu12|25|1:31:32|0:13:46|3|0:19:13|0|0:29:22|0|1:11:32|1|
15|hiiwave|25|1:31:39|0:12:25|1|0:28:22|0|0:53:02|1|1:21:39|0|
16|sg060723|25|1:31:56|0:05:33|0|0:15:14|0|0:35:33|3|1:16:56|0|
17|abcdefat|25|1:32:18|1:22:18|0|1:09:44|0|0:58:37|0|0:43:05|2|
18|WilsonWang|25|1:32:45|0:08:21|0|0:17:52|0|0:45:03|3|1:17:45|0|
19|sssworld|25|1:33:37|0:07:02|1|0:14:16|0|0:22:58|1|1:23:37|0|
20|szfck|25|1:33:41|0:04:57|0|0:15:15|0|0:39:53|2|1:23:41|0|
21|figurative|25|1:34:00|0:15:00|2|0:22:45|0|1:14:00|0|1:00:57|2|
22|NEU20133823|25|1:39:17|0:04:13|0|0:07:13|0|1:24:17|2|0:39:09|1|
23|raomeng|25|1:41:00|1:07:49|0|1:16:00|0|1:03:45|4|0:23:28|1|
24|lee215|25|1:41:27|0:09:06|0|0:09:55|0|0:20:10|2|1:16:27|3|
25|wellcs|25|1:41:28|0:13:39|2|0:23:37|0|0:42:16|1|1:16:28|2|
26|blademamama|25|1:42:45|0:05:51|0|0:15:35|0|0:35:50|3|1:27:45|0|
27|Ainika|25|1:48:46|0:15:05|1|0:20:04|0|0:42:55|1|1:28:46|2|
28|pepper2000|25|1:48:55|0:16:16|1|0:35:34|0|1:00:18|1|1:28:55|2|
29|Iamyxx|25|1:49:14|0:02:42|0|0:09:07|1|0:26:33|2|1:29:14|1|
30|XBB_HOME|25|1:53:25|0:19:55|0|0:39:04|0|0:30:22|3|1:28:25|2|
31|tttyy|25|1:55:59|0:15:11|1|0:24:07|0|0:37:15|2|1:20:59|4|
32|sdlzx|25|2:09:06|0:04:18|0|0:16:26|1|0:35:18|2|1:24:06|6|
33|5305519068|18|1:17:19|0:03:40|0|0:08:46|0|-1|-1|1:12:19|1|
34|kottsone|18|1:25:59|0:12:14|1|0:21:00|0|-1|-1|1:20:59|0|
35|lsh0357|18|1:33:57|0:02:58|0|0:08:37|0|-1|-1|1:23:57|2|
36|jerrywuu|18|1:50:52|0:14:57|1|0:34:31|0|-1|-1|1:25:52|4|
37|y119777|15|0:26:05|0:05:04|0|0:15:15|0|0:26:05|0|-1|-1|
38|darin2|15|0:28:04|0:05:58|0|0:11:20|0|0:23:04|1|-1|-1|
39|SuperLatte|15|0:28:46|0:07:34|0|0:13:31|0|0:23:46|1|-1|-1|
40|tumba_umba|15|0:30:29|0:06:38|0|0:15:44|0|0:25:29|1|-1|-1|
41|sgf|15|0:30:31|0:05:47|0|0:16:15|0|0:30:31|0|-1|-1|
42|Netario36|15|0:31:32|0:05:36|0|0:12:20|0|0:31:32|0|-1|-1|
43|lixx2100|15|0:32:44|0:04:49|0|0:12:44|0|0:32:44|0|-1|-1|
44|buptrh|15|0:33:19|0:04:07|0|0:28:19|0|0:22:49|1|-1|-1|
45|xuan18|15|0:33:21|0:13:55|0|0:13:45|0|0:33:21|0|-1|-1|
46|hamlet_fiis|15|0:33:49|0:03:19|1|0:15:08|0|0:28:49|0|-1|-1|
47|KakaHiguain|15|0:34:18|0:05:18|0|0:13:42|0|0:34:18|0|-1|-1|
48|zhangwei00|15|0:35:34|0:05:34|0|0:14:14|0|0:25:34|2|-1|-1|
49|Hexadecimal|15|0:39:20|0:07:09|0|0:13:44|0|0:34:20|1|-1|-1|
50|yun21|15|0:39:37|0:09:48|0|0:17:03|0|0:34:37|1|-1|-1|
51|lixxx798|15|0:40:03|0:06:54|0|0:16:35|0|0:30:03|2|-1|-1|
52|xn1990114|15|0:40:30|0:03:46|0|0:16:25|0|0:30:30|2|-1|-1|
53|charliemeng|15|0:40:41|0:08:49|0|0:19:36|0|0:40:41|0|-1|-1|
54|tomonacci|15|0:41:38|0:06:43|0|0:13:51|0|0:41:38|0|-1|-1|
55|devilivm|15|0:42:05|0:11:37|0|0:20:35|3|0:27:05|0|-1|-1|
56|hyp1231|15|0:42:43|0:09:01|0|0:30:19|0|0:42:43|0|-1|-1|
57|happybelly|15|0:43:26|0:04:07|0|0:11:55|0|0:33:26|2|-1|-1|
58|kangbb|15|0:43:29|0:02:50|0|0:11:51|1|0:28:29|2|-1|-1|
59|jianan.zhang.3|15|0:43:45|0:10:00|0|0:19:50|0|0:38:45|1|-1|-1|
60|jq_huang|15|0:44:32|0:20:11|0|0:24:35|1|0:29:32|2|-1|-1|
61|jaysleetcode|15|0:44:53|0:07:37|0|0:18:29|0|0:39:53|1|-1|-1|
62|jacklv|15|0:45:29|0:03:23|0|0:12:48|1|0:30:29|2|-1|-1|
63|milu|15|0:45:43|0:12:56|1|0:24:06|0|0:35:43|1|-1|-1|
64|linyu203|15|0:48:14|0:13:00|0|0:27:34|0|0:43:14|1|-1|-1|
65|txingml|15|0:49:38|0:03:14|0|0:12:30|0|0:39:38|2|-1|-1|
66|flyman3046|15|0:49:39|0:04:25|0|0:14:54|0|0:49:39|0|-1|-1|
