Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
1|arknave|18|0:08:57|0:00:52|0|0:01:43|0|0:08:57|0|0:08:48|0|
2|anisaha|18|0:10:12|0:00:54|0|0:02:40|0|0:10:12|0|0:07:19|0|
3|wjli|18|0:12:52|0:01:07|0|0:04:07|0|0:08:01|0|0:12:52|0|
4|yubowenok|18|0:14:03|0:02:00|0|0:04:32|0|0:09:06|0|0:14:03|0|
5|dumb_ass|18|0:14:45|0:00:56|0|0:02:59|0|0:07:05|0|0:14:45|0|
6|suzyzhang|18|0:15:01|0:01:17|0|0:03:59|0|0:09:34|0|0:15:01|0|
7|Phoenix1369|18|0:15:23|0:01:45|0|0:04:30|0|0:09:14|0|0:15:23|0|
8|marco12|18|0:15:42|0:01:05|0|0:03:01|0|0:11:00|0|0:15:42|0|
9|leonxpray|18|0:15:44|0:01:10|0|0:05:01|0|0:09:10|0|0:15:44|0|
10|kmjp|18|0:16:30|0:00:58|1|0:03:02|0|0:07:55|0|0:11:30|0|
11|NEU20133823|18|0:16:49|0:02:15|0|0:04:24|0|0:11:53|0|0:16:49|0|
12|beet|18|0:17:22|0:01:12|0|0:03:31|0|0:06:45|0|0:12:22|1|
13|jevancc|18|0:17:43|0:01:20|0|0:03:41|0|0:11:30|0|0:17:43|0|
14|qwnjc|18|0:17:46|0:01:40|0|0:04:15|0|0:12:50|0|0:17:46|0|
15|zerotrac2|18|0:17:52|0:02:46|0|0:04:22|0|0:09:39|0|0:17:52|0|
16|tonyli0000|18|0:18:09|0:01:12|0|0:05:31|0|0:11:25|0|0:18:09|0|
17|nevergiveup|18|0:18:58|0:01:48|0|0:06:11|0|0:12:13|0|0:18:58|0|
18|uwi|18|0:19:49|0:01:43|0|0:03:10|0|0:06:07|0|0:14:49|1|
19|mirosuaf|18|0:19:56|0:03:41|0|0:06:14|0|0:10:59|0|0:19:56|0|
20|darrenhp|18|0:20:01|0:01:15|0|0:04:17|0|0:20:01|0|0:17:02|0|
21|sshang|18|0:20:05|0:01:47|0|0:03:17|0|0:10:13|0|0:20:05|0|
22|n0rma|18|0:20:10|0:01:36|0|0:04:51|0|0:10:24|0|0:20:10|0|
23|sin1080|18|0:20:34|0:05:06|0|0:10:53|0|0:15:58|0|0:20:34|0|
24|gzlku|18|0:20:37|0:01:51|0|0:04:45|0|0:09:02|1|0:15:37|0|
25|pkuearthgod|18|0:20:55|0:03:27|0|0:06:50|0|0:14:22|0|0:20:55|0|
26|mzchen|18|0:22:07|0:04:44|0|0:05:26|0|0:10:02|0|0:22:07|0|
27|Hexadecimal|18|0:22:24|0:01:21|0|0:02:59|0|0:14:04|0|0:22:24|0|
28|chang-you-ren|18|0:22:41|0:02:05|0|0:03:55|0|0:11:15|0|0:22:41|0|
29|liouzhou_101|18|0:23:03|0:01:15|0|0:02:51|0|0:23:03|0|0:10:11|0|
30|omikad|18|0:23:06|0:01:39|0|0:03:31|0|0:12:19|0|0:23:06|0|
31|minaamir26|18|0:23:15|0:02:46|0|0:05:45|0|0:11:52|0|0:23:15|0|
32|bookshadow|18|0:23:34|0:03:08|0|0:04:53|0|0:13:38|0|0:23:34|0|
33|wechat_cph|18|0:23:38|0:01:34|0|0:04:35|0|0:23:38|0|0:16:40|0|
34|dabra|18|0:23:58|0:01:44|0|0:06:12|0|0:15:45|0|0:23:58|0|
35|fuzhe|18|0:24:13|0:03:00|0|0:03:25|0|0:10:35|0|0:24:13|0|
36|please_AC|18|0:24:52|0:02:28|0|0:04:37|0|0:15:15|0|0:24:52|0|
37|taran_1407|18|0:24:53|0:02:24|0|0:06:19|0|0:11:00|0|0:19:53|1|
38|LayCurse|18|0:24:55|0:01:29|0|0:04:07|1|0:10:45|0|0:19:55|0|
39|jiah|18|0:24:58|0:03:03|0|0:06:45|0|0:17:55|0|0:24:58|0|
40|NMLogN|18|0:25:03|0:06:54|0|0:10:25|0|0:15:11|0|0:25:03|0|
41|woshilxd912|18|0:25:16|0:03:02|0|0:07:27|0|0:15:40|0|0:25:16|0|
42|darrenhp|18|0:25:25|0:25:25|0|0:25:14|0|0:24:44|0|0:24:55|0|
43|saku7|18|0:25:30|0:01:21|0|0:05:19|1|0:11:44|0|0:20:30|0|
44|hirokazu1020|18|0:25:38|0:01:50|0|0:09:55|0|0:16:42|0|0:25:38|0|
45|Afan_buaa|18|0:26:03|0:02:33|0|0:06:25|0|0:16:57|0|0:26:03|0|
46|YangZhenjian|18|0:26:10|0:02:31|0|0:04:02|0|0:14:31|1|0:21:10|0|
47|archie155|18|0:26:32|0:02:27|0|0:09:03|0|0:16:52|0|0:21:32|1|
48|NoCoriander|18|0:26:46|0:02:46|0|0:08:19|0|0:17:06|0|0:26:46|0|
49|kzyKT|18|0:27:03|0:01:11|0|0:05:49|1|0:11:25|0|0:22:03|0|
50|joshualian1989|18|0:27:10|0:01:14|0|0:02:56|0|0:16:09|1|0:22:10|0|
51|liuenci|18|0:27:11|0:01:45|0|0:03:41|0|0:27:11|0|0:18:23|0|
52|cuiaoxiang|18|0:27:42|0:02:49|0|0:06:47|0|0:08:39|1|0:17:42|1|
53|drd93|18|0:27:43|0:01:06|0|0:02:37|0|0:22:43|1|0:12:19|0|
54|pernekhan|18|0:28:14|0:02:36|0|0:04:17|0|0:14:45|0|0:28:14|0|
55|cai_lw|18|0:28:15|0:02:43|1|0:05:43|0|0:11:08|0|0:18:15|1|
56|tclh123|18|0:28:17|0:02:39|0|0:05:28|0|0:19:56|0|0:28:17|0|
57|OTTFF|18|0:28:22|0:04:31|0|0:14:44|0|0:17:48|0|0:28:22|0|
58|satanic0258|18|0:28:30|0:01:18|0|0:03:28|0|0:08:37|0|0:18:30|2|
59|swf|18|0:28:39|0:04:58|0|0:28:39|0|0:27:13|0|0:28:09|0|
60|wnjxyk|18|0:28:49|0:03:04|0|0:08:03|0|0:28:49|0|0:26:29|0|
61|big-time|18|0:28:50|0:02:09|0|0:05:31|0|0:17:48|0|0:28:50|0|
62|muhandae|18|0:28:53|0:02:52|0|0:05:32|0|0:15:47|1|0:23:53|0|
63|jcaoso1a|18|0:28:56|0:01:42|0|0:05:12|0|0:21:22|0|0:28:56|0|
64|my_little_airport|18|0:28:58|0:01:13|0|0:03:07|0|0:19:05|0|0:28:58|0|
65|Han3000|18|0:29:12|0:01:10|0|0:02:22|0|0:24:12|1|0:14:37|0|
66|woohyun|18|0:29:34|0:09:56|0|0:12:53|0|0:23:10|0|0:29:34|0|
67|tfliao|18|0:29:34|0:10:17|0|0:07:31|0|0:17:13|1|0:24:34|0|
68|mushroomlin|18|0:29:42|0:02:24|0|0:04:16|0|0:14:51|0|0:29:42|0|
69|y119777|18|0:30:06|0:03:59|0|0:07:09|0|0:14:46|0|0:25:06|1|
70|xianglaniunan|18|0:30:19|0:15:52|0|0:17:24|0|0:22:48|0|0:30:19|0|
71|SaveVMK|18|0:30:56|0:01:02|0|0:04:01|0|0:17:57|1|0:25:56|0|
72|ZYCSwing|18|0:31:05|0:01:13|0|0:06:25|0|0:11:15|0|0:26:05|1|
73|fanzhh|18|0:31:19|0:30:25|0|0:30:52|0|0:31:04|0|0:31:19|0|
74|luchy0120|18|0:31:56|0:02:10|0|0:05:26|0|0:22:42|0|0:31:56|0|
75|leetcodedocteel|18|0:31:58|0:01:30|0|0:07:22|0|0:21:30|1|0:26:58|0|
76|Charlesna|18|0:32:29|0:06:16|0|0:10:18|0|0:24:25|0|0:32:29|0|
77|smoon1989|18|0:32:35|0:02:30|0|0:05:02|0|0:15:14|0|0:32:35|0|
78|davyjing|18|0:32:36|0:32:06|0|0:32:13|0|0:32:20|0|0:32:36|0|
79|luchy0120|18|0:32:40|0:32:40|0|0:32:31|0|0:32:24|0|0:32:09|0|
80|ChetanCx|18|0:32:45|0:02:22|0|0:04:44|0|0:14:14|0|0:27:45|1|
81|haitao7|18|0:32:56|0:02:29|0|0:05:42|0|0:22:37|0|0:32:56|0|
82|ko19951231|18|0:33:05|0:01:24|0|0:05:06|0|0:18:13|1|0:28:05|0|
83|fanzhh|18|0:33:16|0:02:09|0|0:03:46|0|0:20:44|0|0:28:16|1|
84|JiayangWu|18|0:33:21|0:01:04|0|0:02:54|0|0:27:48|0|0:33:21|0|
85|pseudouser|18|0:33:22|0:32:55|0|0:33:02|0|0:33:22|0|0:33:12|0|
86|alpha_null|18|0:33:49|0:01:27|0|0:06:51|0|0:14:16|2|0:23:49|0|
87|Wonter|18|0:33:52|0:03:38|0|0:10:21|0|0:33:52|0|0:23:44|0|
88|KLEA|18|0:34:09|0:03:21|0|0:07:51|0|0:25:39|0|0:34:09|0|
89|Lajizaijian|18|0:34:13|0:04:17|1|0:08:16|0|0:20:41|0|0:29:13|0|
90|Aragog|18|0:34:19|0:02:19|0|0:05:48|0|0:22:57|0|0:34:19|0|
91|unreal13|18|0:34:26|0:02:12|0|0:05:51|0|0:19:44|0|0:34:26|0|
92|nshal|18|0:34:37|0:01:42|0|0:05:19|0|0:16:07|0|0:34:37|0|
93|DB_yjp|18|0:34:53|0:34:53|0|0:33:00|0|0:29:52|0|0:21:24|0|
94|nosrpku|18|0:34:55|0:12:36|0|0:14:43|0|0:28:14|0|0:34:55|0|
95|richardjcy|18|0:34:57|0:01:11|0|0:03:25|0|0:14:16|0|0:29:57|1|
96|aaashilinqing|18|0:35:04|0:34:36|0|0:34:18|0|0:25:21|0|0:35:04|0|
97|hanwang|18|0:35:18|0:01:32|0|0:03:49|0|0:30:18|1|0:21:02|0|
98|YoungForest|18|0:35:23|0:11:01|0|0:10:53|0|0:22:40|0|0:35:23|0|
99|sukeyzhou|18|0:35:28|0:02:59|0|0:08:00|0|0:19:53|0|0:30:28|1|
100|charliemeng|18|0:35:36|0:03:22|0|0:08:40|0|0:22:41|0|0:35:36|0|
101|simogecko|18|0:35:48|0:02:44|0|0:07:51|0|0:23:49|0|0:35:48|0|
102|coder206|18|0:35:56|0:03:09|0|0:07:16|0|0:22:13|1|0:30:56|0|
103|happymiaowu123|18|0:36:10|0:02:06|0|0:06:43|1|0:15:46|1|0:26:10|0|
104|FighterNan|18|0:36:28|0:04:12|0|0:08:03|0|0:24:50|0|0:36:28|0|
105|viplavkadam|18|0:36:29|0:06:35|1|0:10:26|0|0:21:18|0|0:31:29|0|
106|xqxqxq|18|0:36:32|0:02:32|0|0:03:57|0|0:16:32|1|0:31:32|0|
107|xiaoliran12|18|0:36:35|0:03:08|0|0:08:21|0|0:23:28|1|0:31:35|0|
108|xiaohejun|18|0:36:40|0:03:09|0|0:07:48|0|0:22:49|0|0:36:40|0|
109|xlj0826|18|0:36:41|0:08:53|0|0:09:05|0|0:16:25|0|0:36:41|0|
110|liuyubobobo|18|0:36:49|0:03:13|0|0:07:51|0|0:24:55|0|0:36:49|0|
111|ngoc_lam|18|0:36:53|0:36:53|0|0:36:42|0|0:36:29|0|0:36:16|0|
112|yoyo|18|0:37:09|0:03:31|1|0:05:15|0|0:17:14|0|0:32:09|0|
113|yuvansh|18|0:37:14|0:09:03|0|0:11:36|0|0:22:20|0|0:37:14|0|
114|liuyubobobo|18|0:37:14|0:06:17|0|0:08:04|0|0:25:12|0|0:37:14|0|
115|jin-mu-yan-3|18|0:37:17|0:02:23|0|0:05:51|0|0:20:01|0|0:37:17|0|
116|stockfish|18|0:37:27|0:01:52|0|0:07:25|1|0:26:28|0|0:32:27|0|
117|giftwei|18|0:37:41|0:03:32|0|0:05:54|0|0:24:43|1|0:32:41|0|
118|victorj8|18|0:37:44|0:04:40|0|0:07:54|0|0:18:21|0|0:37:44|0|
119|WangQiuc|18|0:37:51|0:02:52|0|0:07:05|0|0:31:09|0|0:37:51|0|
120|EUqr2c2cjD8nuX5K|18|0:38:04|0:02:04|0|0:05:14|0|0:38:04|0|0:30:06|0|
121|yaochou1995|18|0:38:04|0:08:43|0|0:10:33|0|0:22:44|1|0:33:04|0|
122|chejianchao|18|0:38:09|0:05:03|0|0:08:20|0|0:20:27|0|0:38:09|0|
123|depar|18|0:38:12|0:02:34|0|0:06:10|0|0:23:13|0|0:38:12|0|
124|maxxjq|18|0:38:13|0:04:14|0|0:07:27|0|0:23:50|0|0:38:13|0|
125|2hin|18|0:38:14|0:03:56|0|0:07:16|0|0:18:31|0|0:38:14|0|
126|richardCorona|18|0:38:40|0:02:55|0|0:05:34|0|0:17:30|0|0:38:40|0|
127|wqhlm-2|18|0:38:52|0:06:04|0|0:09:24|0|0:38:52|0|0:31:45|0|
128|kangbb|18|0:38:58|0:06:04|0|0:06:16|0|0:23:10|0|0:38:58|0|
129|gau7av|18|0:39:03|0:04:33|1|0:07:56|0|0:20:34|0|0:29:03|1|
130|DenisGubar|18|0:39:12|0:02:30|0|0:06:15|0|0:15:45|0|0:39:12|0|
131|hahho|18|0:39:22|0:02:18|0|0:04:00|0|0:20:40|1|0:34:22|0|
132|100rav|18|0:39:31|0:02:14|0|0:08:07|0|0:22:12|0|0:39:31|0|
133|ychzhou|18|0:39:42|0:01:36|0|0:08:09|0|0:32:30|0|0:39:42|0|
134|wangwei14|18|0:40:02|0:12:17|0|0:14:36|0|0:26:48|0|0:40:02|0|
135|dibdidib|18|0:40:02|0:02:53|0|0:06:01|0|0:23:47|1|0:35:02|0|
136|yoofor|18|0:40:13|0:04:50|0|0:08:18|0|0:28:35|0|0:40:13|0|
137|xiaoC2018|18|0:41:07|0:03:19|0|0:10:42|0|0:24:52|0|0:41:07|0|
138|zl-cheng|18|0:41:15|0:03:29|0|0:10:55|0|0:25:01|0|0:41:15|0|
139|jgws|18|0:41:32|0:08:04|0|0:08:57|1|0:16:18|0|0:36:32|0|
140|pkucoin|18|0:41:33|0:02:05|0|0:05:06|0|0:27:43|1|0:36:33|0|
141|HbXImLIFlH|18|0:41:38|0:40:25|0|0:40:51|0|0:41:11|0|0:41:38|0|
142|zhxb515|18|0:41:52|0:03:23|0|0:08:07|0|0:33:02|0|0:41:52|0|
143|cat_dog|18|0:42:00|0:04:21|0|0:08:35|0|0:31:10|0|0:42:00|0|
144|kenyyy|18|0:42:04|0:06:19|1|0:09:29|0|0:18:41|0|0:37:04|0|
145|wanderer163|18|0:42:34|0:01:15|0|0:04:18|1|0:14:20|0|0:32:34|1|
146|morefaster|18|0:42:58|0:06:17|0|0:20:43|0|0:24:05|0|0:42:58|0|
147|sallyyao2001|18|0:43:08|0:05:14|0|0:09:02|0|0:25:28|0|0:43:08|0|
148|gavinmilk|18|0:43:08|0:08:56|0|0:13:25|0|0:25:51|0|0:43:08|0|
149|zhymaoiing|18|0:43:19|0:18:05|0|0:27:03|0|0:32:23|0|0:43:19|0|
