Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|awice|19|0:10:20|0:02:47|0|0:06:23|0|0:06:41|0|0:10:20|0|
2|arknave|19|0:10:36|0:00:58|0|0:02:49|0|0:04:27|0|0:10:36|0|
3|huzecong|19|0:11:24|0:01:07|0|0:03:20|0|0:06:56|0|0:11:24|0|
4|uwi|19|0:11:51|0:01:23|0|0:04:38|0|0:11:51|0|0:08:43|0|
5|tsholmes|19|0:13:22|0:01:12|0|0:05:08|0|0:08:45|0|0:13:22|0|
6|yubowenok|19|0:14:11|0:01:21|0|0:04:02|0|0:09:35|0|0:14:11|0|
7|LarryNY|19|0:14:54|0:01:07|0|0:05:47|0|0:08:41|0|0:14:54|0|
8|hank55663|19|0:15:08|0:03:37|0|0:06:01|0|0:11:07|0|0:15:08|0|
9|wifiii|19|0:15:27|0:01:52|0|0:07:20|0|0:10:55|0|0:15:27|0|
10|SaveVMK|19|0:15:46|0:03:01|0|0:07:33|0|0:10:04|0|0:15:46|0|
11|EAirPeter|19|0:15:51|0:01:27|0|0:03:26|0|0:11:00|0|0:15:51|0|
12|kotamanegi|19|0:16:27|0:02:19|0|0:04:40|0|0:10:33|0|0:16:27|0|
13|zerotrac2|19|0:17:46|0:17:46|0|0:16:40|0|0:12:43|0|0:09:31|0|
14|bobogei81123|19|0:17:47|0:01:21|0|0:05:30|0|0:17:47|0|0:17:37|0|
15|sleepybag|19|0:18:13|0:02:40|0|0:06:17|0|0:11:02|0|0:18:13|0|
16|kai-chieh|19|0:18:18|0:01:49|0|0:07:35|0|0:11:45|0|0:18:18|0|
17|henry15|19|0:18:23|0:04:56|0|0:12:43|0|0:18:06|0|0:18:23|0|
18|liouzhou_101|19|0:18:27|0:02:23|1|0:06:58|0|0:13:20|0|0:13:27|0|
19|zesen|19|0:18:27|0:04:26|0|0:11:58|0|0:11:42|0|0:18:27|0|
20|beet|19|0:18:31|0:01:36|0|0:05:00|0|0:12:07|0|0:18:31|0|
21|endlesscheng|19|0:18:34|0:01:38|0|0:05:42|0|0:09:37|0|0:18:34|0|
22|superluminal|19|0:18:40|0:01:30|0|0:04:53|0|0:09:07|0|0:18:40|0|
23|Akatsuki_|19|0:18:50|0:01:38|0|0:04:41|0|0:10:23|0|0:18:50|0|
24|user7612p|19|0:18:51|0:03:22|0|0:06:41|0|0:10:38|0|0:18:51|0|
25|peterrockwave|19|0:18:55|0:03:04|0|0:08:07|0|0:11:09|0|0:18:55|0|
26|huizew|19|0:18:55|0:02:32|0|0:08:52|0|0:13:26|0|0:18:55|0|
27|layor|19|0:18:59|0:01:11|0|0:05:38|0|0:11:02|0|0:18:59|0|
28|SQRPI|19|0:19:12|0:02:04|0|0:17:37|0|0:15:26|0|0:19:12|0|
29|kmjp|19|0:19:12|0:06:11|0|0:09:44|0|0:15:54|0|0:19:12|0|
30|OTTFF|19|0:19:24|0:06:50|0|0:11:26|0|0:17:32|0|0:19:24|0|
31|fdironia|19|0:19:37|0:02:40|0|0:05:36|0|0:11:05|0|0:19:37|0|
32|IrisGuo|19|0:19:41|0:19:12|0|0:19:26|0|0:19:34|0|0:19:41|0|
33|wjli|19|0:19:53|0:01:54|0|0:06:23|0|0:13:12|0|0:19:53|0|
34|davidberard98|19|0:19:58|0:19:58|0|0:16:29|0|0:07:09|0|0:12:07|0|
35|please_AC|19|0:20:01|0:03:45|0|0:08:49|0|0:12:26|0|0:20:01|0|
36|hitonanode|19|0:20:04|0:17:02|0|0:14:45|0|0:09:31|0|0:20:04|0|
37|cuiaoxiang|19|0:20:10|0:04:42|0|0:08:47|0|0:20:10|0|0:16:56|0|
38|derkuci|19|0:20:18|0:02:12|0|0:08:51|0|0:12:59|0|0:20:18|0|
39|Cicindela|19|0:20:33|0:02:08|0|0:08:25|0|0:10:36|0|0:20:33|0|
40|mouryou|19|0:20:42|0:02:30|0|0:08:51|0|0:11:47|0|0:20:42|0|
41|voidmaina|19|0:20:44|0:02:14|0|0:08:04|0|0:11:59|0|0:20:44|0|
42|mitake_ran|19|0:20:46|0:02:53|0|0:06:12|0|0:12:09|0|0:20:46|0|
43|pku_erutan|19|0:20:46|0:02:59|0|0:10:31|0|0:14:45|0|0:20:46|0|
44|qpwoeirut|19|0:20:52|0:02:29|0|0:07:35|0|0:07:47|0|0:20:52|0|
45|pedro|19|0:20:57|0:02:04|0|0:06:14|0|0:11:34|0|0:20:57|0|
46|vivek_shah98|19|0:21:06|0:08:24|0|0:02:57|0|0:16:35|0|0:21:06|0|
47|Dshawn|19|0:21:08|0:02:54|0|0:11:49|0|0:15:17|0|0:21:08|0|
48|JOHNKRAM|19|0:21:22|0:03:11|0|0:06:18|0|0:12:30|1|0:16:22|0|
49|nagabhushan|19|0:22:43|0:04:44|0|0:08:21|0|0:15:55|0|0:22:43|0|
50|ychzhou|19|0:22:47|0:03:20|0|0:07:45|0|0:13:01|0|0:22:47|0|
51|MMMMMMoSky|19|0:22:56|0:14:49|0|0:13:58|0|0:12:21|0|0:22:56|0|
52|aropan|19|0:23:01|0:02:51|0|0:07:20|0|0:11:57|0|0:23:01|0|
53|emthrm|19|0:23:04|0:03:18|0|0:11:16|0|0:17:45|0|0:23:04|0|
54|thuczh|19|0:23:06|0:02:05|0|0:05:43|0|0:16:36|0|0:23:06|0|
55|perfectpan|19|0:23:11|0:05:06|0|0:23:11|0|0:11:11|0|0:21:33|0|
56|i_love_xiaoshagua_cpp|19|0:23:11|0:01:19|0|0:03:08|0|0:07:51|1|0:18:11|0|
